country,year,dt_cur_ukps_zs
eap,1970,7.249403010965411
eap,1971,6.09655910411603
eap,1972,5.46922591684725
eap,1973,4.07971516947149
eap,1974,3.5441915891707496
eap,1975,2.5200093677383997
eap,1976,1.7645593866637799
eap,1977,1.97164821671849
eap,1978,1.9574036223451599
eap,1979,1.53262668982144
eap,1980,1.2826238752691799
eap,1981,0.9931071825526379
eap,1982,0.9482195144474709
eap,1983,1.42655843934418
eap,1984,1.29391360631999
eap,1985,1.44722570398123
eap,1986,1.3494147299848798
eap,1987,1.2519484079030099
eap,1988,1.10814420099923
eap,1989,0.8712130463616021
eap,1990,0.970058455644913
eap,1991,0.955167494453527
eap,1992,0.719820590301008
eap,1993,0.678453855616356
eap,1994,0.570967120936432
eap,1995,0.44276133660530204
eap,1996,0.521114662564828
eap,1997,0.609363522464425
eap,1998,0.577961202257125
eap,1999,0.490859588887703
eap,2000,0.42325477934543104
eap,2001,0.34815600993133194
eap,2002,0.457209350266843
eap,2003,0.42699258203214896
eap,2004,0.61426734479112
eap,2005,0.6766044140689671
eap,2006,0.5858912390757379
eap,2007,0.5151789096762099
eap,2008,0.314310428049346
eap,2009,0.343246400977984
eap,2010,0.27586961855709696
eap,2011,0.271141004691335
eap,2012,0.228468961657724
eap,2013,0.201851234295443
eap,2014,0.167095824612945
eca,1970,4.9353664578098
eca,1971,4.89729298208608
eca,1972,4.12227483267562
eca,1973,3.10103660308262
eca,1974,2.54367383100369
eca,1975,1.8818568449943
eca,1976,1.2245182207537502
eca,1977,1.2195915529191201
eca,1978,1.38961867530671
eca,1979,1.59137420076874
eca,1980,2.90226084830207
eca,1981,2.22539820842408
eca,1982,1.7122416074084499
eca,1983,1.5695074246687901
eca,1984,1.2133735377160602
eca,1985,1.35554799061649
eca,1986,0.961929163927342
eca,1987,0.9426291279897719
eca,1988,0.589588198234527
eca,1989,0.48047634760489
eca,1990,0.627246672653468
eca,1991,0.617688924994163
eca,1992,0.5053754451938739
eca,1993,0.7984811143726501
eca,1994,0.8982126160942471
eca,1995,0.7703937273094921
eca,1996,0.823167380478542
eca,1997,0.7328507628571009
eca,1998,0.75593756263399
eca,1999,0.7242424135461091
eca,2000,0.590784925548245
eca,2001,0.542032558980026
eca,2002,0.430536504841395
eca,2003,0.219850349352416
eca,2004,0.267965491732418
eca,2005,0.267927113165634
eca,2006,0.21132954484813396
eca,2007,0.13272870926019198
eca,2008,0.056373586041237
eca,2009,0.028903518395883
eca,2010,0.0141459902031849
eca,2011,0.0117634681643718
eca,2012,0.0123380972168855
eca,2013,0.0103888971023332
eca,2014,0.00843847433753498
lac,1970,4.18384202203124
lac,1971,3.69605332424528
lac,1972,4.35799440105561
lac,1973,3.39831785896264
lac,1974,2.75476155507689
lac,1975,2.32693201041463
lac,1976,1.87265262691758
lac,1977,2.1312933988841296
lac,1978,1.74767437573569
lac,1979,1.91850281277102
lac,1980,1.6897818722760298
lac,1981,1.84653713890361
lac,1982,1.3953026614937498
lac,1983,1.13790233640221
lac,1984,0.8534480023900999
lac,1985,1.08112762375184
lac,1986,1.15708199906099
lac,1987,1.61436483215604
lac,1988,2.14136265729468
lac,1989,2.1516809701280297
lac,1990,1.5560254900834798
lac,1991,1.65327779781019
lac,1992,1.5244503528513602
lac,1993,1.4553154757521698
lac,1994,1.4123122676963002
lac,1995,1.1919570779986202
lac,1996,1.3084093827771
lac,1997,1.1833840779537401
lac,1998,1.20766696362324
lac,1999,0.9276773150140741
lac,2000,0.6379550472652221
lac,2001,0.511235644399756
lac,2002,0.4371765011508039
lac,2003,0.405948272532942
lac,2004,0.351035441721902
lac,2005,0.245145123734099
lac,2006,0.29537937600917896
lac,2007,0.167070651023008
lac,2008,0.0620326395000299
lac,2009,0.502545147705518
lac,2010,0.446385109375739
lac,2011,0.410197658339276
lac,2012,0.532982036930238
lac,2013,0.313546158171016
lac,2014,0.6407324938614809
lmy,1970,12.808950011199698
lmy,1971,11.9393350007653
lmy,1972,11.5416753689265
lmy,1973,10.1193592864335
lmy,1974,9.10841665248417
lmy,1975,7.3711863937274895
lmy,1976,6.32240774947126
lmy,1977,5.84304226326213
lmy,1978,4.84692261209558
lmy,1979,4.4905338376108395
lmy,1980,4.17562374096239
lmy,1981,3.55671348782062
lmy,1982,3.0660886619484105
lmy,1983,2.8767583936912997
lmy,1984,2.5629983778640097
lmy,1985,2.6072680220992
lmy,1986,2.5497302981951497
lmy,1987,2.74128887569535
lmy,1988,2.82316074374269
lmy,1989,2.56077339760326
lmy,1990,2.50421171136025
lmy,1991,2.51100542528724
lmy,1992,2.09591965760711
lmy,1993,1.97388561669265
lmy,1994,1.87565418655839
lmy,1995,1.6896480999326797
lmy,1996,1.7611415410911297
lmy,1997,1.7158714290928798
lmy,1998,1.6408565859411002
lmy,1999,1.48186489406994
lmy,2000,1.1048268808384
lmy,2001,1.06984355657279
lmy,2002,1.02480309786828
lmy,2003,1.4144053753887
lmy,2004,1.5072302838426102
lmy,2005,1.25497902423276
lmy,2006,0.831798395045403
lmy,2007,0.7025370597105961
lmy,2008,0.44448976492852293
lmy,2009,0.560262548793229
lmy,2010,0.454410073061202
lmy,2011,0.414304737545874
lmy,2012,0.4154327728487489
lmy,2013,0.31833210247892796
lmy,2014,0.41265212588850103
lic,1970,33.1451877283522
lic,1971,21.5793755912472
lic,1972,18.871854482042803
lic,1973,16.9072622985961
lic,1974,15.3444616854829
lic,1975,13.620975074014002
lic,1976,11.3573254179126
lic,1977,10.6730329437724
lic,1978,8.73264752874427
lic,1979,8.62752059266856
lic,1980,8.76055913414514
lic,1981,7.03913380281664
lic,1982,6.52803632186123
lic,1983,5.94579996347748
lic,1984,5.16082983117678
lic,1985,4.8186072563239595
lic,1986,4.3473938886271
lic,1987,4.296973034426911
lic,1988,4.19439919693756
lic,1989,3.9426071961448903
lic,1990,3.93961412870666
lic,1991,3.7044191069283996
lic,1992,3.1545839725060802
lic,1993,2.9087470912924
lic,1994,2.74733762932463
lic,1995,2.5797657860515297
lic,1996,2.63253032075916
lic,1997,2.54983488334778
lic,1998,2.4225829572922404
lic,1999,2.47162056893753
lic,2000,2.27122031110141
lic,2001,2.04883702764509
lic,2002,1.9201264163625902
lic,2003,1.5836120512616598
lic,2004,1.66645460038847
lic,2005,1.6633518423997
lic,2006,1.399031749727
lic,2007,1.26519368407205
lic,2008,0.988829778920125
lic,2009,0.9842776955264742
lic,2010,0.894764819471917
lic,2011,0.854019869199211
lic,2012,0.8059843254822159
lic,2013,0.783660102644175
lic,2014,0.690157575898293
lmc,1970,15.8314696574496
lmc,1971,15.3681112443725
lmc,1972,15.5596104561202
lmc,1973,14.5440221146454
lmc,1974,13.7602642833513
lmc,1975,11.120318752811198
lmc,1976,10.0398064775544
lmc,1977,8.9779747895255
lmc,1978,7.936219788070931
lmc,1979,7.242062684936969
lmc,1980,6.386541944338031
lmc,1981,5.313799951452871
lmc,1982,4.67073234642911
lmc,1983,4.69070101095767
lmc,1984,4.48668115753667
lmc,1985,4.199387067832419
lmc,1986,4.04884015654874
lmc,1987,4.03976686731697
lmc,1988,3.8529180374517407
lmc,1989,3.2505787247392304
lmc,1990,3.4126043882477
lmc,1991,3.40763684813707
lmc,1992,2.75100329328454
lmc,1993,2.57767703561897
lmc,1994,2.4901457150082402
lmc,1995,2.41343165690329
lmc,1996,2.53968738975585
lmc,1997,2.6914688695549702
lmc,1998,2.48273252115398
lmc,1999,2.26492112987046
lmc,2000,1.60338517230102
lmc,2001,1.6159067953511899
lmc,2002,1.5740076087288402
lmc,2003,2.70664410224635
lmc,2004,3.01972967755436
lmc,2005,2.5824587013422997
lmc,2006,1.50077265913153
lmc,2007,1.30362898506651
lmc,2008,0.964668096067522
lmc,2009,0.8653296992794879
lmc,2010,0.664292746856557
lmc,2011,0.568427248283777
lmc,2012,0.45571077276668104
lmc,2013,0.40455844351272396
lmc,2014,0.35143782739595597
mna,1970,4.17252028440148
mna,1971,4.08244444340077
mna,1972,3.9608975993357904
mna,1973,3.41786004155316
mna,1974,3.6742311737087405
mna,1975,2.7102302206249
mna,1976,3.48746966566369
mna,1977,2.7860078620808304
mna,1978,2.03455502821887
mna,1979,1.60270992350733
mna,1980,1.46039764294362
mna,1981,0.990594935911582
mna,1982,0.98297978750544
mna,1983,0.9329342617791401
mna,1984,0.8304282026997709
mna,1985,0.882856390616101
mna,1986,0.9717887568594911
mna,1987,1.2208517536094399
mna,1988,1.4592537808521202
mna,1989,1.3845076097744
mna,1990,1.61657926701298
mna,1991,1.5484470604948601
mna,1992,1.29118221041248
mna,1993,1.25010770348881
mna,1994,1.1585067374270301
mna,1995,1.02327533581941
mna,1996,1.05388445299441
mna,1997,0.9685781660886671
mna,1998,0.850168557229123
mna,1999,0.8735612219315
mna,2000,0.850838440964349
mna,2001,1.3454702600385902
mna,2002,1.24805250910121
mna,2003,1.4403332557017499
mna,2004,1.76887093171314
mna,2005,1.55468058058165
mna,2006,1.5440860691928202
mna,2007,1.50372053600998
mna,2008,0.534381396597341
mna,2009,0.5856511595683139
mna,2010,0.5364304184146029
mna,2011,0.46797908694567
mna,2012,0.38003637712332705
mna,2013,0.280931082258141
mna,2014,0.21246389729398898
mic,1970,11.4205919058434
mic,1971,11.0227044185886
mic,1972,10.8455722094662
mic,1973,9.40503014368873
mic,1974,8.42028751950127
mic,1975,6.735442561871389
mic,1976,5.835434892701301
mic,1977,5.38178937223659
mic,1978,4.48042756440657
mic,1979,4.11504348570411
mic,1980,3.76362425664025
mic,1981,3.2340078354430095
mic,1982,2.74692692481739
mic,1983,2.60980902102655
mic,1984,2.33646383393162
mic,1985,2.399774058424
mic,1986,2.37994946214019
mic,1987,2.5913780612451602
mic,1988,2.6911030438094503
mic,1989,2.4325576956508503
mic,1990,2.36292337019807
mic,1991,2.39123561214817
mic,1992,1.98735005532392
mic,1993,1.8788522833053
mic,1994,1.7871915887561203
mic,1995,1.6026348654558602
mic,1996,1.67687774023578
mic,1997,1.63620437472073
mic,1998,1.5671786606918898
mic,1999,1.3945223468905499
mic,2000,1.00194924032326
mic,2001,0.9881761179517551
mic,2002,0.946404158636804
mic,2003,1.39825578925123
mic,2004,1.4928013839333099
mic,2005,1.21921539438426
mic,2006,0.7879757509195809
mic,2007,0.6592809834773471
mic,2008,0.4054903641627
mic,2009,0.5289822123946121
mic,2010,0.427349491587082
mic,2011,0.38830496215648397
mic,2012,0.39415117122211896
mic,2013,0.294648795725935
mic,2014,0.39883888939159995
sas,1970,21.715245791801802
