country,year,eg_elc_rnew_zs
arb,1990,7.246908948683361
arb,1991,6.69585557488155
arb,1992,5.77337601420785
arb,1993,5.39136841620535
arb,1994,5.3247698885383
arb,1995,5.084895220468611
arb,1996,5.30372929091743
arb,1997,5.27131113601814
arb,1998,4.910757277690791
arb,1999,4.95178188032715
arb,2000,4.5602679123662
arb,2001,4.71972773248232
arb,2002,3.8426920996805
arb,2003,4.04200142763847
arb,2004,4.01471374203245
arb,2005,4.590251016206509
arb,2006,4.23706141647043
arb,2007,4.2771358930877295
arb,2008,3.4593358423251
arb,2009,3.40287702228321
arb,2010,3.9832104319308903
arb,2011,3.76081699084209
arb,2012,3.7226793544765497
css,1990,14.7343734067503
css,1991,14.712736852771302
css,1992,12.5195101204879
css,1993,12.9920529130882
css,1994,11.9048498231258
css,1995,11.4010732306378
css,1996,11.5235880527792
css,1997,11.038869861968301
css,1998,10.2851342903369
css,1999,10.125868184424
css,2000,6.77105895600995
css,2001,6.188071474547759
css,2002,5.76231975442506
css,2003,5.37135781317397
css,2004,5.776654307820309
css,2005,5.9561957865661
css,2006,6.7480473847278795
css,2007,6.84552089822825
css,2008,7.47153523875497
css,2009,7.63283512753783
ceb,1990,6.880401449679391
ceb,1991,8.1396271893425
ceb,1992,7.573150183244129
ceb,1993,8.25681943748474
ceb,1994,8.94229407751618
ceb,1995,9.90269749754962
ceb,1996,9.62479724538289
ceb,1997,9.74563447265391
ceb,1998,10.646805791351099
ceb,1999,10.7458607352457
ceb,2000,9.433399884560439
ceb,2001,9.36335325617234
ceb,2002,9.38030791589082
ceb,2003,7.69717863927391
ceb,2004,9.86092207772474
ceb,2005,11.1874435216662
ceb,2006,10.511598656109099
ceb,2007,9.60964615920526
ceb,2008,10.7679779239575
ceb,2009,12.5657502484266
ceb,2010,15.0779478185918
ceb,2011,13.092497689658101
ceb,2012,14.9268194162742
eas,1990,16.2045251848668
eas,1991,15.4500460633195
eas,1992,14.381616063691402
eas,1993,14.9463244684888
eas,1994,13.6416449871711
eas,1995,14.591549518531401
eas,1996,13.6593948969398
eas,1997,13.4359864806005
eas,1998,13.839731997809999
eas,1999,13.1822403792245
eas,2000,13.087958548724599
eas,2001,13.987453117170201
eas,2002,13.285437694047001
eas,2003,12.6608530970108
eas,2004,13.2125893167308
eas,2005,12.8845917987418
eas,2006,13.0549257684135
eas,2007,12.714338098455901
eas,2008,14.329363526282899
eas,2009,14.600774959744301
eas,2010,15.334721465188998
eas,2011,14.8314962080322
eas,2012,16.8950135722334
eap,1990,20.2949214733988
eap,1991,18.237064676427
eap,1992,17.638345180351898
eap,1993,17.4258812119316
eap,1994,17.612595188445102
eap,1995,18.3424785173987
eap,1996,16.9029244088396
eap,1997,16.1968268023682
eap,1998,16.6680317330648
eap,1999,16.047012048838802
eap,2000,16.080643290053402
eap,2001,17.8213889639742
