country,year,dt_cur_jyen_zs
eap,1970,8.6676979069
eap,1971,10.0161272386
eap,1972,12.0116730469
eap,1973,14.6691579702
eap,1974,14.7838033702
eap,1975,14.1829265045
eap,1976,13.9412073946
eap,1977,16.1237074151
eap,1978,20.5267720851
eap,1979,18.4724648103
eap,1980,21.4868022561
eap,1981,20.8674338248
eap,1982,21.7818173054
eap,1983,23.5785071719
eap,1984,25.6613920723
eap,1985,31.6885663788
eap,1986,34.731128885
eap,1987,38.7707585214
eap,1988,38.3879746049
eap,1989,29.5397106409
eap,1990,29.1126551662
eap,1991,29.8242034995
eap,1992,28.8170612989
eap,1993,29.6328074911
eap,1994,30.8667692162
eap,1995,28.2084965149
eap,1996,24.7287345199
eap,1997,21.9894063285
eap,1998,25.1604630933
eap,1999,29.0288886042
eap,2000,28.3567941254
eap,2001,25.3430854464
eap,2002,26.9802310242
eap,2003,27.4451767545
eap,2004,27.5517794972
eap,2005,25.0049658939
eap,2006,23.1591872293
eap,2007,21.5434039591
eap,2008,23.5995702176
eap,2009,20.8845549169
eap,2010,21.3355261651
eap,2011,21.2431362725
eap,2012,17.0794627691
eap,2013,13.4946436918
eap,2014,11.2100477499
eca,1970,0.11159425126
eca,1971,0.0775333134712
eca,1972,0.192392501023
eca,1973,0.60520879413
eca,1974,1.49467791477
eca,1975,1.49894939082
eca,1976,1.87818268342
eca,1977,2.19292056915
eca,1978,2.46777179134
eca,1979,1.38340225041
eca,1980,3.22775066481
eca,1981,3.36473613174
eca,1982,3.12356763549
eca,1983,3.23944208528
eca,1984,3.43055317007
eca,1985,3.86266870194
eca,1986,5.80041935982
eca,1987,7.9645719394
eca,1988,8.67629949256
eca,1989,7.97194834416
eca,1990,8.88987605504
eca,1991,11.3622533332
eca,1992,13.3257769531
eca,1993,16.0292881688
eca,1994,17.6040236385
eca,1995,15.7890091054
eca,1996,15.898454168
eca,1997,13.2485450671
eca,1998,11.192376338
eca,1999,10.8884306018
eca,2000,9.82148308477
eca,2001,7.64646963854
eca,2002,7.28370422639
eca,2003,6.497129234
eca,2004,5.47075512607
eca,2005,5.05789777033
eca,2006,4.80348015266
eca,2007,4.31488379922
eca,2008,5.37616809606
eca,2009,4.89999219204
eca,2010,4.86294764558
eca,2011,5.82373910895
eca,2012,5.14004879826
eca,2013,3.7379923559
eca,2014,3.67342306408
lac,1970,0.191206411811
lac,1971,0.238515364912
lac,1972,0.797445054513
lac,1973,2.05375126962
lac,1974,2.57801088958
lac,1975,2.77942554301
lac,1976,3.15405037504
lac,1977,4.32310574949
lac,1978,6.05318213701
lac,1979,4.77519970998
lac,1980,4.99640322364
lac,1981,3.89780071614
lac,1982,3.77429499206
lac,1983,3.36377708985
lac,1984,3.71613517848
lac,1985,4.75102879711
lac,1986,5.76184304652
lac,1987,7.56553327513
lac,1988,7.44346077328
lac,1989,7.27598358229
lac,1990,6.63030278067
lac,1991,7.08532893851
lac,1992,7.73128730841
lac,1993,8.45106304192
lac,1994,8.29004832366
lac,1995,8.34787949682
lac,1996,7.94426570223
lac,1997,6.9808066351
lac,1998,6.83051926172
lac,1999,7.64281045082
lac,2000,7.24117081365
lac,2001,6.54281054618
lac,2002,6.04368748996
lac,2003,5.40297982784
lac,2004,5.00070203064
lac,2005,3.87136449369
lac,2006,3.25142118905
lac,2007,2.82055513198
lac,2008,3.39925347006
lac,2009,4.47902183835
lac,2010,4.6505290061
lac,2011,4.20644934912
lac,2012,3.26794899193
lac,2013,2.33641179718
lac,2014,1.74097503051
lmy,1970,3.48868077017
lmy,1971,6.63125866832
lmy,1972,6.3762348963
lmy,1973,6.82741244074
lmy,1974,5.99545533649
lmy,1975,5.63472706764
lmy,1976,5.68719037826
lmy,1977,6.76119053762
lmy,1978,8.21005981556
lmy,1979,6.82566264748
lmy,1980,7.8283866013
lmy,1981,7.26670298888
lmy,1982,7.17056919594
lmy,1983,7.32451205941
lmy,1984,7.55604815181
lmy,1985,9.71888296042
lmy,1986,11.3319673211
lmy,1987,13.5370883822
lmy,1988,13.484937792
lmy,1989,11.7937617708
lmy,1990,11.9571305364
lmy,1991,12.9984110855
lmy,1992,13.4910840859
lmy,1993,14.6963550041
lmy,1994,15.5491537303
lmy,1995,14.5673056763
lmy,1996,13.4074598303
lmy,1997,12.2688213074
lmy,1998,13.242942525
lmy,1999,15.3782646567
lmy,2000,13.9536442177
lmy,2001,12.2909348336
lmy,2002,12.5533725235
lmy,2003,12.9120927155
lmy,2004,12.5235837604
lmy,2005,11.5253130214
lmy,2006,11.4097181773
lmy,2007,10.4560029232
lmy,2008,12.3644917836
lmy,2009,11.5609661657
lmy,2010,11.7179708795
lmy,2011,11.5247036312
lmy,2012,9.27645061491
lmy,2013,6.98988183807
lmy,2014,5.70655636316
lic,1970,0.224368190509
lic,1971,53.5055112872
lic,1972,38.2915819126
lic,1973,26.2422390198
lic,1974,21.647486732
lic,1975,20.014782685
lic,1976,20.7518298657
lic,1977,20.2016981198
lic,1978,17.8362847817
lic,1979,15.3223994952
lic,1980,17.2154918352
lic,1981,14.9143800625
lic,1982,13.3936893611
lic,1983,12.3436618285
lic,1984,11.0189130699
lic,1985,12.2528844421
lic,1986,10.6690507853
lic,1987,10.9592692792
lic,1988,11.043155843
lic,1989,9.54476598116
lic,1990,9.50649241454
lic,1991,10.1827080488
lic,1992,10.7831634349
lic,1993,11.7722221207
lic,1994,12.5982269997
lic,1995,11.6851991881
lic,1996,10.4846191842
lic,1997,9.73081153534
lic,1998,10.1955266331
lic,1999,12.0718094445
lic,2000,10.7470292882
lic,2001,10.0888238183
lic,2002,10.4110881573
lic,2003,10.3752910309
lic,2004,9.75617321667
lic,2005,9.66607612124
lic,2006,10.6666907559
lic,2007,10.0675424406
lic,2008,10.5106281868
lic,2009,9.73159905531
lic,2010,10.120518175
lic,2011,10.2696861913
lic,2012,9.62026633945
lic,2013,7.68314321271
lic,2014,6.59455046971
lmc,1970,6.06389777983
lmc,1971,7.03632120317
lmc,1972,7.30437703571
lmc,1973,7.80472450301
lmc,1974,6.91831478204
lmc,1975,6.5553055286
lmc,1976,6.59956602875
lmc,1977,7.61960774699
lmc,1978,8.46074245989
lmc,1979,6.89383711476
lmc,1980,7.77044670046
lmc,1981,7.20736867004
lmc,1982,7.10387969478
lmc,1983,7.81973012582
lmc,1984,7.80785100697
lmc,1985,9.95925340559
lmc,1986,11.2667251035
lmc,1987,13.5662171154
lmc,1988,13.8236430453
lmc,1989,11.7705818831
lmc,1990,12.4205509105
lmc,1991,13.6269332685
lmc,1992,14.3428048661
lmc,1993,15.7670511246
lmc,1994,17.0499276785
lmc,1995,15.9069652419
lmc,1996,15.1127280826
lmc,1997,14.2661679857
lmc,1998,15.7412839058
lmc,1999,18.1937377374
lmc,2000,16.2385363471
lmc,2001,14.4815265737
lmc,2002,15.5965626455
lmc,2003,17.692591765
lmc,2004,18.4191294572
lmc,2005,18.6141054975
lmc,2006,19.0242736367
lmc,2007,18.178204474
lmc,2008,21.7330440483
lmc,2009,19.1474342305
lmc,2010,20.2191353217
lmc,2011,19.9261268797
lmc,2012,16.0411144491
lmc,2013,12.6265441702
lmc,2014,10.2231139595
mna,1973,0.0
mna,1974,0.0496240943956
mna,1975,0.330818361923
mna,1976,0.988266087904
mna,1977,2.87131158358
mna,1978,5.23923568146
mna,1979,5.35049075032
mna,1980,6.58343142326
mna,1981,5.86473268731
mna,1982,5.2947383368
mna,1983,5.52148855403
mna,1984,5.08116134994
mna,1985,6.30771717169
mna,1986,7.37779188268
mna,1987,8.2130250398
mna,1988,7.74479605324
mna,1989,6.49684097326
mna,1990,7.33369717687
mna,1991,8.8393840866
mna,1992,9.25189599601
mna,1993,10.0027522216
mna,1994,9.95936495544
mna,1995,9.7750102236
mna,1996,9.27950291575
mna,1997,9.24713283126
mna,1998,9.97132874409
mna,1999,11.8614662356
mna,2000,11.1337395352
mna,2001,9.79068537717
mna,2002,10.1734544666
mna,2003,10.7990382679
mna,2004,10.2962831328
mna,2005,9.37528486277
mna,2006,8.73553353715
mna,2007,8.28243329448
mna,2008,10.3650229713
mna,2009,9.75949508374
mna,2010,10.0195680891
mna,2011,9.85271362528
mna,2012,8.27386907108
mna,2013,6.02052843537
mna,2014,5.24103733684
mic,1970,3.54566214182
mic,1971,4.12516545796
mic,1972,4.36972698512
mic,1973,5.11511288499
mic,1974,4.61643984478
mic,1975,4.49165525057
mic,1976,4.68704820785
mic,1977,5.80315979553
mic,1978,7.41305822357
mic,1979,6.16185027016
mic,1980,7.11693411009
mic,1981,6.68179841098
mic,1982,6.67756524577
mic,1983,6.92248867153
mic,1984,7.27625313899
mic,1985,9.49820003563
mic,1986,11.391052196
mic,1987,13.772963228
mic,1988,13.7131808724
mic,1989,12.0018514491
mic,1990,12.197718651
mic,1991,13.276421141
mic,1992,13.7631946574
mic,1993,14.9854464159
mic,1994,15.8356851746
mic,1995,14.8338082943
mic,1996,13.6790107436
