country,year,dt_ntr_pngc_cd
eap,1970,311900000.0
eap,1971,223500000.0
eap,1972,290100000.0
eap,1973,82700000.0
eap,1974,665400000.0
eap,1975,436600000.0
eap,1976,325100000.0
eap,1977,263900000.0
eap,1978,-287600000.0
eap,1979,-257500000.0
eap,1980,19600000.0
eap,1981,178500000.0
eap,1982,-825400000.0
eap,1983,37500000.0
eap,1984,31522000.0
eap,1985,-671239000.0
eap,1986,-1010426000.0
eap,1987,-132661000.0
eap,1988,333781000.0
eap,1989,1614064000.0
eap,1990,5500546000.0
eap,1991,3399522000.0
eap,1992,2964273000.0
eap,1993,-3828347000.0
eap,1994,-786400000.0
eap,1995,1305503000.0
eap,1996,5976497000.0
eap,1997,-2162913000.0
eap,1998,-14446562000.0
eap,1999,-14328937000.0
eap,2000,-12309152000.0
eap,2001,-10422965000.0
eap,2002,-9701170000.0
eap,2003,-5439897000.0
eap,2004,2283189000.0
eap,2005,789678000.0
eap,2006,7682340000.0
eap,2007,9839291000.0
eap,2008,14109615000.0
eap,2009,-7865091000.0
eap,2010,8269864000.0
eap,2011,25843455000.0
eap,2012,20470171000.0
eap,2013,12561825000.0
eap,2014,20800375000.0
eca,1970,225000000.0
eca,1971,365800000.0
eca,1972,435700000.0
eca,1973,510600000.0
eca,1974,304400000.0
eca,1975,506400000.0
eca,1976,810800000.0
eca,1977,1492000000.0
eca,1978,1268900000.0
eca,1979,893000000.0
eca,1980,408200000.0
eca,1981,-533200000.0
eca,1982,-1322600000.0
eca,1983,-1043000000.0
eca,1984,-2089000000.0
eca,1985,-941614000.0
eca,1986,-834290000.0
eca,1987,-644007000.0
eca,1988,-515000000.0
eca,1989,14352000.0
eca,1990,-176388000.0
eca,1991,-963638000.0
eca,1992,713608000.0
eca,1993,2500179000.0
eca,1994,-377517000.0
eca,1995,670151000.0
eca,1996,1174121000.0
eca,1997,1407892000.0
eca,1998,3047677000.0
eca,1999,2307759000.0
eca,2000,157717000.0
eca,2001,944929000.0
eca,2002,9553500000.0
eca,2003,22032864000.0
eca,2004,23628287000.0
eca,2005,30264605000.0
eca,2006,65417276000.0
eca,2007,76812840000.0
eca,2008,74292616000.0
eca,2009,-1531595000.0
eca,2010,-5725430000.0
eca,2011,8030875000.0
eca,2012,5182531000.0
eca,2013,16348978000.0
eca,2014,9256310000.0
lac,1970,366000000.0
lac,1971,629200000.0
lac,1972,1551200000.0
lac,1973,450000000.0
lac,1974,2560100000.0
lac,1975,1281200000.0
lac,1976,600800000.0
lac,1977,726500000.0
lac,1978,678600000.0
lac,1979,-2160900000.0
lac,1980,-1192300000.0
lac,1981,1703600000.0
lac,1982,-3939000000.0
lac,1983,-6128290000.0
lac,1984,-7110200000.0
lac,1985,-5591837000.0
lac,1986,-4300285000.0
lac,1987,-4468990000.0
lac,1988,-5971424000.0
lac,1989,-5150443000.0
lac,1990,-141898000.0
lac,1991,-403967000.0
lac,1992,2401051000.0
lac,1993,-3176035000.0
lac,1994,802226000.0
lac,1995,6539873000.0
lac,1996,9337236000.0
lac,1997,18204694000.0
lac,1998,16123209000.0
lac,1999,-6303130000.0
lac,2000,-9924949000.0
lac,2001,-7442619000.0
lac,2002,-13166172000.0
lac,2003,-11774637000.0
lac,2004,-1561768000.0
lac,2005,-6376413000.0
lac,2006,14062178000.0
lac,2007,25075454000.0
lac,2008,22791046000.0
lac,2009,-3394987000.0
lac,2010,10170874000.0
lac,2011,35353189000.0
lac,2012,10779075000.0
lac,2013,19506559000.0
lac,2014,34423209000.0
lmy,1970,927000000.0
lmy,1971,1192600000.0
lmy,1972,2273200000.0
lmy,1973,1122200000.0
lmy,1974,3675600000.0
lmy,1975,2330500000.0
lmy,1976,1733700000.0
lmy,1977,2576033000.0
lmy,1978,2144330000.0
lmy,1979,-1202866000.0
lmy,1980,-376154000.0
lmy,1981,1611077000.0
lmy,1982,-6410825000.0
lmy,1983,-6910724000.0
lmy,1984,-9499385000.0
lmy,1985,-7567136000.0
lmy,1986,-6800687000.0
lmy,1987,-5717446000.0
lmy,1988,-6682888000.0
lmy,1989,-3985613000.0
lmy,1990,4561238000.0
lmy,1991,1485130000.0
lmy,1992,5770019000.0
lmy,1993,-5022139000.0
lmy,1994,-1546049000.0
lmy,1995,7421723000.0
lmy,1996,14540720000.0
lmy,1997,15898237000.0
lmy,1998,4174911000.0
lmy,1999,-20685127000.0
lmy,2000,-21456821000.0
lmy,2001,-17554643000.0
lmy,2002,-14987417000.0
lmy,2003,8703228000.0
lmy,2004,21785715000.0
lmy,2005,28771415000.0
lmy,2006,96075757000.0
lmy,2007,1.29023986e+11
lmy,2008,1.18257443e+11
lmy,2009,-5639806000.0
lmy,2010,19540019000.0
lmy,2011,83919863000.0
lmy,2012,54834349000.0
lmy,2013,79711672000.0
lmy,2014,80907926000.0
lic,1970,25300000.0
lic,1971,-11100000.0
lic,1972,19900000.0
lic,1973,88700000.0
lic,1974,126400000.0
lic,1975,17600000.0
lic,1976,-1200000.0
lic,1977,-168700000.0
lic,1978,183100000.0
lic,1979,22700000.0
lic,1980,-10100000.0
lic,1981,-72000000.0
lic,1982,-66100000.0
lic,1983,38100000.0
lic,1984,-125100000.0
lic,1985,30900000.0
lic,1986,-59100000.0
lic,1987,9493000.0
lic,1988,84225000.0
lic,1989,-53970000.0
lic,1990,68678000.0
lic,1991,-6128000.0
lic,1992,-78090000.0
lic,1993,-81612000.0
lic,1994,-241890000.0
lic,1995,-43790000.0
lic,1996,-105015000.0
lic,1997,-108020000.0
lic,1998,-410544000.0
lic,1999,-77042000.0
lic,2000,-126318000.0
lic,2001,-162843000.0
lic,2002,-191887000.0
lic,2003,-91545000.0
lic,2004,-65976000.0
lic,2005,-42432000.0
lic,2006,-10239000.0
lic,2007,37997000.0
lic,2008,-1073000.0
lic,2009,-57501000.0
lic,2010,648528000.0
lic,2011,536822000.0
lic,2012,916165000.0
lic,2013,-801729000.0
lic,2014,3478928000.0
lmc,1970,276900000.0
lmc,1971,235100000.0
lmc,1972,247500000.0
lmc,1973,138600000.0
lmc,1974,626900000.0
lmc,1975,563500000.0
lmc,1976,262200000.0
lmc,1977,576733000.0
lmc,1978,121630000.0
lmc,1979,-62000000.0
lmc,1980,-138203000.0
lmc,1981,372559000.0
lmc,1982,-1086087000.0
lmc,1983,11123000.0
lmc,1984,-866166000.0
