country,year,tx_val_mrch_r5_zs
arb,1960,2.7908295528191798
arb,1961,2.17798196358686
arb,1962,3.04261551544931
arb,1963,2.35250186706497
arb,1964,2.3159423004870696
arb,1965,1.9168984625999999
arb,1966,2.09497445361494
arb,1967,1.6414916743782
arb,1968,1.57713822232595
arb,1969,1.24026675829696
arb,1970,1.3752670397973898
arb,1971,1.40474973671419
arb,1972,1.89601519988011
arb,1973,1.3976120545027
arb,1974,1.4822257406836399
arb,1975,1.4246119872143799
arb,1976,1.47855822139245
arb,1977,1.3527262409490999
arb,1978,1.51333486915214
arb,1979,1.4667287003741003
arb,1980,1.4909754338211298
arb,1981,2.24150502429942
arb,1982,3.4903852268339404
arb,1983,4.90097456790301
arb,1984,5.1994194748542695
arb,1985,4.47189266086498
arb,1986,3.3594334138254203
arb,1987,4.02236032019471
arb,1988,4.11135473302317
arb,1989,3.63782943463403
arb,1990,3.3609659670103595
arb,1991,3.4994845015891003
arb,1992,4.234326788687141
arb,1993,4.69139247939284
arb,1994,5.095983074251451
arb,1995,4.00701306564264
arb,1996,5.386849895430339
arb,1997,6.117773731533981
arb,1998,6.142914198389519
arb,1999,6.601207873578829
arb,2000,3.6032338238959505
arb,2001,3.13121780359367
arb,2002,3.49440653011871
arb,2003,3.0099713627258997
arb,2004,3.6971733076445497
arb,2005,3.79115440684537
arb,2006,6.74192190970824
arb,2007,8.971530114308589
arb,2008,9.09139909924948
arb,2009,9.7206611427563
arb,2010,11.0160377809426
arb,2011,11.537911175413802
arb,2012,11.5116734955353
arb,2013,11.526751863822902
arb,2014,11.1511941844678
css,1960,0.124135485015074
css,1961,0.9831669894235071
css,1962,0.0356188780053428
css,1963,0.0
css,1964,0.0
css,1965,0.00011929586806831398
css,1966,0.0537852583302737
css,1967,0.000207808616576478
css,1968,0.000199705633895638
css,1969,0.0017841648793716699
css,1970,0.0016931646941298
css,1971,0.00401226415409769
css,1972,0.0017570944201951901
css,1973,0.000793542153951146
css,1974,0.000819583119046497
css,1975,0.0119630276267882
css,1976,0.000753244716910651
css,1977,0.0012687098662376099
css,1978,0.0020814029305267602
css,1979,0.00467857859651682
css,1980,0.0953243815639293
css,1981,0.00330982434788062
css,1982,0.00208248838333361
css,1983,0.0123906272573986
css,1984,0.0835472651669661
css,1985,0.28143192358581504
css,1986,0.0836751379354367
css,1987,0.0205206343348847
css,1988,0.00606882359716352
css,1989,0.0061723028965628
css,1990,0.0738650554363059
css,1991,0.170831714156547
css,1992,0.595886519637854
css,1993,0.032193438946717
css,1994,0.0609714617865954
css,1995,0.0944230935996024
css,1996,0.11123358337072
css,1997,0.0534802115626285
css,1998,0.0417785163554661
css,1999,0.157523250804147
css,2000,0.0628012725355639
css,2001,0.0812390801154778
css,2002,0.12875604375330998
css,2003,0.220225164900137
css,2004,0.157177576311503
css,2005,0.22100954434685602
css,2006,0.49633199039388
css,2007,0.87456601959379
css,2008,0.720690290964175
css,2009,1.11039296359813
css,2010,0.553076775137957
css,2011,0.7719423512714281
css,2012,0.072027351433333
css,2013,0.456875691198276
css,2014,1.88920485001757
ceb,1960,1.6848099504404699
ceb,1961,1.31233595800525
ceb,1962,1.18999768577727
ceb,1963,0.7114598588009
ceb,1964,0.778911326251715
ceb,1965,0.7811219752007429
