country,year,sl_tlf_part_zs
css,1993,13.018630959103199
css,1994,11.3093922580291
css,1995,11.1344902762045
css,1996,10.177827356808699
css,1997,9.96190375507226
css,1998,9.49926998934875
css,1999,9.82483838840517
ceb,1997,9.873591655776499
ceb,1998,10.0776407121611
ceb,1999,10.8562676016235
ceb,2000,10.588367031154801
ceb,2001,9.661620371590779
ceb,2002,8.12798506428696
ceb,2003,8.36819289645707
ceb,2004,8.25370373472478
ceb,2005,8.06682887392862
ceb,2006,7.66528135490047
ceb,2007,7.34261087219226
ceb,2008,7.1292712050450895
ceb,2009,7.16640685654436
ceb,2010,7.62145540918782
ceb,2011,7.43833006058661
ceb,2012,7.27531479332195
ceb,2013,7.16680134927406
ceb,2014,6.8599691405454895
emu,1991,10.6140956072293
emu,1992,11.2619865973137
emu,1993,11.8077821666713
emu,1994,12.393687012294901
emu,1995,12.8288604348681
emu,1996,13.214361801456802
emu,1997,13.7989135597349
emu,1998,14.1929825006374
emu,1999,14.6703511550498
emu,2000,14.8356944908673
emu,2001,14.9955178198033
emu,2002,15.0333604198686
emu,2003,15.4506154663726
emu,2004,16.2959140296695
emu,2005,16.820632272586902
emu,2006,17.1743451386977
emu,2007,17.3540243810309
emu,2008,17.479492979488402
emu,2009,17.9780490464288
emu,2010,18.3409185104187
emu,2011,18.798890940436603
emu,2012,19.3290936588218
emu,2013,19.8565278356344
emu,2014,19.9396358908804
ecs,1992,11.034113564477902
ecs,1993,10.791080713361401
ecs,1994,11.3964783183194
ecs,1995,11.3579059662357
ecs,1996,11.4803977658679
ecs,1997,11.9195682475653
ecs,1998,12.259971068819599
ecs,1999,13.383352882777901
ecs,2000,13.434603505255302
ecs,2001,12.780918428331402
ecs,2002,12.2434768189939
ecs,2003,13.020557832927198
ecs,2004,13.334430471649101
ecs,2005,13.2351933590224
ecs,2006,13.3925316659167
ecs,2007,13.383699057295
ecs,2008,13.4802706945982
ecs,2009,13.8696178005518
ecs,2010,14.046955959085802
ecs,2011,14.160640557613302
ecs,2012,14.3921338131915
ecs,2013,14.6362969924282
ecs,2014,14.413444457033698
euu,1991,12.615927049446302
euu,1992,13.2710007338994
euu,1993,13.498891133606902
euu,1994,13.9274570813999
euu,1995,14.003092997044302
euu,1996,14.3282317150456
euu,1997,14.5135376418538
euu,1998,14.8462761189976
euu,1999,15.302812395017801
euu,2000,15.3523945948136
euu,2001,15.1669485318141
euu,2002,14.9840007343779
euu,2003,15.3617130357354
euu,2004,15.9186038571997
euu,2005,16.0590364899788
euu,2006,16.1955418155386
euu,2007,16.2310706405162
euu,2008,16.2833679850814
euu,2009,16.7331998696062
euu,2010,17.145948566575502
euu,2011,17.4211192295631
euu,2012,17.769045075091398
euu,2013,18.0563755641587
euu,2014,17.9843234621807
hic,1992,11.4450893995497
hic,1993,11.4957905398705
hic,1994,11.546298712704699
hic,1995,11.7250276766528
hic,1996,11.750761538894501
hic,1997,11.9207104726696
hic,1998,12.4355093634126
hic,1999,13.1579085914413
hic,2000,12.941235995853601
hic,2001,12.9909910674871
hic,2002,13.5936774284562
hic,2003,14.0175362881093
hic,2004,13.769564791783099
hic,2005,14.1738323097458
hic,2006,14.0579476047065
hic,2007,14.113591993552198
hic,2008,14.309340333518
hic,2009,14.8823111703407
hic,2010,14.641416548643802
hic,2011,14.824755411987699
hic,2012,15.0203319494246
hic,2013,14.970134601812699
noc,1998,7.661423802865571
noc,1999,10.552486677561301
noc,2000,10.342890331201401
noc,2001,9.261469393213119
noc,2002,9.26086495678327
noc,2003,10.356904045382901
noc,2005,9.98433101307691
noc,2006,9.60225535200276
noc,2007,9.10015501530744
noc,2008,9.404414387284241
noc,2009,9.04714171488649
noc,2010,8.10534730684159
noc,2011,7.90172555731328
oec,1991,12.559007710343499
oec,1992,12.8404406338453
oec,1993,13.070226302507901
oec,1994,13.055051429321699
oec,1995,13.1583877174808
oec,1996,13.2262195041487
oec,1997,13.2636561510567
oec,1998,13.515504671493499
oec,1999,13.760793135928399
oec,2000,13.569414425011498
oec,2001,13.869712410080199
oec,2002,14.5050204270543
oec,2003,14.791662810654199
oec,2004,15.0648860595229
oec,2005,15.083910593975698
oec,2006,15.019390567689
oec,2007,15.2089270172529
oec,2008,15.4174944801825
oec,2009,16.205282917917
oec,2010,16.1305344195044
oec,2011,16.3932778115305
oec,2012,16.3386656356775
oec,2013,16.6123487701363
oec,2014,19.1150045514592
lcn,2001,17.3769577530968
lcn,2002,18.3488585039314
lcn,2003,17.9098244778497
lcn,2004,17.5813379480981
lcn,2005,18.0803532604685
lcn,2006,18.6673579598957
lcn,2007,17.4829784720045
lcn,2008,17.6208916666967
lcn,2009,17.720011952263
lcn,2011,16.6986946410283
lcn,2012,17.890011284914202
lac,2001,17.393122867205
lac,2002,17.9782899353104
lac,2003,17.404896548613998
lac,2004,18.1912840272285
lac,2005,17.991889178660898
lac,2006,18.8143841376652
lac,2007,17.578934332904502
lac,2008,17.602447863610198
lac,2009,17.8538287198966
lac,2011,16.747573464689697
lac,2012,17.2958923089526
lac,2013,17.2944385460313
nac,1991,13.1476217833534
nac,1992,13.267558111516301
nac,1993,13.3285496458372
nac,1994,13.0231595462395
nac,1995,12.9200908350037
nac,1996,12.945139538311699
nac,1997,12.6721364335305
nac,1998,12.5567867485923
nac,1999,12.4324934571041
nac,2000,11.957362267985802
nac,2001,12.055370942734301
nac,2002,12.321898823482199
nac,2003,12.4469488360574
nac,2004,12.399161688001803
nac,2005,12.117621864170498
