country,year,lp_exp_durs_md
arb,2007,3.28888888889
arb,2010,4.840625
arb,2012,3.1875
arb,2014,3.0
css,2007,10.0
css,2012,8.5
css,2014,1.0
ceb,2007,3.01818181818
ceb,2010,2.175
ceb,2012,2.0
ceb,2014,1.33333333333
eas,2007,3.33333333333
eas,2010,2.74625
eas,2012,2.25
eas,2014,1.5
eap,2007,3.92222222222
eap,2010,3.58333333333
eap,2012,2.55555555556
eap,2014,1.5
emu,2007,2.44705882353
emu,2010,2.23214285714
emu,2012,1.78571428571
emu,2014,1.75
ecs,2007,2.52121212121
ecs,2010,2.39235294118
ecs,2012,2.4375
ecs,2014,2.58333333333
eca,2007,2.15
eca,2010,2.83416666667
eca,2012,3.09090909091
eca,2014,4.5
euu,2007,2.57307692308
euu,2010,2.08285714286
euu,2012,1.90909090909
euu,2014,1.65217391304
fcs,2007,8.20909090909
fcs,2010,10.0866666667
fcs,2012,9.05555555556
fcs,2014,2.125
hpc,2007,6.62941176471
hpc,2010,9.37105263158
hpc,2012,10.2380952381
hpc,2014,4.2
hic,2007,2.78636363636
hic,2010,2.38780487805
hic,2012,2.57142857143
hic,2014,1.95348837209
noc,2007,2.96666666667
noc,2010,2.746
noc,2012,3.1875
noc,2014,2.47058823529
oec,2007,2.69310344828
oec,2010,2.18115384615
oec,2012,2.19230769231
oec,2014,1.61538461538
lcn,2007,3.86111111111
lcn,2010,3.93
lcn,2012,4.45
lcn,2014,2.61111111111
lac,2007,3.91333333333
lac,2010,3.537
lac,2012,3.86666666667
lac,2014,2.61538461538
ldc,2007,6.72631578947
ldc,2010,8.5435
ldc,2012,10.2352941176
ldc,2014,3.52941176471
lmy,2007,4.98983050847
lmy,2010,4.589
lmy,2012,5.08219178082
lmy,2014,3.07462686567
lic,2007,8.41428571429
lic,2010,8.72
lic,2012,12.5833333333
lic,2014,4.22222222222
lmc,2007,4.31
lmc,2010,4.22555555556
lmc,2012,4.0
lmc,2014,3.64285714286
mea,2007,3.49
mea,2010,2.566875
mea,2012,2.76470588235
mea,2014,3.07692307692
mna,2007,3.575
mna,2010,2.749
mna,2012,3.1
mna,2014,2.85714285714
mic,2007,3.92444444444
mic,2010,3.64684210526
mic,2012,3.60655737705
mic,2014,2.89655172414
nac,2007,3.1
nac,2010,2.825
nac,2012,2.0
nac,2014,1.5
oed,2007,2.72580645161
oed,2010,2.17714285714
oed,2012,2.21428571429
oed,2014,1.64285714286
oss,2007,3.0
oss,2010,3.465
oss,2012,2.25
oss,2014,2.66666666667
pss,2007,9.0
sst,2007,6.25
sst,2010,3.465
sst,2012,4.33333333333
sst,2014,2.42857142857
sas,2007,4.06666666667
sas,2010,1.88428571429
sas,2012,3.33333333333
sas,2014,2.33333333333
ssf,2007,7.83157894737
ssf,2010,8.13272727273
ssf,2012,9.31818181818
ssf,2014,3.63157894737
ssa,2007,7.83157894737
ssa,2010,8.13272727273
ssa,2012,9.31818181818
ssa,2014,3.63157894737
umc,2007,3.616
umc,2010,3.126
umc,2012,3.22580645161
umc,2014,2.2
wld,2007,4.04854368932
wld,2010,3.77594594595
wld,2012,4.1652173913
wld,2014,2.63636363636
afg,2007,8.1
afg,2010,2.0
afg,2012,5.0
alb,2010,1.73
alb,2012,11.0
alb,2014,1.0
dza,2010,4.58
dza,2012,8.0
dza,2014,3.0
ago,2007,7.9
ago,2010,6.0
ago,2014,5.0
arg,2007,3.0
arg,2010,3.73
arg,2012,5.0
arg,2014,2.0
aus,2007,3.5
aus,2010,2.64
aus,2012,4.0
aus,2014,2.0
aut,2007,2.2
aut,2010,2.0
aut,2014,2.0
aze,2010,7.0
bhs,2012,3.0
bhs,2014,1.0
bhr,2007,2.0
bhr,2010,1.0
bhr,2012,2.0
bhr,2014,1.0
bgd,2007,2.3
bgd,2010,1.41
bgd,2012,3.0
bgd,2014,2.0
blr,2012,2.0
bel,2007,1.4
bel,2010,1.66
bel,2012,2.0
bel,2014,2.0
ben,2007,3.0
ben,2014,6.0
bol,2007,4.0
bol,2010,15.0
bol,2012,3.0
bol,2014,3.0
bih,2007,2.0
bih,2010,2.0
bih,2012,2.0
bih,2014,1.0
bra,2007,3.4
bra,2010,2.8
bra,2012,2.0
bra,2014,2.0
bgr,2007,1.0
bgr,2010,2.0
bgr,2012,2.0
bgr,2014,1.0
bfa,2010,4.0
bdi,2012,6.0
bdi,2014,1.0
khm,2007,2.7
khm,2010,1.32
khm,2012,2.0
khm,2014,1.0
cmr,2007,5.9
cmr,2010,3.37
cmr,2012,18.0
cmr,2014,3.0
can,2007,2.6
can,2010,2.83
can,2012,2.0
can,2014,1.0
tcd,2007,11.0
tcd,2010,74.0
tcd,2012,25.0
chl,2007,2.8
