country,year,se_prm_cmpt_zs
arb,1970,49.1788635254
arb,1971,49.1279716492
arb,1972,48.6869354248
arb,1973,50.1538581848
arb,1974,51.5857772827
arb,1975,54.4789390564
arb,1976,56.0678329468
arb,1977,58.1540374756
arb,1978,57.5785980225
arb,1979,53.5115661621
arb,1980,56.5974159241
arb,1981,60.0551834106
arb,1982,60.8581695557
arb,1983,62.0769691467
arb,1984,64.4455871582
arb,1985,68.5115661621
arb,1986,67.6216964722
arb,1987,67.5220336914
arb,1988,68.0856781006
arb,1989,68.3833618164
arb,1990,69.7838897705
arb,1991,69.8325958252
arb,1992,70.6194763184
arb,1993,70.8706588745
arb,1994,71.7351531982
arb,1995,72.8199768066
arb,1996,74.0029449463
arb,1997,75.0539703369
arb,1998,76.2881011963
arb,1999,77.4742050171
arb,2000,77.1932983398
arb,2001,78.4404754639
arb,2002,79.3755340576
arb,2003,81.9161987305
arb,2004,83.8455123901
arb,2005,84.7712402344
arb,2006,82.7522125244
arb,2007,84.3840789795
arb,2008,86.3568954468
arb,2009,84.6644210815
arb,2010,86.3904037476
arb,2011,86.6506729126
arb,2012,88.7596511841
arb,2013,86.9630432129
css,1975,88.8000030518
css,1976,88.3175582886
css,1977,90.8405838013
css,1978,90.8711471558
css,1979,92.7049713135
css,1980,90.6839675903
css,1981,92.0890808105
css,1982,93.5045394897
css,1983,92.8146896362
css,1984,92.5793914795
css,1985,90.1201477051
css,1986,90.7600402832
css,1987,92.5106811523
css,1988,93.7797622681
css,1989,95.8938369751
css,1990,96.6759338379
css,1991,95.6939086914
css,1992,95.0115585327
css,1993,93.8090133667
css,1994,91.8872680664
css,1995,89.92212677
css,1996,89.4769821167
css,1997,90.3439254761
css,1998,92.0741882324
css,1999,93.7373809814
css,2000,92.5422973633
css,2001,87.3777313232
css,2002,89.4467315674
css,2003,89.4398117065
css,2004,92.2646636963
css,2005,93.4220581055
css,2006,94.2358703613
css,2007,92.8919219971
css,2008,92.8274612427
css,2009,93.4193572998
css,2010,91.790687561
css,2011,92.1999511719
css,2012,91.6883392334
css,2013,91.2382965088
ceb,1970,93.1029434204
ceb,1971,93.2090835571
ceb,1972,92.7668685913
ceb,1973,92.616394043
ceb,1974,94.826789856
ceb,1975,94.3572158813
ceb,1976,94.8113021851
ceb,1977,94.3805923462
ceb,1978,94.2012481689
ceb,1979,94.0831604004
ceb,1980,94.0142745972
ceb,1981,93.2205581665
ceb,1982,92.7925186157
ceb,1983,92.8766555786
ceb,1984,93.7409515381
ceb,1985,96.2852096558
ceb,1986,94.8829345703
ceb,1987,94.818321228
ceb,1988,94.381149292
ceb,1989,93.899848938
ceb,1990,92.5159759521
ceb,1991,90.7194595337
ceb,1992,91.2936401367
ceb,1993,92.1991043091
ceb,1994,92.7462997437
ceb,1995,93.5436477661
ceb,1996,95.3453521729
ceb,1997,96.8636169434
ceb,1998,95.9170913696
ceb,1999,94.8525238037
ceb,2000,94.6320800781
ceb,2001,96.7183609009
ceb,2002,96.6757125854
ceb,2003,98.1401290894
ceb,2004,99.2710113525
ceb,2005,98.0633163452
ceb,2006,96.6490478516
ceb,2007,96.0893859863
ceb,2008,94.9778213501
ceb,2009,95.9053649902
ceb,2010,97.5459518433
ceb,2011,97.8076858521
ceb,2012,96.7928466797
ceb,2013,97.0192642212
eas,1986,99.0732955933
eas,1987,98.8469238281
eas,1988,98.5002593994
eas,1989,98.2797927856
eas,1990,98.7882537842
eas,1991,98.25806427
eas,1992,94.6934509277
eas,1993,95.0916900635
eas,1994,95.7598342896
eas,1995,92.3823165894
eas,1996,89.1404266357
eas,1997,88.2036437988
eas,1998,88.9741973877
eas,1999,89.8257446289
eas,2000,90.8068771362
eas,2001,92.0761642456
eas,2002,92.4562606812
eas,2003,93.3985061646
eas,2004,94.098991394
eas,2005,94.5872192383
eas,2006,96.4538574219
eas,2007,99.1109848022
eas,2008,101.680801392
eas,2009,104.318283081
eas,2010,104.674995422
eas,2011,104.428695679
eas,2012,105.289634705
eas,2013,105.229553223
eap,1988,98.3715591431
eap,1989,98.2418136597
eap,1990,98.5574874878
eap,1991,98.0504302979
eap,1992,93.976524353
eap,1993,94.4870834351
eap,1994,95.2278289795
eap,1995,91.5666427612
eap,1996,88.1769104004
eap,1997,87.2738265991
eap,1998,88.1841278076
eap,1999,89.1007003784
eap,2000,90.1775665283
eap,2001,91.5077514648
eap,2002,92.0647964478
eap,2003,92.965133667
eap,2004,93.6378173828
eap,2005,94.1684951782
eap,2006,96.1510467529
eap,2007,98.8272781372
eap,2008,101.702362061
eap,2009,104.60521698
eap,2010,105.048286438
