country,year,ny_gdp_pcap_cd
arb,1968,220.494685428973
arb,1969,236.76183888301898
arb,1970,254.24913790095798
arb,1971,287.506660255964
arb,1972,333.235846978413
arb,1973,412.16641315377
arb,1974,767.981843082383
arb,1975,824.49615127479
arb,1976,994.9807102083811
arb,1977,1112.04196863781
arb,1978,1189.4155215394198
arb,1979,1552.78542404593
arb,1980,2046.4865003518698
arb,1981,2041.2030099409199
arb,1982,1843.7863254032002
arb,1983,1677.47984348414
arb,1984,1650.5000766882401
arb,1985,1580.25265921303
arb,1986,1460.23156588794
arb,1987,1535.50720475393
arb,1988,1467.5361080435098
arb,1989,1497.29294975923
arb,1990,2000.00381550042
arb,1991,1914.32325443582
arb,1992,2012.98355787441
arb,1993,1983.8219142893697
arb,1994,1978.1784099543
arb,1995,2059.88178226456
arb,1996,2224.0315110218803
arb,1997,2307.4731865642498
arb,1998,2178.5803701790696
arb,1999,2323.32871634345
arb,2000,2597.36374747302
arb,2001,2502.49416343136
arb,2002,2469.67811356087
arb,2003,2728.40396121404
arb,2004,3130.3770689378102
arb,2005,3763.0712850704604
arb,2006,4358.29728513177
arb,2007,4985.8221042409605
arb,2008,6171.031285011451
arb,2009,5209.14491570072
arb,2010,5955.0647563846605
arb,2011,6911.56685935063
arb,2012,7465.145863912049
arb,2013,7498.228102310871
arb,2014,7386.4284437148
css,1960,457.46471203794
css,1961,485.815933949712
css,1962,502.918812431182
css,1963,524.2076569206671
css,1964,556.451498555962
css,1965,589.715704246299
css,1966,630.458025824944
css,1967,668.0739254787819
css,1968,656.4607387006649
css,1969,706.1800421284869
css,1970,767.904596690572
css,1971,825.0747887449099
css,1972,943.8245684866141
css,1973,1018.71381175344
css,1974,1308.82726401426
css,1975,1514.11364462087
css,1976,1536.52468514617
css,1977,1767.30552387737
css,1978,1780.4681726582603
css,1979,2015.9658993245498
css,1980,2447.78763782481
css,1981,2671.2077722140602
css,1982,2928.95273425341
css,1983,2930.7231350774396
css,1984,2762.1327404899
css,1985,2698.0744559026602
css,1986,2436.3322645581397
css,1987,2601.216971896
css,1988,2744.02535978363
css,1989,2790.98632327453
css,1990,2963.16151264136
css,1991,2893.2558144358695
css,1992,2820.8085553216497
css,1993,2946.60697456969
css,1994,3100.0704366046502
css,1995,3373.30724809151
css,1996,3640.22721875548
css,1997,4034.95587358941
css,1998,4392.10368848352
css,1999,4635.60608387921
css,2000,4989.63832708531
css,2001,5101.6449800659
css,2002,5347.468785050411
css,2003,5705.48673752397
css,2004,6232.61749470768
css,2005,7021.166541899051
css,2006,7841.598373825509
css,2007,8667.567483290379
css,2008,9822.35865241986
css,2009,8208.60425361304
css,2010,8699.510835444009
css,2011,9373.26121985724
css,2012,9586.92289361759
css,2013,9932.460695748341
css,2014,10164.3209582871
ceb,1990,2297.20154218439
ceb,1991,2186.9488849527397
ceb,1992,2347.35579625339
ceb,1993,2473.6877954617003
ceb,1994,2807.1508334915698
ceb,1995,3467.42888011603
ceb,1996,3722.5627231030103
ceb,1997,3715.75707927455
ceb,1998,4087.1717824413
ceb,1999,3963.3968726377702
ceb,2000,3943.5949232891
ceb,2001,4342.0075368337
ceb,2002,4920.17357922076
ceb,2003,5937.824612682421
ceb,2004,7141.7221403024
ceb,2005,8317.19945638779
ceb,2006,9434.64996797188
ceb,2007,11943.2413328079
ceb,2008,14449.8798266322
ceb,2009,12161.4616645403
ceb,2010,12546.047643268
ceb,2011,13869.2476850388
ceb,2012,12981.647066105601
ceb,2013,13685.5934431853
ceb,2014,14086.5218096524
eas,1960,146.814137996928
eas,1961,146.95635839300502
eas,1962,148.29525601457001
eas,1963,161.442213304992
eas,1964,181.400983334191
eas,1965,197.304821875872
eas,1966,214.959269662509
eas,1967,227.385477643553
eas,1968,244.66891686758098
eas,1969,274.516940201763
eas,1970,313.581726928413
eas,1971,339.11555884128603
eas,1972,410.69279776357695
eas,1973,529.596151980359
eas,1974,597.428981310169
eas,1975,641.813049794216
eas,1976,694.299873623694
eas,1977,814.954401650891
eas,1978,1013.14854130253
eas,1979,1084.6017933953
eas,1980,1156.03631854599
eas,1981,1258.39760129144
eas,1982,1211.71603077821
eas,1983,1264.7903182985401
eas,1984,1335.64530571681
eas,1985,1394.4699812416102
eas,1986,1787.6702716527398
eas,1987,2056.91955914857
eas,1988,2438.01753576302
eas,1989,2512.04272883244
eas,1990,2591.04837073088
eas,1991,2878.15499907947
eas,1992,3100.6300219092604
