country,year,dt_cur_othc_zs
eap,1980,5.607713389024349
eap,1981,4.897692615083231
eap,1982,3.99062600570136
eap,1983,3.2870196937297202
eap,1984,3.4476830010095094
eap,1985,3.39712995806985
eap,1986,3.13349803745243
eap,1987,2.8443158156708503
eap,1988,2.8724429775767004
eap,1989,13.8989458315247
eap,1990,13.777635391840501
eap,1991,12.868869424029699
eap,1992,11.9101500290252
eap,1993,10.6999208858028
eap,1994,9.53135643267851
eap,1995,8.74570310979875
eap,1996,8.62652139866012
eap,1997,5.72699148589436
eap,1998,5.44328242097174
eap,1999,5.20784243800603
eap,2000,2.31087710759429
eap,2001,2.34612802104132
eap,2002,2.30131437286593
eap,2003,3.3778947844061897
eap,2004,4.7575984355951695
eap,2005,7.23383523758631
eap,2006,9.88625538955392
eap,2007,12.0782417109409
eap,2008,12.070243932873199
eap,2009,13.486501981595302
eap,2010,12.4530813130218
eap,2011,12.4756670268047
eap,2012,15.411443372832698
eap,2013,15.045869485574201
eap,2014,11.965809645891301
eca,1982,0.358559922419943
eca,1983,0.24518887210788898
eca,1984,0.658714017593695
eca,1985,0.5456805169573039
eca,1986,0.43555086242589897
eca,1987,0.37996201964026005
eca,1988,0.80029525798254
eca,1989,1.02293996321347
eca,1990,0.8984223979331891
eca,1991,0.7451712731660509
eca,1992,0.316071332881762
eca,1993,0.009526168998377221
eca,1994,-0.27024331611255503
eca,1995,0.880852874801946
eca,1996,-0.907786378788217
eca,1997,-0.8941388434072339
eca,1998,-0.535302179331438
eca,1999,-0.4163637448010039
eca,2000,-0.33992464526460303
eca,2001,-0.063006620430599
eca,2002,0.0654840750472516
eca,2003,0.288236186075721
eca,2004,0.39101694202295795
eca,2005,0.5585025954164561
eca,2006,0.550452865774417
eca,2007,0.656651581093371
eca,2008,0.49356597228217
eca,2009,-0.0883203591127284
eca,2010,0.0270471363062512
eca,2011,-0.0972164765711909
eca,2012,-0.293426737917358
eca,2013,0.0192744379469616
eca,2014,0.5262816557448671
lac,1979,4.3026028535794
lac,1980,3.9073629626943798
lac,1981,3.6875878191211897
lac,1982,3.3880826705992697
lac,1983,3.07514229478419
lac,1984,2.89208924368393
lac,1985,2.6514424303175197
lac,1986,2.23075660485742
lac,1987,1.80850813484028
lac,1988,1.57836656766193
lac,1989,1.47073116778454
lac,1990,1.19925900308382
lac,1991,1.38294455390911
lac,1992,1.3871800522106499
lac,1993,1.32851813716292
lac,1994,1.17431442564033
lac,1995,1.0261799344392801
lac,1996,0.8448570894379659
lac,1997,0.7830236806319849
lac,1998,0.61249202727339
lac,1999,0.605350818923597
lac,2000,0.9727426225071271
lac,2001,1.02870263621621
lac,2002,0.8824336677216421
lac,2003,0.6872413564652221
lac,2004,0.8715287311746921
lac,2005,1.7882354270499299
lac,2006,2.73505161106785
lac,2007,4.44781886108714
lac,2008,3.83466134167503
lac,2009,5.14874854446256
lac,2010,8.7149137925243
lac,2011,11.3717400859358
lac,2012,15.3496886548108
lac,2013,16.8045531615405
lac,2014,16.040953017504197
lmy,1977,7.219959950272781
lmy,1978,6.41846916951138
lmy,1979,6.45599640365234
lmy,1980,6.24651447365198
lmy,1981,6.209021937086559
lmy,1982,6.2575722023593405
lmy,1983,5.85202278885902
lmy,1984,5.6829704589027905
lmy,1985,5.36674476726903
lmy,1986,5.030717852462001
lmy,1987,4.778179161081
lmy,1988,4.86492279009198
lmy,1989,7.00781719329068
lmy,1990,6.98506176512213
lmy,1991,6.737308730561581
lmy,1992,6.628196098118759
lmy,1993,6.21598097664132
lmy,1994,5.3536535100806795
lmy,1995,5.2526383598430595
lmy,1996,5.17510150829207
lmy,1997,4.679396606935639
lmy,1998,4.14580890168504
lmy,1999,3.5249816455029
lmy,2000,2.76691794765364
lmy,2001,2.9540944827429905
lmy,2002,3.03811141277166
lmy,2003,3.1777286994438
lmy,2004,3.58909074162545
lmy,2005,4.74143471346929
lmy,2006,5.55486233962944
lmy,2007,6.54316828008652
lmy,2008,6.17730055559311
lmy,2009,7.17046910682458
lmy,2010,8.40993984753435
lmy,2011,9.185131366130179
lmy,2012,11.5400304226408
lmy,2013,11.8482581422506
lmy,2014,10.9686611852654
lic,1977,8.48219134837515
lic,1978,10.4654739069915
lic,1979,11.655081152946998
lic,1980,10.5744571716405
lic,1981,15.185772111197
lic,1982,18.451279020418397
lic,1983,19.298235043815502
lic,1984,17.721130948682198
lic,1985,16.5037128071354
lic,1986,16.622064696512197
lic,1987,16.4635540316064
lic,1988,16.8427258563867
lic,1989,17.658220220635897
lic,1990,17.4098096088122
lic,1991,16.3364270944114
lic,1992,15.780886489541599
lic,1993,14.9353737529913
lic,1994,13.6025668060553
lic,1995,13.0391789808372
lic,1996,13.693663352158302
lic,1997,13.8559442786141
lic,1998,13.156478769914301
lic,1999,7.07529729574303
lic,2000,7.01528701759874
lic,2001,7.49387299027647
lic,2002,7.08663254416712
lic,2003,6.81923790505869
lic,2004,7.14036994522988
lic,2005,7.188810849291491
lic,2006,7.4045811845308105
lic,2007,6.571850728890751
lic,2008,6.90243163332366
lic,2009,8.04793045737962
lic,2010,9.43766622484435
lic,2011,10.7715960692834
lic,2012,11.8921287982299
lic,2013,12.3506329139855
lic,2014,12.5447077277736
lmc,1979,9.82600612349063
lmc,1980,9.25452495291873
lmc,1981,8.50014443355192
lmc,1982,7.96673508765136
lmc,1983,7.2637813824460995
lmc,1984,7.0408172304757795
lmc,1985,6.48484474018278
lmc,1986,5.90629103366261
lmc,1987,5.69124885381056
lmc,1988,5.693665683863679
lmc,1989,10.1532248339233
lmc,1990,10.2274473427554
lmc,1991,10.1011333489011
lmc,1992,10.0043864122919
lmc,1993,9.36072620544866
lmc,1994,8.74112712134772
lmc,1995,8.81923457559984
lmc,1996,9.09198844401142
lmc,1997,6.85347319832283
lmc,1998,6.37550296493183
lmc,1999,6.080578431116541
lmc,2000,4.02319930343978
lmc,2001,4.4405149516898605
lmc,2002,4.3632108264920095
