country,year,sh_sta_owgh_fe_zs
afg,2004,2.5999999046325697
alb,2000,30.600000381469698
alb,2005,25.2000007629395
alb,2009,23.399999618530302
dza,1992,8.39999961853027
dza,1995,12.5
dza,2000,15.3999996185303
dza,2002,14.0
dza,2005,12.3999996185303
dza,2012,11.8999996185303
ago,1996,1.1000000238418601
ago,2001,5.5
arg,2005,9.5
arm,1998,11.3999996185303
arm,2000,10.8999996185303
arm,2005,9.10000038146973
arm,2010,14.6000003814697
aze,2000,5.699999809265139
aze,2006,12.6999998092651
bgd,1991,0.200000002980232
bgd,1992,0.200000002980232
bgd,1993,0.30000001192092896
bgd,1994,0.200000002980232
bgd,1995,0.200000002980232
bgd,1996,0.200000002980232
bgd,1997,2.0
bgd,1998,0.200000002980232
bgd,1999,0.5
bgd,2000,0.800000011920928
bgd,2001,0.699999988079071
bgd,2002,0.800000011920928
bgd,2003,0.800000011920928
bgd,2004,1.1000000238418601
bgd,2005,0.800000011920928
bgd,2006,0.5
bgd,2007,1.0
bgd,2011,2.09999990463257
bgd,2013,2.0
brb,1981,6.300000190734861
brb,2012,13.3000001907349
brb,2013,13.3
blr,2005,8.10000038146973
blz,2006,11.8000001907349
blz,2011,7.099999904632571
ben,1996,2.2000000476837203
ben,2001,2.70000004768372
ben,2006,11.3000001907349
btn,1999,3.29999995231628
btn,2008,4.0
btn,2010,7.599999904632571
bol,1989,8.10000038146973
bol,1994,6.800000190734861
bol,1998,9.89999961853027
bol,2003,9.30000019073486
bol,2008,8.10000038146973
bih,2000,15.8999996185303
bih,2006,23.899999618530302
bih,2012,18.0
bwa,2000,10.5
bwa,2007,11.1000003814697
bra,1996,5.800000190734861
bra,2007,7.699999809265139
brn,2009,7.800000190734861
bgr,2004,12.6000003814697
bfa,1993,2.70000004768372
bfa,1999,1.70000004768372
bfa,2003,5.09999990463257
bfa,2006,6.599999904632571
bfa,2010,2.9000000953674303
bdi,1987,1.1000000238418601
bdi,2000,1.20000004768372
bdi,2010,2.5999999046325697
khm,1996,7.699999809265139
khm,2000,3.9000000953674303
khm,2005,1.29999995231628
khm,2008,2.09999990463257
khm,2010,1.89999997615814
cmr,1991,3.29999995231628
cmr,1998,8.300000190734862
cmr,2004,7.099999904632571
cmr,2006,9.5
cmr,2011,5.09999990463257
can,1971,5.199999809265139
caf,1994,3.70000004768372
caf,2000,10.8999996185303
caf,2006,9.10000038146973
caf,2010,1.70000004768372
tcd,1997,2.4000000953674303
tcd,2000,2.2999999523162797
tcd,2004,4.40000009536743
tcd,2010,3.0
chl,2008,9.10000038146973
chl,2013,9.5
chl,2014,8.699999809265138
chn,1990,5.400000095367429
chn,1992,6.900000095367429
chn,1995,13.8000001907349
chn,1998,4.800000190734861
chn,2000,2.79999995231628
chn,2002,8.199999809265138
chn,2005,5.199999809265139
chn,2008,4.5
chn,2009,4.40000009536743
chn,2010,5.599999904632571
col,1986,5.0
col,1995,4.099999904632569
col,2000,4.30000019073486
col,2005,4.19999980926514
col,2010,4.19999980926514
com,1996,6.199999809265139
com,2000,21.899999618530302
com,2012,10.3000001907349
zar,2001,6.300000190734861
zar,2007,7.199999809265139
zar,2010,4.699999809265139
zar,2013,4.30000019073486
cog,2005,8.60000038146973
cog,2011,3.5
cri,2008,7.900000095367429
civ,1994,3.0
civ,1998,4.0
civ,2006,7.900000095367429
civ,2007,4.90000009536743
civ,2012,2.79999995231628
cze,2001,4.099999904632569
dji,2002,8.80000019073486
dji,2006,13.8000001907349
dji,2012,8.5
dom,1986,4.0
dom,1991,4.40000009536743
dom,1996,6.5
dom,2000,7.099999904632571
dom,2002,8.10000038146973
dom,2007,7.5
dom,2013,7.300000190734861
ecu,2004,5.0
ecu,2012,7.0
egy,1988,6.099999904632571
egy,1991,13.8000001907349
egy,1993,13.6000003814697
egy,1995,14.6999998092651
egy,2000,17.3999996185303
egy,2003,9.39999961853027
egy,2005,13.8000001907349
egy,2008,21.2000007629395
slv,1988,2.2000000476837203
slv,1993,3.70000004768372
slv,1998,3.20000004768372
slv,2003,4.800000190734861
slv,2008,5.0
gnq,1997,1.5
gnq,2000,13.6000003814697
gnq,2004,4.0
gnq,2010,7.900000095367429
eri,1995,1.1000000238418601
eri,2002,1.39999997615814
eri,2010,2.09999990463257
eth,2000,1.89999997615814
eth,2005,4.5
eth,2011,2.0
eth,2014,3.20000004768372
fji,2004,4.800000190734861
gab,2000,5.0
gab,2012,6.199999809265139
gmb,2000,3.0
gmb,2006,2.5
gmb,2010,1.5
gmb,2013,3.4000000953674303
geo,2005,20.7000007629395
geo,2009,18.2999992370605
deu,2005,3.29999995231628
gha,1988,0.699999988079071
gha,1993,2.9000000953674303
gha,1999,2.5
gha,2003,3.5999999046325697
gha,2006,2.5
gha,2008,5.900000095367429
gha,2011,2.5
gtm,1987,2.2000000476837203
gtm,1995,5.599999904632571
gtm,1999,6.199999809265139
gtm,2002,4.699999809265139
gtm,2009,4.59999990463257
gin,1999,4.099999904632569
gin,2005,5.0
gin,2012,2.70000004768372
gnb,2000,4.800000190734861
gnb,2006,16.5
gnb,2008,2.5
gnb,2010,3.0999999046325697
guy,2000,5.599999904632571
guy,2006,7.300000190734861
guy,2009,8.39999961853027
hti,1994,4.90000009536743
hti,2000,2.2999999523162797
hti,2006,3.5
hti,2012,3.0999999046325697
hnd,1996,2.5999999046325697
hnd,2001,2.79999995231628
hnd,2006,5.199999809265139
hnd,2012,4.800000190734861
hun,1984,2.70000004768372
ind,1992,3.0999999046325697
ind,1999,3.29999995231628
ind,2006,1.70000004768372
idn,2000,1.29999995231628
idn,2001,1.29999995231628
idn,2004,4.800000190734861
idn,2007,11.1999998092651
idn,2010,13.0
idn,2013,11.3000001907349
irq,2000,5.400000095367429
irq,2006,14.3000001907349
irq,2011,11.1000003814697
jam,1994,5.699999809265139
jam,1995,3.20000004768372
jam,1996,4.099999904632569
jam,1997,4.699999809265139
jam,1998,4.699999809265139
jam,1999,5.699999809265139
jam,2000,4.800000190734861
jam,2001,4.19999980926514
jam,2002,8.300000190734862
jam,2004,7.199999809265139
jam,2006,3.29999995231628
jam,2007,7.699999809265139
jam,2008,6.099999904632571
jam,2010,4.800000190734861
jam,2012,10.1000003814697
jpn,2010,1.1000000238418601
jor,1990,7.5
jor,1997,3.70000004768372
jor,2002,4.5
jor,2009,5.199999809265139
jor,2012,3.9000000953674303
kaz,1995,4.800000190734861
kaz,1999,3.0999999046325697
kaz,2006,16.3999996185303
kaz,2010,11.8000001907349
ken,1993,5.900000095367429
ken,1998,7.199999809265139
ken,2000,8.5
ken,2003,5.599999904632571
ken,2009,5.300000190734861
prk,2002,1.1000000238418601
prk,2009,0.0
kor,2003,4.19999980926514
kor,2010,5.09999990463257
kwt,2001,11.0
kwt,2002,6.400000095367429
kwt,2003,6.0
kwt,2004,6.300000190734861
kwt,2005,7.099999904632571
kwt,2006,8.39999961853027
kwt,2007,9.19999980926514
kwt,2008,9.5
kwt,2009,8.0
kwt,2010,7.900000095367429
kwt,2011,8.0
kwt,2012,8.89999961853027
kwt,2013,7.599999904632571
kwt,2014,8.60000038146973
kgz,1997,8.699999809265138
kgz,2006,8.60000038146973
kgz,2012,8.199999809265138
lao,2000,2.9000000953674303
lao,2006,1.0
lao,2011,2.09999990463257
lbn,1996,20.2000007629395
lbn,2004,18.0
lso,2000,20.3999996185303
lso,2004,6.199999809265139
lso,2009,6.900000095367429
lbr,2000,4.59999990463257
lbr,2007,3.5
lbr,2013,3.29999995231628
lby,1995,12.8999996185303
lby,2007,21.600000381469698
mkd,1999,8.80000019073486
mkd,2004,7.6
mkd,2005,15.8000001907349
mkd,2011,11.3999996185303
mdg,1992,1.5
mdg,1997,3.0
mdg,2004,6.099999904632571
mwi,1992,9.60000038146973
mwi,2000,7.900000095367429
mwi,2004,9.89999961853027
mwi,2006,10.6999998092651
mwi,2009,3.70000004768372
mwi,2010,8.199999809265138
mdv,1994,1.0
mdv,1997,7.0
mdv,2001,4.19999980926514
mdv,2009,6.400000095367429
mli,1987,0.200000002980232
mli,1996,2.0
mli,2001,2.9000000953674303
mli,2006,4.59999990463257
mrt,1990,7.0
mrt,2000,3.70000004768372
mrt,2007,2.2000000476837203
mrt,2008,0.6000000238418579
mrt,2011,3.5
mrt,2012,1.20000004768372
mex,1989,9.5
mex,1998,7.400000095367429
mex,2006,6.699999809265139
mex,2012,9.0
mda,2005,9.30000019073486
mda,2012,3.70000004768372
mng,1999,5.699999809265139
mng,2000,12.1999998092651
mng,2004,6.0
mng,2005,12.6000003814697
mng,2010,5.09999990463257
mne,2005,12.6000003814697
mne,2013,19.6000003814697
mar,1987,5.199999809265139
mar,1992,10.3999996185303
mar,1997,11.8999996185303
mar,2003,12.3999996185303
mar,2011,8.80000019073486
moz,1997,6.400000095367429
moz,2003,5.300000190734861
moz,2008,3.20000004768372
moz,2011,7.699999809265139
mmr,2000,2.5999999046325697
mmr,2003,2.5999999046325697
mmr,2009,2.5999999046325697
nam,1992,3.9000000953674303
nam,2000,2.9000000953674303
nam,2007,4.40000009536743
nam,2013,4.30000019073486
npl,1975,0.100000001490116
npl,1996,0.699999988079071
npl,1998,0.400000005960464
npl,2001,0.699999988079071
npl,2006,0.6000000238418579
npl,2011,1.60000002384186
nld,1980,2.09999990463257
nic,1993,5.5
nic,1998,6.400000095367429
nic,2001,6.199999809265139
nic,2004,3.70000004768372
nic,2006,5.599999904632571
ner,1992,1.89999997615814
ner,1998,1.60000002384186
ner,2000,1.39999997615814
ner,2006,3.5
ner,2012,2.5
nga,1990,3.20000004768372
nga,2003,6.0
nga,2007,13.1000003814697
nga,2008,10.6999998092651
nga,2011,2.70000004768372
