country,year,sp_mtr_1519_zs
sas,1993,23.2
sas,1999,20.6
sas,2006,16.0604758635
alb,2002,6.4
alb,2009,2.8
ago,2007,28.6
arm,2000,6.0
arm,2005,4.7
arm,2010,4.9
aze,2001,6.8
aze,2006,6.3
bgd,1994,33.0
bgd,1997,35.6
bgd,2000,34.7
bgd,2004,32.7
bgd,2007,32.7
bgd,2011,30.2
ben,1996,26.0
ben,2001,21.5
ben,2006,21.4
ben,2012,16.5
bol,1989,17.2
bol,1994,17.5
bol,1998,13.7
bol,2003,15.7
bol,2008,17.9
bwa,1988,28.4
bra,1986,13.3
bra,1991,14.7
bra,1996,18.0
bfa,1993,31.1
bfa,1999,25.4
bfa,2003,23.2
bfa,2010,23.6
bdi,1987,5.9
bdi,2010,9.6
cpv,1998,17.6
khm,2000,8.2
khm,2005,7.8
khm,2010,8.2
cmr,1991,35.0
cmr,1998,31.2
cmr,2004,28.4
cmr,2011,25.2
caf,1995,36.1
tcd,1997,38.5
tcd,2004,36.6
col,1986,13.6
col,1990,12.8
col,1995,17.4
col,2000,19.1
col,2005,20.5
col,2010,19.5
com,1996,9.1
com,2012,11.3
zar,2007,23.8
zar,2014,27.2
cog,2005,27.3
cog,2012,32.9
civ,1994,35.0
civ,1999,31.0
civ,2012,29.6
hrv,1999,3.8
hrv,2000,3.6
hrv,2001,5.5
hrv,2002,5.3
hrv,2003,5.0
hrv,2004,4.4
hrv,2005,4.4
hrv,2006,4.4
hrv,2007,4.2
hrv,2008,4.06
hrv,2009,3.72
dom,1986,17.4
dom,1991,17.6
dom,1996,22.7
dom,1999,20.8
dom,2002,23.3
dom,2007,20.6
dom,2013,20.5
ecu,1987,17.0
ecu,2004,19.4
egy,1988,9.8
egy,1992,9.9
egy,1995,10.2
egy,2000,8.5
egy,2005,9.4
egy,2008,9.6
slv,1985,26.6
slv,1998,24.3
slv,2003,21.6
slv,2008,22.8
eri,1995,23.0
eri,2002,14.0
eth,2000,16.3
eth,2005,16.6
eth,2011,12.4
gab,2000,32.7
gab,2012,27.6
geo,2000,10.6
geo,2005,10.2
gha,1988,23.0
gha,1993,21.5
gha,1998,14.1
gha,2003,13.8
gha,2008,13.3
gtm,1987,22.8
gtm,1995,21.1
gtm,1999,21.6
gtm,2002,19.2
gtm,2009,21.8
gin,1999,37.2
gin,2005,31.8
gin,2012,34.3
guy,2009,18.0
hti,1995,14.5
hti,2000,18.0
hti,2006,14.0
hti,2012,14.2
hnd,1996,27.7
hnd,2001,28.5
hnd,2006,21.5
hnd,2012,24.0
ind,1993,23.2
ind,1999,20.6
ind,2006,16.0
idn,1987,10.9
idn,1991,12.2
idn,1994,11.2
idn,1997,12.2
idn,2003,10.4
idn,2007,8.5
idn,2012,9.5
jam,1997,26.6
jam,2009,13.7
jor,1990,7.4
jor,1997,5.7
jor,2002,4.3
jor,2007,4.1
jor,2009,4.7
jor,2012,4.5
kaz,1995,8.7
kaz,1999,6.7
kaz,2006,7.1
ken,1989,25.4
ken,1993,20.5
ken,1998,20.9
ken,2003,23.0
