country,year,is_air_psgr
arb,1970,4209300.0
arb,1971,4737000.0
arb,1972,5625600.0
arb,1973,6569400.0
arb,1974,8227100.0
arb,1975,10178000.0
arb,1976,13313000.0
arb,1977,16062400.0
arb,1978,18669700.0
arb,1979,21838000.0
arb,1980,24725900.0
arb,1981,25883200.0
arb,1982,27570500.0
arb,1983,29098800.0
arb,1984,30019300.0
arb,1985,29988100.0
arb,1986,27905400.0
arb,1987,29113000.0
arb,1988,30660000.0
arb,1989,31525100.0
arb,1990,31484000.0
arb,1991,28835100.0
arb,1992,33877100.0
arb,1993,34017400.0
arb,1994,35968300.0
arb,1995,35918200.0
arb,1996,38024200.0
arb,1997,39692100.0
arb,1998,40403700.0
arb,1999,43269900.0
arb,2000,45723758.0
arb,2001,46769231.0
arb,2002,49871837.0
arb,2003,52465002.0
arb,2004,60950501.0
arb,2005,43608649.0
arb,2006,47875367.0
arb,2007,51722644.0
arb,2008,53542019.0
arb,2009,95372047.0
arb,2010,126796491.87912801
arb,2011,135837641.389789
arb,2012,152014159.66127
arb,2013,165685904.442855
arb,2014,179982165.666297
css,1970,657600.0
css,1971,818000.0
css,1972,913500.0
css,1973,936900.0
css,1974,1126600.0
css,1975,1580400.0
css,1976,1745000.0
css,1977,1567200.0
css,1978,1599200.0
css,1979,1996300.0
css,1980,2161900.0
css,1981,3444600.0
css,1982,3454900.0
css,1983,3378500.0
css,1984,3621900.0
css,1985,3792000.0
css,1986,4223300.0
css,1987,4402700.0
css,1988,4521000.0
css,1989,4686700.0
css,1990,4412200.0
css,1991,4461200.0
css,1992,4324000.0
css,1993,4455100.0
css,1994,4779300.0
css,1995,5123200.0
css,1996,4681700.0
css,1997,4566100.0
css,1998,4607700.0
css,1999,6250100.0
css,2000,6769190.0
css,2001,6579219.0
css,2002,6306172.0
css,2003,6210378.0
css,2004,5043466.0
css,2005,4742561.0
css,2006,4645698.0
css,2007,4918479.0
css,2008,4978399.0
css,2009,4424144.0
css,2010,4996231.0
css,2011,5829441.17601145
css,2012,5920044.89645017
css,2013,4983166.0
css,2014,4985367.27477606
ceb,1970,3799600.0
ceb,1971,3806500.0
ceb,1972,4411500.0
ceb,1973,4884800.0
ceb,1974,4862400.0
ceb,1975,5252700.0
ceb,1976,5839000.0
ceb,1977,6213400.0
ceb,1978,6626200.0
ceb,1979,7313900.0
ceb,1980,6945200.0
ceb,1981,6431500.0
ceb,1982,5223200.0
ceb,1983,5941300.0
ceb,1984,6658500.0
ceb,1985,6989200.0
ceb,1986,6920800.0
ceb,1987,7246800.0
ceb,1988,7416500.0
ceb,1989,7661800.0
ceb,1990,7188800.0
ceb,1991,4707300.0
ceb,1992,6010600.0
ceb,1993,6537200.0
ceb,1994,7385600.0
ceb,1995,7324344.1
ceb,1996,8216500.0
ceb,1997,8745500.0
ceb,1998,9570400.0
ceb,1999,9991700.0
ceb,2000,11117833.0
ceb,2001,11445703.0
ceb,2002,11808082.0
ceb,2003,14065887.0
ceb,2004,16768232.0
ceb,2005,19040472.0
ceb,2006,20221059.0
ceb,2007,23721701.0
ceb,2008,25261998.0
ceb,2009,24733789.0
ceb,2010,32710131.3790042
ceb,2011,34477031.5945141
ceb,2012,32490649.468497496
ceb,2013,34981944.8761222
ceb,2014,36939656.5797007
eas,1974,55002800.0
eas,1975,57020100.0
eas,1976,60206300.0
eas,1977,69217300.0
eas,1978,77737300.0
eas,1979,87068700.0
eas,1980,89147600.0
eas,1981,95951900.0
eas,1982,95443200.0
eas,1983,95932600.0
eas,1984,104993100.0
eas,1985,111257200.0
eas,1986,119684900.0
eas,1987,133303700.0
eas,1988,149927400.0
eas,1989,154389196.0
eas,1990,174905500.0
eas,1991,188860300.0
eas,1992,208797800.0
eas,1993,221775804.0
eas,1994,243006604.0
eas,1995,273666300.0
eas,1996,292148204.0
eas,1997,298428300.0
eas,1998,300493300.0
eas,1999,312218196.0
eas,2000,337766614.0
eas,2001,351529526.0
eas,2002,374787907.0
eas,2003,366358229.0
eas,2004,429868117.0
eas,2005,454655578.0
eas,2006,486160240.0
eas,2007,523755806.0
eas,2008,535907588.0
eas,2009,555489316.0
eas,2010,726040157.6018441
eas,2011,769175036.414109
eas,2012,809263269.6635519
eas,2013,900725202.152917
eas,2014,967106519.341614
eap,1974,10458800.0
eap,1975,11774800.0
eap,1976,12545500.0
eap,1977,13571100.0
eap,1978,15667800.0
eap,1979,17767700.0
eap,1980,19463300.0
eap,1981,22763000.0
eap,1982,23994200.0
eap,1983,24162000.0
eap,1984,27209100.0
eap,1985,30078100.0
eap,1986,34762200.0
eap,1987,40027200.0
eap,1988,47778100.0
eap,1989,44109000.0
eap,1990,52224800.0
eap,1991,57949100.0
eap,1992,69094200.0
eap,1993,77190600.0
eap,1994,88857400.0
eap,1995,104320600.0
eap,1996,110862300.0
eap,1997,107721300.0
eap,1998,106380600.0
eap,1999,105525000.0
eap,2000,117475001.0
eap,2001,131899488.0
eap,2002,144954360.0
eap,2003,145986148.0
eap,2004,202945818.0
eap,2005,220887277.0
eap,2006,244449016.0
eap,2007,277768225.0
eap,2008,287719256.0
eap,2009,326293542.0
eap,2010,430864598.621311
eap,2011,482521208.783072
eap,2012,526101395.35322696
eap,2013,586563007.677375
eap,2014,641252789.6820519
emu,1970,39643000.0
emu,1971,43871800.0
emu,1972,48582800.0
emu,1973,52394200.0
emu,1974,54363300.0
emu,1975,56735600.0
emu,1976,61089600.0
emu,1977,66529900.0
emu,1978,72757200.0
emu,1979,76943200.0
emu,1980,78070300.0
emu,1981,80934800.0
emu,1982,83756300.0
emu,1983,85330500.0
emu,1984,89014400.0
emu,1985,94216800.0
emu,1986,94997000.0
emu,1987,105072500.0
emu,1988,114465600.0
emu,1989,124135000.0
emu,1990,134459400.0
emu,1991,131411900.0
emu,1992,144488700.0
emu,1993,149322600.0
emu,1994,159931900.0
emu,1995,171988500.0
emu,1996,190436600.0
emu,1997,210002000.0
emu,1998,219023000.0
emu,1999,238927500.0
emu,2000,259579401.0
emu,2001,257007629.0
emu,2002,258285964.0
emu,2003,288282210.0
emu,2004,315899184.0
emu,2005,344015957.0
emu,2006,374599784.0
emu,2007,407969143.0
emu,2008,408980682.0
emu,2009,401882488.0
emu,2010,414887775.051461
emu,2011,439335562.659968
emu,2012,437876149.51633704
emu,2013,436523821.16366404
emu,2014,450834572.361096
ecs,1991,342307200.0
ecs,1992,313517500.0
ecs,1993,290815100.0
ecs,1994,302847300.0
ecs,1995,318012844.1
ecs,1996,339543200.0
ecs,1997,361142200.0
ecs,1998,368219300.0
ecs,1999,398388896.0
ecs,2000,428305223.0
ecs,2001,427544242.0
ecs,2002,426545437.0
ecs,2003,460194210.0
ecs,2004,506766844.0
ecs,2005,518812719.0
ecs,2006,560235418.0
ecs,2007,607952555.0
ecs,2008,623643998.0
ecs,2009,615350087.0
ecs,2010,671844987.251797
ecs,2011,728739259.899544
ecs,2012,749916268.9465669
ecs,2013,780093189.998845
