country,year,tm_tax_tcom_wm_fn_zs
eap,1996,16.48
eap,1997,17.22
eap,1998,18.36
eap,1999,13.46
eap,2000,12.43
eap,2001,11.47
eap,2002,6.08
eap,2003,5.6
eap,2004,6.42
eap,2005,3.96
eap,2006,3.92
eap,2007,3.48
eap,2008,2.97
eap,2009,2.58
eap,2010,2.39
eap,2012,2.31
eca,1996,7.97
eca,1997,6.84
eca,1998,0.0
eca,1999,7.04
eca,2000,1.59
eca,2001,8.65
eca,2002,5.06
eca,2003,4.71
eca,2004,9.44
eca,2005,7.37
eca,2006,4.03
eca,2007,6.79
eca,2008,4.21
eca,2009,4.79
eca,2010,5.23
eca,2012,5.63
euu,1988,3.47
euu,1989,3.32
euu,1990,4.21
euu,1991,4.57
euu,1992,5.03
euu,1993,5.2
euu,1994,5.0
euu,1995,9.94
euu,1996,7.69
euu,1997,7.39
euu,1998,6.38
euu,1999,4.12
euu,2000,3.63
euu,2001,4.66
euu,2002,3.75
euu,2003,3.98
euu,2004,3.74
euu,2005,3.11
euu,2006,3.18
euu,2007,2.93
euu,2008,2.84
euu,2009,2.16
euu,2010,1.39
euu,2011,1.24
euu,2012,0.95
euu,2013,1.34
hic,1996,142.6
hic,1997,5.31
hic,1998,4.77
hic,1999,4.87
hic,2000,3.98
hic,2001,5.23
hic,2002,5.35
hic,2003,5.03
hic,2004,4.3
hic,2005,2.7
hic,2006,3.43
hic,2007,4.03
hic,2008,3.18
hic,2009,2.96
hic,2010,2.6
hic,2012,2.16
noc,1996,7.23
noc,1997,4.18
noc,1998,0.04
noc,1999,9.08
noc,2000,8.17
noc,2001,13.15
noc,2002,4.39
noc,2003,4.58
noc,2004,2.72
noc,2005,2.09
noc,2006,1.97
noc,2007,1.76
noc,2008,1.85
noc,2009,1.58
noc,2010,0.88
oec,1996,144.03
oec,1997,5.33
oec,1998,4.96
oec,1999,4.64
oec,2000,3.76
oec,2001,4.54
oec,2002,5.43
oec,2003,5.04
oec,2004,4.37
oec,2005,2.79
oec,2006,3.61
oec,2007,4.33
oec,2008,3.39
oec,2009,3.24
oec,2010,2.82
oec,2012,3.76
