country,year,si_spr_pc40_zg
alb,2012,-1.22041492315
arg,2012,6.42738595087
arm,2013,-1.48547402881
aus,2010,4.39
aut,2012,0.37
bgd,2010,1.73043486883
blr,2011,9.13071169652
bel,2012,1.14
btn,2012,6.53287176486
bol,2012,10.1036302109
bra,2012,6.92978939855
bgr,2012,1.29047810805
khm,2012,8.52889068026
can,2010,2.14
chl,2011,3.86932054841
chn,2010,7.23
col,2012,5.98588925468
zar,2012,7.80969461451
cog,2011,7.21518267147
cri,2013,1.32504665851
hrv,2010,1.59
cyp,2012,-2.75
cze,2012,0.150883946452
dnk,2012,-0.75
dom,2012,1.78790302038
ecu,2012,5.51250640036
slv,2012,0.205283545108
est,2012,-2.0966414481
eth,2010,-1.4543759046
fin,2012,1.55
fra,2012,0.19
geo,2013,2.90790593071
deu,2011,1.35
grc,2012,-10.02
gtm,2011,-1.8478549414
hnd,2012,-3.21739443274
hun,2012,-1.93238707517
isl,2012,-3.85
ind,2011,3.20146139499
idn,2014,3.81816057725
irn,2013,3.05
irq,2012,0.327214877248
irl,2012,-4.38
isr,2010,1.88
ita,2012,-2.86
jor,2010,2.69991066332
kaz,2013,8.92361066104
kgz,2012,-0.13
lao,2012,1.24621233825
lva,2012,-3.03953855605
ltu,2012,-1.76536277531
lux,2012,-2.67
mdg,2010,-4.4928019381
mwi,2010,-1.8402835515
mli,2009,2.24505364041
mrt,2014,3.25332545292
mus,2012,0.761110276703
mex,2012,1.14878377352
mda,2013,4.9872422388
mne,2013,-4.81329451085
npl,2010,7.46774807105
nld,2012,-0.01
nga,2009,0.116252899557
nor,2012,3.17
pak,2010,3.76036702214
pan,2012,4.13560736608
pry,2012,7.20648517542
per,2012,8.56763201957
phl,2012,1.14815767296
pol,2012,1.99382988012
prt,2012,-1.99
rom,2013,0.575214891753
rus,2012,5.86183386252
rwa,2010,5.03608662381
sen,2011,-0.230225223968
srb,2010,-1.76048437817
svk,2012,5.48494044391
svn,2012,-0.83570897685
zaf,2011,4.09
esp,2012,-1.32
lka,2012,2.21451952439
swe,2012,2.04
che,2012,2.43
tza,2011,3.53589358219
tha,2012,4.77774062294
tgo,2011,-2.16873962456
tun,2010,3.45074516514
tur,2012,4.32876219268
uga,2012,3.90157694766
ukr,2013,3.47175811571
gbr,2012,-1.67
usa,2013,-0.16
ury,2012,7.8657556878
vnm,2010,6.2202220827
