country,year,dt_dis_dpng_cd
eap,1970,763500000.0
eap,1971,825700000.0
eap,1972,953100000.0
eap,1973,965200000.0
eap,1974,1718900000.0
eap,1975,1768800000.0
eap,1976,1782800000.0
eap,1977,1948400000.0
eap,1978,1977300000.0
eap,1979,2349000000.0
eap,1980,2911375000.0
eap,1981,3485220000.0
eap,1982,3754309000.0
eap,1983,3347632000.0
eap,1984,3361478000.0
eap,1985,2646113000.0
eap,1986,2504552000.0
eap,1987,2859299000.0
eap,1988,3643594000.0
eap,1989,5671396000.0
eap,1990,9827000000.0
eap,1991,10287651000.0
eap,1992,12779612000.0
eap,1993,10473871000.0
eap,1994,17174076000.0
eap,1995,20896795000.0
eap,1996,33091036000.0
eap,1997,26646017000.0
eap,1998,11928139000.0
eap,1999,14601180000.0
eap,2000,13446342000.0
eap,2001,19944937000.0
eap,2002,26678708000.0
eap,2003,34238393000.0
eap,2004,39412418000.0
eap,2005,49344104000.0
eap,2006,48900527000.0
eap,2007,65309920000.0
eap,2008,65116479000.0
eap,2009,51948722000.0
eap,2010,76727663000.0
eap,2011,106485100000.0
eap,2012,118245555000.0
eap,2013,124002998000.0
eap,2014,144966547000.0
eca,1970,466300000.0
eca,1971,803600000.0
eca,1972,1078000000.0
eca,1973,1263400000.0
eca,1974,1144200000.0
eca,1975,1525500000.0
eca,1976,2003800000.0
eca,1977,2751500000.0
eca,1978,2853200000.0
eca,1979,3432500000.0
eca,1980,3298100000.0
eca,1981,2052800000.0
eca,1982,1539800000.0
eca,1983,1403000000.0
eca,1984,959000000.0
eca,1985,595600000.0
eca,1986,320353000.0
eca,1987,667544000.0
eca,1988,627000000.0
eca,1989,1268456000.0
eca,1990,1760800000.0
eca,1991,1085535000.0
eca,1992,2796673000.0
eca,1993,3444564000.0
eca,1994,1632674000.0
eca,1995,2204519000.0
eca,1996,4945044000.0
eca,1997,5091036000.0
eca,1998,8478423000.0
eca,1999,14874551000.0
eca,2000,14452105000.0
eca,2001,14368929000.0
eca,2002,27444020000.0
eca,2003,43906787000.0
eca,2004,55628002000.0
eca,2005,76275547000.0
eca,2006,124494848000.0
eca,2007,171013406000.0
eca,2008,184430572000.0
eca,2009,112809536000.0
eca,2010,128087567000.0
eca,2011,133972355000.0
eca,2012,123005584000.0
eca,2013,166421807000.0
eca,2014,131513853000.0
lac,1970,2008800000.0
lac,1971,2403300000.0
lac,1972,3578400000.0
lac,1973,3040300000.0
lac,1974,6587000000.0
lac,1975,5815800000.0
lac,1976,5381400000.0
lac,1977,5781500000.0
lac,1978,6924300000.0
lac,1979,5096700000.0
lac,1980,6442900000.0
lac,1981,11225500000.0
lac,1982,7118900000.0
lac,1983,639548000.0
lac,1984,2466400000.0
lac,1985,1386076000.0
lac,1986,1937652000.0
lac,1987,378173000.0
lac,1988,629327000.0
lac,1989,2171069000.0
lac,1990,3131714000.0
lac,1991,3621034000.0
lac,1992,12753190000.0
lac,1993,21958729000.0
lac,1994,17679185000.0
lac,1995,21550772000.0
lac,1996,32527482000.0
lac,1997,51663927000.0
lac,1998,59573878000.0
lac,1999,49927258000.0
lac,2000,48809655000.0
lac,2001,48161184000.0
lac,2002,25536830000.0
lac,2003,24926305000.0
lac,2004,33130287000.0
lac,2005,35735828000.0
lac,2006,67541457000.0
lac,2007,88183933000.0
lac,2008,73929072000.0
lac,2009,66185069000.0
lac,2010,95399072000.0
lac,2011,143764411000.0
lac,2012,129110219000.0
lac,2013,148625387000.0
lac,2014,135804111000.0
lmy,1970,3366900000.0
lmy,1971,4121300000.0
lmy,1972,5722200000.0
lmy,1973,5500300000.0
lmy,1974,9829100000.0
lmy,1975,9487700000.0
lmy,1976,9470000000.0
lmy,1977,11058823000.0
lmy,1978,12733300000.0
lmy,1979,11902282000.0
lmy,1980,14353919000.0
lmy,1981,18573588000.0
lmy,1982,13759218000.0
lmy,1983,7223143000.0
lmy,1984,8155087000.0
lmy,1985,6090418000.0
lmy,1986,5951335000.0
lmy,1987,5359916000.0
lmy,1988,6089530000.0
lmy,1989,10220160000.0
lmy,1990,15671033000.0
lmy,1991,16039316000.0
lmy,1992,29724320000.0
lmy,1993,37976777000.0
lmy,1994,38795503000.0
lmy,1995,47479640000.0
lmy,1996,73510100000.0
lmy,1997,88755804000.0
lmy,1998,82792596000.0
lmy,1999,81874036000.0
lmy,2000,81486117000.0
lmy,2001,89075348000.0
lmy,2002,85826585000.0
lmy,2003,117970194000.0
lmy,2004,139255158000.0
lmy,2005,179104161000.0
lmy,2006,270108768000.0
lmy,2007,385575426000.0
lmy,2008,349020453000.0
lmy,2009,253582419000.0
lmy,2010,329698399000.0
lmy,2011,429527814000.0
lmy,2012,418568188000.0
lmy,2013,513624520000.0
lmy,2014,520061424000.0
lic,1970,41300000.0
lic,1971,11300000.0
lic,1972,41700000.0
lic,1973,120800000.0
lic,1974,186600000.0
lic,1975,111000000.0
lic,1976,101100000.0
lic,1977,50000000.0
lic,1978,298600000.0
lic,1979,206700000.0
lic,1980,200200000.0
lic,1981,138500000.0
lic,1982,157300000.0
lic,1983,223700000.0
lic,1984,54600000.0
