country,year,sl_tlf_tert_ma_zs
ceb,1996,13.0049176329268
ceb,1997,15.641495873731198
ceb,1998,11.7375665475096
ceb,1999,12.0495370554233
ceb,2000,12.2956281174566
ceb,2001,12.272270998796802
ceb,2002,12.5224034438115
ceb,2003,13.4927770295576
ceb,2004,14.4589955361515
ceb,2005,15.3088317249408
ceb,2006,15.867389272058102
ceb,2007,16.270823316596598
ceb,2008,16.925883937403
ceb,2009,17.685800630957
ceb,2010,18.524163492670397
ceb,2011,19.3865064181349
ceb,2012,20.0508166486891
ceb,2013,20.9707041840602
ceb,2014,21.725475113864697
emu,1992,16.4527670014414
emu,1993,17.1153479120374
emu,1994,17.5805496805174
emu,1995,18.7402475957183
emu,1996,19.0323781660225
emu,1997,20.0675447156915
emu,1998,17.2683724957805
emu,1999,20.4639095639059
emu,2000,20.895547788237
emu,2001,21.145819912945896
emu,2002,21.0496135898742
emu,2003,21.7856143308578
emu,2004,22.7527290993302
emu,2005,23.376402392902
emu,2006,23.3977384466606
emu,2007,23.785952973657103
emu,2008,24.3430964842339
emu,2009,25.0003305822428
emu,2010,25.5372144913753
emu,2011,26.2759032187363
emu,2012,26.9185321384941
emu,2013,27.5669199969482
emu,2014,28.297317513552102
ecs,1995,19.3181742707692
ecs,1996,24.724226438982
ecs,2002,20.3906216289
ecs,2003,20.9927424857546
ecs,2004,25.8076396358359
ecs,2005,25.5298678990352
ecs,2006,25.913509360826502
ecs,2007,26.664077517836
ecs,2008,27.266897442961398
ecs,2009,27.588449679780997
ecs,2010,28.3915967844624
ecs,2011,28.957175039454004
ecs,2012,29.5893218679548
ecs,2013,30.488940646613898
ecs,2014,29.099624665167998
euu,1993,17.8479559367287
euu,1994,17.6345573008138
euu,1995,18.7131601166061
euu,1996,18.6941258567546
euu,1997,19.5686880960275
euu,1998,15.855012342534001
euu,1999,19.6190876003666
euu,2000,19.9402847073953
euu,2001,20.1440868539222
euu,2002,20.1904464319927
euu,2003,21.0390975148269
euu,2004,21.995973325636
euu,2005,22.6153168435538
euu,2006,22.863010015174698
euu,2007,23.274308441421102
euu,2008,23.7842744387291
euu,2009,24.5783032734025
euu,2010,25.302525571323
euu,2011,26.1284688578157
euu,2012,26.8987825814748
euu,2013,27.576725053795702
euu,2014,28.354109844313303
hic,1997,26.7634862974145
hic,1998,29.5632680632315
hic,1999,27.219629083362303
hic,2000,27.7052218500455
hic,2001,28.067722062958
hic,2002,24.8779918163811
hic,2003,25.9350048701721
hic,2005,30.195637232475
hic,2006,30.0307920382692
hic,2007,30.6275180651325
hic,2008,30.9371271177672
noc,2002,20.74343264378
noc,2003,21.4989725583861
noc,2004,37.052819958799894
noc,2005,35.17678572673189
noc,2006,34.3618184768532
noc,2007,34.8813456288205
noc,2008,35.711856010834296
noc,2009,36.568018275193204
noc,2010,37.9856569537311
noc,2011,38.6042298666647
noc,2012,35.8996598339794
oec,1997,26.8292740470367
oec,1998,26.9222330824763
oec,1999,27.576494899647997
oec,2000,28.0646616092655
oec,2001,28.5359861422371
oec,2002,26.177620486911803
oec,2003,27.166496195258798
oec,2005,28.724866753961102
oec,2006,28.657556908156902
oec,2007,29.3320036060776
lcn,1997,11.655809318310599
lcn,1998,12.217312729871301
lcn,2006,12.3400943405289
lcn,2007,12.587410833512099
lcn,2011,17.500806575764198
lac,1995,11.2995295103353
lac,1996,10.234746327144
lac,1997,11.674264542792699
lac,1998,12.240834147393901
lac,1999,14.0310825519576
lac,2006,10.637013457361
lac,2007,11.979505007181599
lac,2011,15.9216864755969
nac,1997,34.0709107195339
nac,1998,33.3678567459085
nac,1999,34.1286577183566
nac,2000,34.4386255869905
nac,2001,35.2090152812226
oed,1997,24.7100408750712
oed,1998,24.5092736392691
oed,1999,26.233659017564396
oed,2000,26.8547440929282
oed,2001,26.378359380447197
oed,2002,25.475841594225102
oed,2003,26.369892602212502
oed,2005,25.8640678246265
oed,2006,25.9201984504393
oed,2007,26.569265351419602
oed,2008,26.4168412920401
sas,1994,5.800000190734861
sas,2000,7.2481311025459405
sas,2005,9.458360998284359
sas,2010,10.6740482323771
alb,2009,10.8000001907349
alb,2011,10.8999996185303
alb,2012,11.6000003814697
alb,2013,13.6000003814697
dza,2004,8.0
dza,2011,10.0
atg,2002,8.0
arg,2002,21.5
arg,2003,21.899999618530302
arg,2004,22.5
arg,2005,24.100000381469698
arg,2006,24.100000381469698
arg,2010,28.0
arg,2011,28.2999992370605
arg,2012,14.8999996185303
arg,2013,15.8000001907349
arg,2014,15.1000003814697
arm,2007,22.2999992370605
arm,2008,19.3999996185303
arm,2009,21.0
arm,2010,21.0
arm,2011,23.7999992370605
arm,2013,45.9000015258789
abw,1994,15.5
aus,1995,50.7999992370605
aus,1997,22.899999618530302
aus,1998,23.2000007629395
aus,2000,24.399999618530302
aus,2001,25.5
aus,2002,27.7000007629395
aus,2003,28.0
aus,2004,29.0
aus,2005,30.100000381469698
aus,2006,30.399999618530302
aus,2007,29.2999992370605
aus,2008,29.899999618530302
aut,1991,7.099999904632571
aut,1994,8.39999961853027
aut,1995,8.89999961853027
aut,1996,8.89999961853027
aut,1997,9.30000019073486
aut,1998,9.10000038146973
aut,1999,16.6000003814697
aut,2000,16.5
aut,2001,16.7999992370605
aut,2002,17.6000003814697
