country,year,se_prm_nint_fe_zs
arb,2001,68.1870574951172
arb,2004,71.34210205078129
arb,2012,73.2683639526367
arb,2013,74.0155868530273
css,2003,64.930549621582
css,2004,64.3852996826172
css,2005,64.84451293945311
css,2006,66.7490234375
css,2007,67.3339691162109
css,2008,68.01389312744139
css,2009,68.6727294921875
css,2010,67.85531616210939
css,2011,66.7394561767578
css,2012,64.40032958984379
eca,2002,74.01739501953129
eca,2003,74.3650741577148
eca,2004,74.6563262939453
eca,2005,74.2509384155273
eca,2006,73.98687744140629
eca,2007,74.7089309692383
eca,2008,74.7574005126953
eca,2009,74.8633117675781
eca,2010,76.0338973999023
fcs,2012,59.9769706726074
fcs,2013,61.091129302978494
hpc,1999,36.1034660339355
hpc,2000,37.6391143798828
hpc,2001,39.1230316162109
hpc,2002,44.261547088623
hpc,2003,45.3442878723145
hpc,2004,46.282066345214794
hpc,2005,48.713932037353494
hpc,2006,52.420867919921896
hpc,2007,55.153648376464794
hpc,2008,58.1579780578613
hpc,2009,58.9925422668457
hpc,2010,59.5416107177734
hpc,2011,60.46533203125
hpc,2012,61.465538024902294
hpc,2013,62.414623260498
hic,2001,76.6925888061523
hic,2002,76.6226348876953
hic,2003,76.8978652954102
hic,2004,75.492546081543
hic,2005,76.1590576171875
hic,2006,76.3069763183594
hic,2007,78.5921936035156
hic,2008,78.6108322143555
hic,2009,77.555908203125
hic,2010,78.65187072753909
hic,2011,79.1816635131835
noc,2003,71.2575759887695
noc,2004,71.09901428222659
noc,2005,71.9994201660156
noc,2006,72.4534530639648
noc,2007,73.5958251953125
noc,2008,73.10060119628909
noc,2009,74.9565734863281
noc,2010,78.3144454956055
noc,2011,78.6758346557617
noc,2012,78.5397415161133
noc,2013,78.07518005371091
oec,2001,78.1715087890625
oec,2002,78.09747314453129
oec,2003,78.682746887207
oec,2004,76.8860549926758
oec,2005,77.489616394043
oec,2006,77.5496597290039
oec,2007,80.1859512329102
oec,2008,80.3597412109375
oec,2009,78.3814468383789
oec,2010,78.75987243652341
oec,2011,79.3462142944335
lcn,1998,71.8429260253906
