country,year,sp_dyn_le00_in
arb,1960,46.847058559
arb,1961,47.4276465407
arb,1962,48.00715469
arb,1963,48.5894798452
arb,1964,49.1747733453
arb,1965,49.7578897672
arb,1966,50.3290346555
arb,1967,50.8827230833
arb,1968,51.4188899717
arb,1969,51.9441163104
arb,1970,52.4693200461
arb,1971,53.009937365
arb,1972,53.5755871292
arb,1973,54.1675975384
arb,1974,54.7805707522
arb,1975,55.4057609463
arb,1976,56.0319112833
arb,1977,56.6498717079
arb,1978,57.2591385014
arb,1979,57.867025006
arb,1980,58.4857382906
arb,1981,59.1267732227
arb,1982,59.7931902061
arb,1983,60.4797733139
arb,1984,61.1709027737
arb,1985,61.8489042716
arb,1986,62.4937002329
arb,1987,63.0903782901
arb,1988,63.62958876
arb,1989,64.1086697466
arb,1990,64.6227612276
arb,1991,65.000098813
arb,1992,65.2926919177
arb,1993,65.6306783529
arb,1994,65.9749520627
arb,1995,66.364666037
arb,1996,66.6935985297
arb,1997,67.0128043964
arb,1998,67.3037789447
arb,1999,67.5829241949
arb,2000,67.8269485208
arb,2001,68.0550643115
arb,2002,68.2642500801
arb,2003,68.4619267517
arb,2004,68.6645737643
arb,2005,68.8699440451
arb,2006,69.0909483804
arb,2007,69.3175883584
arb,2008,69.5437386285
arb,2009,69.7738063576
arb,2010,70.0030169217
arb,2011,70.2193474619
arb,2012,70.4289908434
arb,2013,70.6313051672
css,1960,62.271794842
css,1961,62.7689979262
css,1962,63.2254645015
css,1963,63.6381537353
css,1964,64.0078608809
css,1965,64.3381581855
css,1966,64.6343531384
css,1967,64.9070934096
css,1968,65.1655904893
css,1969,65.4163001406
css,1970,65.6635064945
css,1971,65.9082820245
css,1972,66.1495756658
css,1973,66.3846661993
css,1974,66.6138599065
css,1975,66.8393627775
css,1976,67.0636507712
css,1977,67.2871043989
css,1978,67.5092772069
css,1979,67.7305198539
css,1980,67.9472870792
css,1981,68.1507462227
css,1982,68.3471370606
css,1983,68.5045082221
css,1984,68.6443755916
css,1985,68.7542607406
css,1986,68.8379655372
css,1987,68.9169546006
css,1988,68.9458661839
css,1989,68.9857470207
css,1990,69.0164250975
css,1991,69.04060527
css,1992,69.1091072175
css,1993,69.0761042516
css,1994,69.0959086709
css,1995,69.122872263
css,1996,69.1600744262
css,1997,69.2880314902
css,1998,69.2660983092
css,1999,69.3410826323
css,2000,69.4382618602
css,2001,69.562774867
css,2002,69.7983024155
css,2003,69.8877454047
css,2004,70.0829284228
css,2005,70.2938839244
css,2006,70.5158279022
css,2007,70.7419840952
css,2008,70.965790471
css,2009,71.1816262563
css,2010,71.3849238774
css,2011,71.5720628771
css,2012,71.7435544225
css,2013,71.9019637505
ceb,1960,67.8237620898
ceb,1961,68.2637483941
ceb,1962,68.0077933168
ceb,1963,68.6963684762
ceb,1964,69.0524401651
ceb,1965,69.2768146075
ceb,1966,69.5269553735
ceb,1967,69.2727812946
ceb,1968,69.5361734364
ceb,1969,69.275898831
ceb,1970,69.4470699061
ceb,1971,69.4853554434
ceb,1972,69.9255778038
ceb,1973,70.067860198
ceb,1974,70.305998177
ceb,1975,70.174528144
ceb,1976,70.3192410221
ceb,1977,70.2423460462
ceb,1978,70.1479891421
ceb,1979,70.2395019442
ceb,1980,69.8903299057
ceb,1981,70.3714695597
ceb,1982,70.4551336661
ceb,1983,70.3896109824
ceb,1984,70.3490175774
ceb,1985,70.3127569889
ceb,1986,70.5649221255
ceb,1987,70.611765316
ceb,1988,70.8617183748
ceb,1989,70.7319696488
ceb,1990,70.6563673229
ceb,1991,70.572607738
ceb,1992,70.7323478672
ceb,1993,70.8462295707
ceb,1994,70.8695267646
ceb,1995,71.0258932342
ceb,1996,71.3354652443
ceb,1997,71.5175893276
ceb,1998,71.8981182659
ceb,1999,72.1849217877
ceb,2000,72.7196903521
ceb,2001,73.0978554684
ceb,2002,73.2439107316
ceb,2003,73.3832335486
ceb,2004,73.738694104
ceb,2005,73.8390724871
ceb,2006,74.0933541593
ceb,2007,74.2523833325
ceb,2008,74.5775390219
ceb,2009,74.9318257001
ceb,2010,75.2953487288
ceb,2011,75.9369074979
ceb,2012,76.0221308352
ceb,2013,76.1275826285
eas,1960,48.2983166483
eas,1961,48.8236476857
eas,1962,49.6203904913
eas,1963,50.8656080506
eas,1964,52.4593378978
eas,1965,54.3037266499
eas,1966,56.3233035185
eas,1967,58.2301450118
eas,1968,59.901030931
eas,1969,61.2847902436
eas,1970,62.3222957418
eas,1971,63.0856612844
eas,1972,63.632097368
eas,1973,64.0399973835
eas,1974,64.4328461008
eas,1975,64.8074481956
eas,1976,65.1461970189
eas,1977,65.4847617026
eas,1978,65.796369619
eas,1979,66.1124407489
eas,1980,66.3941628598
eas,1981,66.7199431019
eas,1982,67.0509323103
eas,1983,67.3338802885
eas,1984,67.6475928347
eas,1985,67.9382334351
eas,1986,68.2278102281
eas,1987,68.5080847418
eas,1988,68.7367298925
eas,1989,68.9927515826
eas,1990,69.2081650883
eas,1991,69.4233147209
eas,1992,69.5961885182
eas,1993,69.768511484
eas,1994,69.9483255501
eas,1995,70.101568703
eas,1996,70.3529705807
eas,1997,70.6207050569
eas,1998,70.9190647478
eas,1999,71.2630224435
eas,2000,71.6628335262
eas,2001,72.0569350207
eas,2002,72.4187943637
eas,2003,72.7431495
eas,2004,73.0342438538
eas,2005,73.2544597891
eas,2006,73.4738476425
eas,2007,73.6512505508
eas,2008,73.8133882981
eas,2009,73.9902580492
eas,2010,74.1318895358
eas,2011,74.267168876
eas,2012,74.4445699086
eas,2013,74.6046188995
eap,1960,45.5496582237
eap,1961,45.9873242659
eap,1962,46.8506987868
eap,1963,48.191134509
eap,1964,49.9952127342
eap,1965,52.1298737103
eap,1966,54.3993496911
eap,1967,56.5787180953
eap,1968,58.4844000779
eap,1969,60.0299972253
eap,1970,61.1807224886
eap,1971,61.969965384
eap,1972,62.526854532
eap,1973,62.9688972042
eap,1974,63.3448855392
eap,1975,63.6941034753
eap,1976,64.0405793844
eap,1977,64.3795387369
eap,1978,64.7089018073
eap,1979,65.0349232994
eap,1980,65.3616956381
eap,1981,65.6892950804
eap,1982,66.0130835387
eap,1983,66.3249179032
eap,1984,66.6257616354
eap,1985,66.9170477943
eap,1986,67.1989517309
eap,1987,67.4707489849
eap,1988,67.731406327
eap,1989,67.9795714079
eap,1990,68.2116881728
eap,1991,68.4206646122
eap,1992,68.6074233832
eap,1993,68.7790264325
eap,1994,68.945108586
eap,1995,69.1258534822
eap,1996,69.3437512079
eap,1997,69.6110986265
eap,1998,69.9301799861
eap,1999,70.2959693825
eap,2000,70.6905753844
eap,2001,71.0916047711
eap,2002,71.4712379234
eap,2003,71.8109165535
eap,2004,72.1017219616
eap,2005,72.342607657
eap,2006,72.5407426848
eap,2007,72.7126298454
eap,2008,72.8745084825
eap,2009,73.0317554666
eap,2010,73.1884378044
eap,2011,73.3460987703
