country,year,sp_rur_totl_zs
arb,1960,68.71461578839461
arb,1961,67.9709242923043
arb,1962,67.21967727825201
arb,1963,66.4441191791405
arb,1964,65.6415682927489
arb,1965,64.8014939246061
arb,1966,64.0078531881088
arb,1967,63.327974483763796
arb,1968,62.6377270227326
arb,1969,61.9374169224959
arb,1970,61.2228082481604
arb,1971,60.520208651356
arb,1972,59.7935052183438
arb,1973,59.0747030056033
arb,1974,58.4264172725254
arb,1975,57.8172630896697
arb,1976,57.241683794886505
arb,1977,56.7112991522205
arb,1978,56.192468098098296
arb,1979,55.673723777386506
arb,1980,55.1281005085567
arb,1981,54.5611884424998
arb,1982,53.9880923364804
arb,1983,53.38438660135671
arb,1984,52.742126883015395
arb,1985,52.1242674420432
arb,1986,51.5151985233313
arb,1987,50.97676320246121
arb,1988,50.52196561367539
arb,1989,50.1224959230083
arb,1990,49.5829020774955
arb,1991,49.1882315823246
arb,1992,49.210132874908
arb,1993,48.864074611777
arb,1994,48.621208848006894
arb,1995,48.1297557769289
arb,1996,47.9519016094155
arb,1997,47.729909969846894
arb,1998,47.469445641812804
arb,1999,47.195820315734395
arb,2000,46.92000488657471
arb,2001,46.6446291883647
arb,2002,46.366713575046994
arb,2003,46.082049920001204
arb,2004,45.7825566451696
arb,2005,45.4552464029246
arb,2006,45.10755635162229
arb,2007,44.7580671994564
arb,2008,44.4092151642741
arb,2009,44.065574560119494
arb,2010,43.73412766509621
arb,2011,43.4349225661011
arb,2012,43.150997333302705
arb,2013,42.8783040625944
arb,2014,42.6115434630808
css,1960,68.4025101486347
css,1961,68.1809733938385
css,1962,67.94213947624479
css,1963,67.6860580894669
css,1964,67.4193826306388
css,1965,67.1557352856921
css,1966,66.8785092671071
css,1967,66.5909678573421
css,1968,66.2993198482983
css,1969,66.0137188771964
css,1970,65.73645249143739
css,1971,65.470791693511
css,1972,65.1231687793114
css,1973,64.6949795375208
css,1974,64.27764536435589
css,1975,63.865857318292896
css,1976,63.455753733269795
css,1977,63.0520760517512
css,1978,62.649735332960795
css,1979,62.2458541989043
css,1980,61.852857700575
css,1981,61.6846531953961
css,1982,61.495946711793
css,1983,61.4207297383897
css,1984,61.3332031137339
css,1985,61.2405774018423
css,1986,61.138397236121705
css,1987,61.03521443415671
css,1988,60.934887957072604
css,1989,60.8085906549399
css,1990,60.672172255807
css,1991,60.4510648675434
css,1992,60.243712156512295
css,1993,60.0357252690938
css,1994,59.8248997073621
css,1995,59.6082864760989
css,1996,59.371667911069096
css,1997,59.1427964430966
css,1998,58.9158158216923
css,1999,58.6997154712505
css,2000,58.5059010949513
