country,year,er_h2o_fwtl_k3
arb,2013,245.1135
css,2013,3.4841
ceb,2013,39.0876
eas,2013,1092.3868
eap,2013,949.2618
emu,2013,189.1511
ecs,2013,523.2057
eca,2013,226.0089
euu,2013,238.3227
fcs,2013,210.2092
hpc,2013,108.0011
hic,2013,1094.5004
noc,2013,166.2902
oec,2013,928.2102
lcn,2013,322.0361
lac,2013,221.2001
ldc,2013,188.5657
lmy,2013,2812.2374
lic,2013,90.8947
lmc,2013,1575.7763
mea,2013,308.8334
mna,2013,276.1219
mic,2013,2721.3427
nac,2013,520.6
oed,2013,1048.6102
oss,2013,4.4633
sst,2013,8.0291
sas,2013,1023.4409
ssf,2013,116.2349
ssa,2013,116.2038
umc,2013,1145.5664
wld,2013,3906.7378
afg,1977,10.7
afg,1987,26.11
afg,2002,20.28
afg,2013,20.28
alb,1992,1.2
alb,2002,1.838
alb,2007,1.311
alb,2013,1.311
dza,1972,2.0
dza,1977,2.5
dza,1982,3.0
dza,1987,3.5
dza,1992,4.5
dza,2002,5.723
dza,2013,5.723
ago,1987,0.48
ago,2002,0.6405
ago,2007,0.7058
ago,2013,0.7058
atg,1992,0.005
atg,2002,0.008
atg,2007,0.0084
atg,2013,0.0084
arg,1977,27.6
arg,1997,28.58
arg,2012,37.78
arg,2013,37.78
arm,1997,2.925
arm,2002,1.733
arm,2007,2.858
arm,2012,2.941
arm,2013,2.941
aus,1997,22.19
aus,2002,22.58
aus,2013,22.58
aut,1982,3.342
aut,1987,3.58
aut,1992,3.807
aut,1997,3.644
aut,2002,3.657
aut,2013,3.657
aze,1997,12.51
aze,2002,10.07
aze,2007,12.21
aze,2012,11.97
aze,2013,11.97
bhr,1992,0.239
bhr,2007,0.3574
bhr,2013,0.3574
bgd,2012,35.87
bgd,2013,35.87
brb,1962,0.03
brb,1997,0.0466
brb,2002,0.0957
brb,2007,0.101
brb,2013,0.101
blr,1992,2.734
blr,2002,4.338
blr,2013,4.338
bel,1982,9.03
bel,1997,7.617
bel,2002,7.539
bel,2007,6.216
bel,2013,6.216
blz,1987,0.02
blz,2002,0.101
blz,2013,0.101
ben,1987,0.11
ben,2002,0.13
ben,2013,0.13
btn,2012,0.338
btn,2013,0.338
bol,1987,1.24
bol,2012,2.088
bol,2013,2.088
bih,2007,0.334
bih,2012,0.329
bih,2013,0.329
bwa,1987,0.09
bwa,1992,0.113
bwa,1997,0.1434
bwa,2002,0.194
bwa,2013,0.194
bra,1987,35.04
bra,1997,54.87
bra,2007,58.07
bra,2012,74.83
bra,2013,74.83
brn,1992,0.076
brn,1997,0.092
brn,2013,0.092
bgr,1982,14.18
bgr,1987,14.09
bgr,1992,7.494
bgr,2002,5.69
bgr,2007,6.201
bgr,2012,6.119
bgr,2013,6.119
bfa,1987,0.29
bfa,1992,0.376
bfa,2002,0.7157
bfa,2007,0.818
bfa,2013,0.818
bdi,1987,0.1
bdi,2002,0.288
bdi,2013,0.288
cpv,2002,0.022
cpv,2013,0.022
khm,2007,2.184
khm,2013,2.184
cmr,1987,0.396
cmr,1992,0.4
cmr,2002,0.9664
cmr,2013,0.9664
can,1987,42.2
can,2013,42.2
caf,1987,0.0194
caf,2002,0.0662
caf,2007,0.0725
caf,2013,0.0725
tcd,1987,0.181
tcd,2002,0.8492
tcd,2007,0.8796
tcd,2013,0.8796
chl,1992,20.29
chl,2002,24.66
chl,2007,35.43
chl,2013,35.43
chn,1982,443.7
chn,1987,481.1
chn,1992,500.0
chn,1997,525.4
chn,2007,554.1
chn,2013,554.1
col,2002,7.746
col,2012,11.77
col,2013,11.77
com,2002,0.01
com,2013,0.01
zar,2002,0.5841
zar,2007,0.6836
zar,2013,0.6836
cog,1987,0.04
cog,2002,0.046
cog,2013,0.046
cri,2013,2.35
civ,1987,0.709
civ,1992,1.1
civ,1997,1.232
civ,2002,1.409
civ,2007,1.549
civ,2013,1.549
hrv,2012,0.6286
hrv,2013,0.6286
cub,1997,5.211
cub,2007,4.424
cub,2013,4.424
cyp,1977,0.155
cyp,1982,0.177
cyp,1987,0.2
cyp,1992,0.226
cyp,1997,0.211
cyp,2002,0.2105
cyp,2007,0.216
cyp,2012,0.184
cyp,2013,0.184
cze,1997,2.493
cze,2002,1.752
cze,2007,1.699
cze,2013,1.699
dnk,1992,1.132
dnk,2002,0.6842
dnk,2007,0.57
dnk,2012,0.66
dnk,2013,0.66
dji,1987,0.008
dji,2002,0.019
dji,2013,0.019
dma,1997,0.0166
dma,2002,0.0166
dma,2007,0.0166
dma,2013,0.0166
dom,1997,8.339
dom,2002,3.485
dom,2007,5.473
dom,2013,5.473
ecu,2002,9.369
ecu,2007,9.918
ecu,2013,9.918
egy,1977,48.2
egy,1997,58.87
egy,2002,68.3
egy,2013,68.3
slv,1992,0.729
slv,2002,1.376
slv,2007,2.118
slv,2013,2.118
gnq,1987,0.01
gnq,2002,0.0174
gnq,2013,0.0174
eri,2002,0.4134
eri,2007,0.582
eri,2013,0.582
est,1997,0.158
est,2002,1.456
est,2007,1.796
est,2013,1.796
eth,2002,5.558
eth,2013,5.558
fji,1987,0.03
fji,2002,0.0817
fji,2013,0.0817
fin,1982,3.7
fin,1987,4.0
fin,1992,2.347
fin,1997,2.586
fin,2002,2.27
fin,2007,1.634
fin,2013,1.634
fra,1982,30.97
fra,1987,34.89
fra,1992,37.69
fra,1997,30.34
fra,2002,32.38
fra,2007,31.62
fra,2013,31.62
gab,1987,0.06
gab,2002,0.1203
gab,2007,0.1391
gab,2013,0.1391
gmb,1982,0.02
gmb,2002,0.0905
gmb,2013,0.0905
geo,2007,1.813
geo,2012,1.823
geo,2013,1.823
deu,1997,45.2
deu,2002,39.15
deu,2007,32.3
deu,2013,32.3
gha,1972,0.3
gha,2002,0.982
gha,2013,0.982
grc,1982,5.04
grc,1987,5.496
grc,1992,7.03
grc,2002,9.278
grc,2007,9.471
grc,2013,9.471
grd,2007,0.01
grd,2013,0.01
gtm,2007,3.324
gtm,2013,3.324
gin,1987,0.74
gin,2002,0.5533
gin,2013,0.5533
gnb,1992,0.0166
gnb,1997,0.175
gnb,2002,0.175
gnb,2013,0.175
guy,1992,1.46
guy,2002,1.64
guy,2012,1.445
guy,2013,1.445
hti,1992,0.9799
hti,2002,1.2
hti,2013,1.2
hnd,2007,1.607
hnd,2013,1.607
hun,1982,4.805
hun,1987,6.351
hun,2002,5.799
hun,2007,5.583
hun,2013,5.583
isl,1982,0.108
isl,1987,0.112
isl,1992,0.167
isl,2002,0.163
isl,2007,0.165
isl,2013,0.165
ind,1977,380.0
ind,1982,438.3
ind,1987,497.4
ind,1992,500.0
ind,2002,610.4
ind,2012,761.0
ind,2013,761.0
idn,1992,74.34
idn,2002,113.3
idn,2013,113.3
irn,1977,45.0
irn,1997,83.0
irn,2002,89.7
irn,2007,93.3
irn,2013,93.3
irq,1977,40.56
irq,1982,40.8
irq,1987,41.02
irq,1992,42.8
irq,1997,54.4
irq,2002,66.0
irq,2013,66.0
irl,1982,0.79
irl,2013,0.79
isr,1972,1.564
isr,1977,1.632
isr,1982,1.7
isr,1987,1.9
isr,1992,1.804
isr,2002,1.831
isr,2007,1.954
isr,2013,1.954
ita,1972,41.6
ita,2002,45.41
ita,2013,45.41
jam,1997,0.928
jam,2013,0.928
jpn,1982,88.2
jpn,1992,91.4
jpn,1997,89.07
jpn,2002,90.04
jpn,2013,90.04
jor,1977,0.451
jor,1982,0.535
jor,1987,0.619
jor,1992,0.984
jor,2007,0.9409
jor,2013,0.9409
kaz,1997,33.67
kaz,2002,19.7
kaz,2007,20.72
kaz,2012,21.14
kaz,2013,21.14
ken,1992,2.049
ken,2007,2.735
ken,2013,2.735
prk,2007,8.658
prk,2013,8.658
kor,2002,25.47
kor,2013,25.47
kwt,1997,0.538
kwt,2002,0.9132
kwt,2013,0.9132
kgz,1997,10.09
kgz,2002,10.08
kgz,2007,8.007
kgz,2013,8.007
lao,2007,3.493
lao,2013,3.493
lva,1997,0.285
lva,2002,0.418
lva,2013,0.418
lbn,1977,0.751
lbn,1997,1.293
lbn,2002,1.433
lbn,2007,1.31
lbn,2013,1.31
lso,1987,0.05
lso,2002,0.0438
lso,2013,0.0438
lbr,1987,0.13
lbr,2002,0.1308
lbr,2013,0.1308
lby,1977,1.2
lby,1982,1.47
lby,1987,3.115
lby,1992,4.76
lby,1997,4.6
lby,2002,4.326
lby,2013,4.326
ltu,1997,0.253
ltu,2002,2.798
ltu,2007,2.378
ltu,2013,2.378
lux,1987,0.067
lux,1992,0.059
lux,1997,0.0565
lux,2002,0.0602
lux,2013,0.0602
mkd,1997,1.555
mkd,2002,0.592
mkd,2007,1.028
mkd,2013,1.028
mdg,1987,16.3
mdg,2002,16.5
mdg,2013,16.5
mwi,1997,0.936
mwi,2002,1.325
mwi,2007,1.357
mwi,2013,1.357
mys,1992,10.12
mys,1997,5.488
mys,2002,9.305
mys,2007,11.2
mys,2013,11.2
mdv,1987,0.0034
mdv,2012,0.0059
mdv,2013,0.0059
mli,1987,1.36
mli,2007,5.186
mli,2013,5.186
mlt,1982,0.02
mlt,1997,0.056
mlt,2002,0.0539
mlt,2013,0.0539
mrt,1982,0.73
mrt,2002,1.601
mrt,2007,1.35
mrt,2013,1.35
mus,1977,0.36
mus,1992,0.566
mus,1997,0.615
mus,2002,0.61
mus,2007,0.725
mus,2013,0.725
mex,1982,56.0
mex,2002,72.6
mex,2007,78.95
mex,2012,80.3
mex,2013,80.3
mda,1992,2.963
mda,2007,1.065
mda,2013,1.065
mco,1992,0.0067
mco,1997,0.006
mco,2002,0.0058
mco,2007,0.0055
mco,2012,0.005
mco,2013,0.005
mng,1997,0.428
mng,2007,0.54
mng,2012,0.551
mng,2013,0.551
mne,2012,0.1609
mne,2013,0.1609
mar,1977,9.0
mar,1982,10.05
mar,1987,11.0
mar,1992,11.04
mar,1997,11.26
mar,2002,12.61
mar,2013,12.61
moz,1992,0.605
moz,2002,0.8842
moz,2013,0.8842
mmr,1987,28.26
mmr,2002,33.23
mmr,2013,33.23
nam,1987,0.14
nam,1992,0.249
nam,1997,0.273
nam,2002,0.288
nam,2013,0.288
npl,2002,9.562
npl,2007,9.497
npl,2013,9.497
nld,1982,9.198
nld,1987,9.349
nld,1992,7.984
nld,2002,8.924
nld,2007,11.46
nld,2012,10.61
nld,2013,10.61
nzl,1982,1.2
nzl,1987,1.9
nzl,2002,4.753
nzl,2013,4.753
nic,2002,1.388
nic,2012,1.545
nic,2013,1.545
ner,1992,0.5
ner,2007,0.9836
ner,2013,0.9836
nga,1987,3.63
nga,2002,10.31
nga,2007,13.11
nga,2013,13.11
nor,1982,2.0
nor,2002,2.393
nor,2007,2.939
nor,2013,2.939
omn,1992,1.223
omn,2002,1.36
omn,2007,1.321
omn,2013,1.321
pak,1977,153.4
pak,1992,155.6
pak,2002,172.6
pak,2012,183.5
pak,2013,183.5
pan,2012,1.037
pan,2013,1.037
png,2002,0.2714
png,2007,0.3921
png,2013,0.3921
pry,1987,0.43
pry,2002,0.49
pry,2012,2.413
pry,2013,2.413
per,2012,13.66
per,2013,13.66
phl,2007,78.9
phl,2012,81.56
phl,2013,81.56
pol,1982,15.13
pol,1987,16.41
pol,1992,15.16
pol,2002,12.88
pol,2007,12.68
pol,2012,11.96
pol,2013,11.96
prt,2002,8.463
prt,2013,8.463
pri,1992,0.794
pri,1997,0.8252
pri,2002,0.8565
pri,2007,0.995
pri,2013,0.995
qat,1977,0.15
qat,1997,0.2849
qat,2002,0.2939
qat,2007,0.444
qat,2013,0.444
rom,1972,9.59
rom,1977,14.4
rom,1982,18.8
rom,1987,20.5
rom,1992,20.41
rom,1997,12.46
rom,2002,9.222
rom,2007,8.429
rom,2012,6.876
rom,2013,6.876
rus,1997,77.1
rus,2002,66.2
rus,2013,66.2
rwa,2002,0.15
rwa,2013,0.15
stp,1997,0.007
stp,2013,0.007
sau,1992,17.02
sau,2007,23.67
sau,2013,23.67
sen,1987,1.36
sen,2002,2.221
sen,2013,2.221
srb,2007,3.954
srb,2012,4.121
srb,2013,4.121
syc,1992,0.0119
syc,2007,0.0137
syc,2013,0.0137
sle,1987,0.37
sle,2002,0.1889
sle,2007,0.2122
sle,2013,0.2122
sgp,1977,0.19
sgp,2013,0.19
svk,1997,1.31
svk,2002,1.137
svk,2007,0.688
svk,2013,0.688
svn,2002,0.312
svn,2007,0.926
svn,2012,0.942
svn,2013,0.942
som,1987,0.81
som,2002,3.29
som,2007,3.298
som,2013,3.298
zaf,1992,13.31
zaf,1997,12.9
zaf,2002,12.5
zaf,2013,12.5
ssd,2012,0.658
ssd,2013,0.658
esp,1982,39.92
esp,1987,45.85
esp,1992,36.9
esp,1997,34.6
esp,2002,36.04
esp,2007,32.63
esp,2012,32.46
esp,2013,32.46
lka,1992,9.769
lka,2002,13.01
lka,2007,12.95
lka,2013,12.95
lca,2007,0.0166
lca,2013,0.0166
vct,1997,0.01
vct,2013,0.01
sdn,2012,26.93
sdn,2013,26.93
sur,1987,0.46
sur,2002,0.67
sur,2007,0.6159
sur,2013,0.6159
swz,1982,0.657
swz,2002,1.042
swz,2013,1.042
swe,1982,4.106
swe,1987,2.97
swe,1992,2.89
swe,1997,2.711
swe,2002,2.673
swe,2007,2.616
swe,2013,2.616
che,1987,3.2
che,2002,2.614
che,2013,2.614
syr,1977,3.34
syr,1997,14.43
syr,2002,16.36
syr,2007,16.76
syr,2013,16.76
tjk,1997,11.87
tjk,2002,11.96
tjk,2007,11.49
tjk,2013,11.49
tza,2002,5.184
tza,2013,5.184
tha,2007,57.31
tha,2013,57.31
tmp,2007,1.172
tmp,2013,1.172
tgo,1987,0.091
tgo,2002,0.169
tgo,2013,0.169
