country,year,ie_ppi_tran_cd
eap,1990,921200000.0
eap,1991,2405300000.0
eap,1992,855100000.0
eap,1993,2337500000.0
eap,1994,4133400000.0
eap,1995,4821100000.0
eap,1996,8761520000.0
eap,1997,6471840000.0
eap,1998,2289800000.0
eap,1999,2179780000.0
eap,2000,2644600000.0
eap,2001,2755030000.0
eap,2002,1844410000.0
eap,2003,5669550000.0
eap,2004,1775990000.0
eap,2005,7215850000.0
eap,2006,9641710000.0
eap,2007,6323880000.0
eap,2008,1542050000.0
eap,2009,3030370000.0
eap,2011,1465370000.0
eap,2012,3917600000.0
eap,2013,5177260000.0
eap,2014,1445770000.0
lcn,1994,2433700000.0
lcn,1995,2790120000.0
lcn,1996,6554700000.0
lcn,1997,10453000000.0
lcn,1998,11708600000.0
lcn,1999,3556500000.0
lcn,2000,4499000000.0
lcn,2001,4037200000.0
lcn,2002,1742700000.0
lcn,2003,990000000.0
lcn,2004,1903600000.0
lcn,2005,3883500000.0
lcn,2006,6230190000.0
lcn,2007,12874400000.0
lcn,2008,13367880000.0
lcn,2009,12586460000.0
lcn,2010,8177200000.0
lcn,2011,11442500000.0
lcn,2012,26012400000.0
lcn,2013,20283500000.0
lcn,2014,45565800000.0
lac,1994,1301200000.0
lac,1995,1749420000.0
lac,1996,5184300000.0
lac,1997,7609900000.0
lac,1998,9609300000.0
lac,1999,524900000.0
lac,2000,4167700000.0
lac,2001,1566000000.0
lac,2002,690800000.0
lac,2003,808000000.0
lac,2004,1055200000.0
lac,2005,3448900000.0
lac,2006,5746190000.0
lac,2007,11722700000.0
lac,2008,12776780000.0
lac,2009,12290570000.0
lac,2010,7354200000.0
lac,2011,10071000000.0
lac,2012,25424700000.0
lac,2013,19605900000.0
lac,2014,45560600000.0
lmy,2004,4798490000.0
lmy,2005,18296890000.0
lmy,2006,31758610000.0
lmy,2007,28409000000.0
lmy,2008,25285840000.0
lmy,2009,21392270000.0
lmc,2004,1781000000.0
lmc,2005,4032150000.0
lmc,2006,11749710000.0
lmc,2007,7162620000.0
lmc,2008,9852950000.0
lmc,2009,5828250000.0
mic,1994,5610400000.0
mic,1996,14278820000.0
mic,1997,15569040000.0
mic,1998,12567100000.0
mic,1999,4674780000.0
mic,2000,7630700000.0
mic,2001,5423830000.0
mic,2002,3278980000.0
mic,2003,7315240000.0
mic,2004,4558490000.0
mic,2005,18194990000.0
mic,2006,31314510000.0
mic,2007,28257500000.0
mic,2008,25285840000.0
mic,2009,20744270000.0
mic,2011,32268120000.0
mic,2012,53448000000.0
mic,2013,37390960000.0
sas,1990,1900000.0
sas,1994,125000000.0
sas,1996,182000000.0
sas,1997,523700000.0
sas,1998,301600000.0
sas,1999,706700000.0
sas,2000,96400000.0
sas,2001,350800000.0
sas,2002,750970000.0
sas,2003,579140000.0
sas,2004,1158400000.0
sas,2005,1590510000.0
sas,2006,10068470000.0
sas,2007,4505620000.0
sas,2008,5726650000.0
sas,2009,4871750000.0
sas,2010,17172800000.0
sas,2011,18832000000.0
sas,2012,22541200000.0
sas,2013,4587300000.0
sas,2014,3351000000.0
umc,1990,5408600000.0
umc,1991,2790000000.0
umc,1992,2702400000.0
umc,1993,2673900000.0
umc,1994,5417900000.0
umc,1995,5647720000.0
umc,1996,13289720000.0
umc,1997,13628240000.0
umc,1998,12078200000.0
umc,1999,2611280000.0
umc,2000,6719000000.0
umc,2001,3831530000.0
umc,2002,2477910000.0
umc,2003,6665150000.0
umc,2004,2777490000.0
umc,2005,14162840000.0
umc,2006,19564800000.0
umc,2007,21094880000.0
umc,2008,15432890000.0
umc,2009,14916020000.0
umc,2011,12679720000.0
umc,2012,28868600000.0
umc,2013,26637860000.0
umc,2014,51717270000.0
alb,2005,308000000.0
alb,2013,30500000.0
dza,2005,17000000.0
dza,2006,0.0
dza,2007,161000000.0
dza,2009,108000000.0
ago,2007,53000000.0
arg,1990,2088000000.0
arg,1991,214000000.0
arg,1992,814700000.0
arg,1993,1439600000.0
arg,1994,940500000.0
arg,1995,621200000.0
arg,1996,930000000.0
arg,1997,1195000000.0
arg,1998,1911300000.0
arg,1999,2345000000.0
arg,2000,129800000.0
arg,2001,63500000.0
arg,2002,6900000.0
arg,2003,0.0
arg,2004,3400000.0
arg,2006,337000000.0
arg,2007,728700000.0
arg,2008,331000000.0
arg,2009,5890000.0
arg,2010,0.0
arg,2011,234500000.0
arg,2012,16000000.0
arg,2013,0.0
arm,2001,63000000.0
arm,2007,10000000.0
arm,2008,705000000.0
arm,2013,101000000.0
bgd,1998,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2009,0.0
blr,2008,3960000.0
blz,2002,37600000.0
ben,2009,489000000.0
bol,1996,162100000.0
bol,1997,6600000.0
bol,2000,16600000.0
bra,1994,328100000.0
bra,1995,989300000.0
bra,1996,4357200000.0
bra,1997,4048300000.0
bra,1998,7808700000.0
bra,1999,53900000.0
bra,2000,1374500000.0
bra,2001,917200000.0
bra,2002,181000000.0
bra,2003,172900000.0
bra,2004,433600000.0
bra,2005,713400000.0
bra,2006,450400000.0
bra,2007,3696500000.0
bra,2008,10476700000.0
bra,2009,8990300000.0
bra,2010,3699800000.0
bra,2011,6144900000.0
bra,2012,21979500000.0
bra,2013,11768100000.0
bra,2014,32556600000.0
bgr,2005,2120000.0
bgr,2006,531600000.0
bgr,2009,4580000.0
bgr,2013,79000000.0
bfa,1995,63300000.0
khm,1995,120000000.0
khm,2001,65000000.0
khm,2002,7200000.0
khm,2004,53100000.0
khm,2006,40100000.0
