country,year,sl_tlf_0714_wk_fe_zs
afg,2011,60.6891717524
alb,2000,44.59249
alb,2010,6.24229702244
ago,2001,28.4
arg,2012,1.5
arm,2010,0.0
aze,2000,5.681818
aze,2005,6.3
bgd,2003,63.975776798
bgd,2006,31.1
blr,2012,0.0
blz,2001,18.9967399775
ben,2012,36.3
bol,2009,9.54877753011
bih,2000,5.1136363636
bih,2006,0.0
bra,2011,3.15972491456
bfa,2010,58.3900995759
bdi,2000,51.92508
bdi,2010,18.455079648
khm,2001,17.44228
khm,2012,18.6
cmr,2001,58.70318
cmr,2011,17.9
caf,2000,61.2426035503
caf,2010,32.4177043372
tcd,2010,49.7
chl,2003,5.4258518991
chl,2012,0.2
col,2012,10.1
zar,2000,41.5
zar,2010,24.1724468786
cog,2012,5.1
cri,2011,9.78353140917
civ,2000,54.0740740741
civ,2012,47.2215945414
dom,2009,2.8
ecu,2011,20.8862894566
egy,2009,71.2
slv,2003,8.6170254634
slv,2012,9.9
eth,2011,34.5506491889
gab,2012,1.52638030415
gmb,2000,49.46305
gmb,2008,24.9
geo,2006,1.1
gha,2006,19.6
gtm,2012,27.0880178029
gin,1994,99.0
gin,2012,54.4
gnb,2000,67.7
gnb,2006,36.5
hti,2012,7.53671050956
hnd,2013,35.0
ind,2000,89.6
ind,2012,82.3
idn,2010,41.4
irq,2000,66.3134
irq,2011,47.4
jam,2011,0.0
jor,2007,4.5
kaz,1996,2.1
kaz,2006,2.3
ken,1999,46.9
ken,2000,14.9
kgz,1998,5.3
kgz,2007,0.5
lao,2010,90.5119442718
lso,2000,10.13874
lbr,2010,26.3425320014
mkd,2011,2.23672329141
mdg,2001,83.49375
mdg,2007,38.3
mwi,2011,11.0991788306
mli,2013,55.9
mrt,2007,46.7
mex,2011,10.4865017233
mda,2000,3.099415
mda,2009,0.0
mng,2000,25.31876
mng,2012,2.53124624294
mar,1999,96.2
moz,2008,19.1509049029
nam,1999,6.36282
npl,1999,46.2
npl,2008,16.2408145414
nic,2001,18.0066680389
nic,2010,12.8355750755
ner,2012,59.1
nga,2010,36.6
pak,2011,95.1636001225
pan,2012,10.3
pry,2005,24.6
per,2011,28.5699704847
phl,2001,8.7862986682
phl,2011,8.3
prt,2001,3.65728416452
rom,2000,14.0
rwa,2000,29.702970297
rwa,2010,8.20907098501
sen,2011,60.2
srb,2005,1.6
sle,2000,56.5
sle,2013,25.3
som,2006,62.0
zaf,1999,5.5
ssd,2008,78.2627602251
lka,1999,4.7
lka,2009,1.29498789293
sdn,2000,60.95324
sdn,2008,71.9969320735
swz,2000,14.04169
swz,2010,1.67990336998
syr,2006,32.1
tjk,2005,12.1
tza,2001,37.0670062601
tza,2011,23.5873188725
tha,2005,3.5
tmp,2007,39.0
tgo,2010,13.7901804437
tto,2000,0.0
tto,2006,0.0
tun,2012,22.2
tur,1999,69.5237173291
tur,2006,48.5
uga,2012,6.07177318367
ukr,2012,0.3
ury,2009,7.64028974755
uzb,2000,3.554502
uzb,2005,2.1
ven,2003,9.0909090909
ven,2006,10.1940414626
vnm,2012,16.6
yem,1999,84.34496
yem,2010,48.404115619
zmb,2008,18.3472830772
zwe,1999,11.4
