country,year,se_sec_cmpt_lo_fe_zs
arb,1974,23.1212177277
arb,1975,23.5889625549
arb,1976,24.4103298187
arb,1977,25.6874542236
arb,1978,27.6003341675
arb,1979,28.2079391479
arb,1980,29.0268974304
arb,1981,29.9854011536
arb,1982,30.9051704407
arb,1983,32.057384491
arb,1984,33.594165802
arb,1985,34.9987640381
arb,1986,36.6318969727
arb,1987,38.0121917725
arb,1988,39.3063774109
arb,1989,40.911151886
arb,1990,41.7625312805
arb,1991,42.9987792969
arb,1992,44.0869369507
arb,1993,45.0285224915
arb,1994,46.7546157837
arb,1995,48.0905265808
arb,1996,49.0506973267
arb,1997,49.8292121887
arb,1998,51.1548538208
arb,1999,52.6193809509
arb,2000,54.2449150085
arb,2001,56.3988876343
arb,2002,58.8913421631
arb,2003,59.4861297607
arb,2004,60.6218452454
arb,2005,62.4574623108
arb,2006,62.3134002686
arb,2007,62.7636451721
arb,2008,63.1267166138
arb,2009,65.2498092651
arb,2010,65.7118911743
arb,2011,67.789352417
arb,2012,72.1234207153
arb,2013,67.2966918945
css,1970,65.5209960938
css,1971,65.2130126953
css,1972,64.3952789307
css,1973,65.2532577515
css,1974,66.0500259399
css,1975,66.7623825073
css,1976,67.4553222656
css,1977,68.3271255493
css,1978,73.059463501
css,1979,74.5642623901
css,1980,77.4135055542
css,1981,79.5695571899
css,1982,79.3004150391
css,1983,76.9395980835
css,1984,77.1953735352
css,1985,79.1305847168
css,1986,79.8921661377
css,1987,82.1391067505
css,1988,83.7222900391
css,1989,84.983039856
css,1990,86.3099746704
css,1991,88.4052352905
css,1992,86.6422958374
css,1993,86.3016662598
css,1994,85.7585525513
css,1995,84.94921875
css,1996,84.1012191772
css,1997,83.7186889648
css,1998,83.9643936157
css,1999,84.3286209106
css,2000,86.9369735718
css,2001,84.0731964111
css,2002,86.3583679199
css,2003,88.5097579956
css,2004,90.0048065186
css,2005,89.8122558594
css,2006,91.4365997314
css,2007,93.3160705566
css,2008,93.1041870117
css,2009,93.7767028809
css,2010,91.6167221069
css,2011,88.3110961914
css,2012,86.4312896729
css,2013,84.3098220825
ceb,1992,89.8520812988
ceb,1993,89.2284545898
ceb,1994,90.2422790527
ceb,1995,88.7604217529
ceb,1996,90.7347869873
ceb,1997,92.3295669556
ceb,1998,91.7730636597
ceb,1999,91.1144256592
ceb,2000,90.3432006836
ceb,2001,89.2785949707
ceb,2002,88.1249771118
ceb,2003,88.2604064941
ceb,2004,89.7296905518
ceb,2005,90.198677063
ceb,2006,90.4610366821
ceb,2007,90.7817001343
ceb,2008,91.4764328003
ceb,2009,91.3619155884
ceb,2010,89.9756851196
ceb,2011,92.9878997803
ceb,2012,89.1038208008
ceb,2013,89.258682251
eas,1994,60.6676177979
eas,1995,61.2369918823
eas,1996,62.5620193481
eas,1997,67.1179656982
eas,1998,68.7998275757
eas,1999,70.4076690674
eas,2000,72.4415893555
eas,2001,74.1034469604
eas,2002,76.5001144409
eas,2003,79.0514373779
eas,2004,81.2981567383
eas,2005,82.0622787476
eas,2006,83.5395202637
eas,2007,85.1538238525
eas,2008,86.3978271484
eas,2009,88.6562042236
eas,2010,90.4595108032
eas,2011,93.2179107666
eas,2012,92.9997329712
eas,2013,93.1981048584
eap,1994,57.008026123
eap,1995,57.741973877
eap,1996,59.3821258545
eap,1997,64.5172653198
eap,1998,66.5536727905
eap,1999,68.5871810913
eap,2000,70.8223800659
eap,2001,72.667388916
eap,2002,75.2500534058
eap,2003,77.9993057251
eap,2004,80.4200439453
eap,2005,81.2639923096
eap,2006,82.6912384033
eap,2007,84.3805541992
eap,2008,85.6769485474
eap,2009,88.0715255737
eap,2010,89.9760513306
eap,2011,92.92603302
eap,2012,92.6642913818
eap,2013,92.6850662231
emu,1973,74.6374130249
emu,1974,75.4069213867
emu,1975,76.3157424927
emu,1976,77.1437072754
emu,1977,77.6254882812
emu,1978,79.7422485352
emu,1979,79.9775619507
emu,1980,80.2869720459
emu,1981,79.3657455444
emu,1982,78.353477478
emu,1983,78.5776138306
emu,1984,79.0087966919
emu,1985,79.9014205933
emu,1986,80.9109649658
emu,1987,82.0598144531
emu,1988,83.9821548462
emu,1989,86.409034729
emu,1990,87.2284851074
emu,1991,88.7338180542
emu,1992,90.4824981689
emu,1993,91.0241012573
emu,1994,89.4046020508
emu,1995,89.2306518555
emu,1996,89.5331344604
emu,1997,89.2579574585
emu,1998,89.397102356
emu,1999,89.534942627
emu,2000,89.2326583862
emu,2001,88.9516983032
emu,2002,89.6473693848
emu,2003,89.6643447876
emu,2004,89.8082504272
emu,2005,90.2450866699
emu,2006,92.0403518677
emu,2007,91.4795761108
emu,2008,90.0256271362
emu,2009,87.1938323975
emu,2010,85.5335235596
emu,2011,83.8650131226
emu,2012,83.6453399658
emu,2013,84.4621734619
ecs,1992,85.1661605835
ecs,1993,85.4400482178
ecs,1994,85.1927337646
ecs,1995,85.4195709229
ecs,1996,86.7103424072
ecs,1997,87.3916091919
ecs,1998,88.1365890503
ecs,1999,88.9022903442
ecs,2000,83.3779830933
ecs,2001,88.4705200195
ecs,2002,89.7868499756
ecs,2003,90.0899200439
ecs,2004,89.3536453247
ecs,2005,89.4116897583
ecs,2006,89.5970230103
ecs,2007,89.7642974854
ecs,2008,89.3052062988
ecs,2009,87.6635437012
ecs,2010,90.9608459473
ecs,2011,90.8439102173
ecs,2012,90.1254577637
ecs,2013,91.0828704834
eca,1992,74.2256774902
eca,1993,74.6644363403
eca,1994,75.2998352051
eca,1995,76.4488830566
eca,1996,79.4304504395
eca,1997,80.5459823608
eca,1998,81.6776733398
eca,1999,83.1858596802
eca,2000,68.5109405518
eca,2001,83.7989807129
eca,2002,85.6552124023
eca,2003,86.9836883545
eca,2004,87.2225570679
eca,2005,88.862953186
eca,2006,90.3188171387
eca,2007,92.5304718018
eca,2008,92.2403564453
eca,2009,90.0232543945
eca,2010,97.2104721069
eca,2011,95.5089035034
eca,2012,93.6131515503
eca,2013,93.8567352295
euu,1981,82.0279388428
euu,1985,82.6160049438
euu,1986,83.3417510986
euu,1987,84.1963424683
euu,1988,85.9111709595
euu,1989,88.1962509155
euu,1990,88.5783233643
euu,1991,89.4862213135
euu,1992,90.3841247559
euu,1993,90.5885314941
euu,1994,89.8761444092
euu,1995,89.286781311
euu,1996,90.094619751
euu,1997,90.3310012817
euu,1998,90.3519210815
euu,1999,90.3112182617
euu,2000,89.7745513916
euu,2001,89.2672271729
euu,2002,89.3882217407
euu,2003,89.5731582642
euu,2004,90.4160232544
euu,2005,90.7615737915
euu,2006,91.8606643677
euu,2007,91.6485519409
euu,2008,90.9126052856
euu,2009,89.0324630737
euu,2010,87.8462677002
euu,2011,87.227973938
euu,2012,86.2578811646
euu,2013,86.9494400024
fcs,1970,18.1798877716
fcs,1971,18.0543632507
fcs,1972,18.2118911743
fcs,1973,18.5239448547
fcs,1974,18.4157905579
fcs,1975,18.6323986053
fcs,1976,18.9000110626
fcs,1977,19.1852626801
fcs,1978,19.6691989899
fcs,1979,20.0806503296
fcs,1980,20.4798946381
fcs,1981,20.8837528229
fcs,1982,21.0884342194
fcs,1983,21.4217281342
fcs,1984,21.83411026
fcs,1985,22.2377166748
fcs,1986,22.3422927856
fcs,1987,22.5357933044
fcs,1988,22.7099552155
fcs,1989,22.8074474335
fcs,1990,22.7885284424
fcs,1991,22.9148826599
fcs,1992,23.0502071381
fcs,1993,23.212474823
fcs,1994,23.4363861084
fcs,1995,23.7789440155
fcs,1996,24.1011142731
fcs,1997,24.5794506073
fcs,1998,24.9907131195
fcs,1999,25.6053161621
fcs,2000,26.9356822968
fcs,2001,27.0135307312
fcs,2002,27.7673015594
fcs,2003,29.0861949921
fcs,2004,30.1129760742
fcs,2005,31.1855678558
fcs,2006,32.1389770508
fcs,2007,32.8101387024
fcs,2008,34.0268363953
fcs,2009,35.0482063293
fcs,2010,35.5165367126
fcs,2011,36.0540466309
fcs,2012,36.5492897034
fcs,2013,36.0638885498
hpc,1972,13.4793806076
hpc,1973,13.542181015
hpc,1974,13.5736074448
hpc,1975,13.5900287628
hpc,1976,13.5893211365
hpc,1977,13.7433786392
hpc,1978,13.8750696182
hpc,1979,13.9909915924
hpc,1980,14.2338695526
hpc,1981,14.4226474762
hpc,1982,14.5591335297
hpc,1983,14.6600112915
hpc,1984,14.8105659485
hpc,1985,14.9272689819
hpc,1986,14.8219766617
hpc,1987,14.739739418
hpc,1988,14.949010849
hpc,1989,14.9084119797
hpc,1990,15.1144227982
hpc,1991,15.6096429825
hpc,1992,15.5244970322
hpc,1993,15.9049501419
hpc,1994,15.8762454987
hpc,1995,16.5279445648
hpc,1996,16.6749267578
hpc,1997,16.8202056885
hpc,1998,16.9047851562
hpc,1999,17.2198371887
hpc,2000,17.9990844727
hpc,2001,18.1564712524
hpc,2002,19.3178863525
hpc,2003,20.0047473907
hpc,2004,20.7129211426
hpc,2005,21.8371543884
hpc,2006,23.2285785675
hpc,2007,24.5539340973
hpc,2008,26.6622486115
hpc,2009,28.0977630615
hpc,2010,29.1700458527
hpc,2011,30.1127166748
hpc,2012,31.2546710968
hpc,2013,31.6523551941
hic,1981,81.2989349365
hic,1982,80.8434906006
hic,1983,82.5264205933
hic,1984,83.2387542725
hic,1985,83.0487136841
hic,1986,83.6209716797
hic,1987,84.3440246582
hic,1988,84.9960327148
hic,1989,86.3390426636
hic,1990,86.842338562
hic,1991,87.4579772949
hic,1992,88.1795120239
hic,1993,88.597038269
hic,1994,88.4065322876
hic,1995,88.3552627563
hic,1996,88.8509674072
hic,1997,88.876449585
hic,1998,89.1159667969
hic,1999,89.0790634155
hic,2000,89.154045105
hic,2001,89.2494049072
hic,2002,90.1411437988
hic,2003,90.3770980835
hic,2004,90.6747283936
hic,2005,90.2963562012
hic,2006,90.3638153076
hic,2007,90.2614212036
hic,2008,90.4032897949
hic,2009,90.0957946777
hic,2010,91.4105148315
hic,2011,91.3824615479
hic,2012,91.5709838867
hic,2013,92.6813735962
noc,1980,70.1852340698
noc,1981,70.1145935059
noc,1982,70.2852249146
noc,1983,70.8578414917
noc,1984,71.3801956177
noc,1985,72.0647354126
noc,1986,72.6332015991
noc,1987,73.0339660645
noc,1988,73.3842697144
noc,1989,73.7030944824
noc,1990,73.811164856
noc,1991,74.2181167603
noc,1992,74.6351852417
noc,1993,75.1780090332
noc,1994,75.9069137573
noc,1995,77.1566543579
noc,1996,78.4331893921
noc,1997,79.6498565674
noc,1998,80.7306442261
noc,1999,81.7851028442
