country,year,ne_con_prvt_pc_kd
arb,2001,1450.24551866
arb,2002,1488.7134815
arb,2003,1506.24370652
arb,2004,1582.41185336
arb,2005,1606.58842237
arb,2006,1705.64177452
arb,2007,1809.80088586
arb,2008,1897.9134388
arb,2009,1762.54403555
arb,2010,1791.69627599
arb,2011,1810.45588408
arb,2012,1767.7993128
arb,2013,1810.53272149
css,2005,4089.15083293
ceb,1990,2992.95571199
ceb,1991,2792.90737971
ceb,1992,2843.45562243
ceb,1993,2949.50248362
ceb,1994,3038.35938582
ceb,1995,3129.10921246
ceb,1996,3334.19078767
ceb,1997,3457.70879959
ceb,1998,3598.62574018
ceb,1999,3721.41541121
ceb,2000,3851.02699467
ceb,2001,4024.10290242
ceb,2002,4243.29032311
ceb,2003,4446.65163564
ceb,2004,4713.05744057
ceb,2005,4939.14078062
ceb,2006,5239.30873408
ceb,2007,5645.21629258
ceb,2008,5893.99334158
ceb,2009,5742.80309148
ceb,2010,5820.29475576
ceb,2011,5940.11291188
ceb,2012,5964.16642319
ceb,2013,5991.81547132
ceb,2014,6169.86263059
eas,1970,1048.76095048
eas,1971,1076.66836614
eas,1972,1134.7233948
eas,1973,1202.43944034
eas,1974,1193.77781736
eas,1975,1223.27834737
eas,1976,1240.4162671
eas,1977,1274.71504578
eas,1978,1324.56058932
eas,1979,1382.77607534
eas,1980,1389.34864897
eas,1981,1413.8466723
eas,1982,1457.36149122
eas,1983,1495.93144536
eas,1984,1531.66301925
eas,1985,1581.81327322
eas,1986,1621.60427897
eas,1987,1674.65370284
eas,1988,1741.00274744
eas,1989,1802.51915717
eas,1990,1874.62324971
eas,1991,1910.38634155
eas,1992,1960.32102799
eas,1993,2000.53281166
eas,1994,2050.95694979
eas,1995,2111.54430367
eas,1996,2174.75414999
eas,1997,2200.28084571
eas,1998,2158.97000209
eas,1999,2215.36965172
eas,2000,2261.35836697
eas,2001,2306.03416946
eas,2002,2359.8426636
eas,2003,2390.93207008
eas,2004,2447.36854814
eas,2005,2508.8083105
eas,2006,2572.59654406
eas,2007,2656.35796306
eas,2008,2693.05645064
eas,2009,2724.41445053
eas,2010,2825.54835416
eas,2011,2917.29614181
eas,2012,3017.82743973
eas,2013,3109.82416171
eap,1978,187.541726603
eap,1979,194.380560764
eap,1980,204.283794405
eap,1981,222.162717768
eap,1982,229.064076651
eap,1983,243.090902867
eap,1984,258.198695531
eap,1985,279.580881367
eap,1986,282.510353862
eap,1987,295.406714663
eap,1988,308.330916243
eap,1989,314.327260738
eap,1990,327.393465811
eap,1991,341.289533307
eap,1992,369.852798129
eap,1993,400.727131409
eap,1994,419.704781367
eap,1995,457.78474288
eap,1996,491.561799036
eap,1997,507.81899175
eap,1998,510.289242038
eap,1999,538.997482486
eap,2000,569.189971071
eap,2001,592.873392238
eap,2002,622.587377973
eap,2003,655.749464053
eap,2004,695.954190044
eap,2005,731.182400586
eap,2006,777.570430364
eap,2007,839.10049135
eap,2008,894.131912278
eap,2009,951.18906174
eap,2010,1013.41911994
eap,2011,1098.33369442
eap,2012,1175.13236055
eap,2013,1245.82627059
eap,2014,1334.78216221
emu,1970,8578.73174987
emu,1971,8963.14666753
emu,1972,9357.92354663
emu,1973,9778.52724551
emu,1974,9939.29706376
emu,1975,10112.5621053
emu,1976,10545.3571154
emu,1977,10853.9203842
emu,1978,11138.699758
emu,1979,11514.6441745
emu,1980,11726.2503601
emu,1981,11740.1316224
emu,1982,11799.4119983
emu,1983,11884.7015974
emu,1984,12020.3141678
emu,1985,12252.3036018
emu,1986,12651.8443284
emu,1987,13071.1927855
emu,1988,13483.3064701
emu,1989,13917.2934097
emu,1990,14298.7192638
emu,1991,14634.7028108
emu,1992,14873.6932251
emu,1993,14732.4793345
emu,1994,14955.0898134
emu,1995,15205.595792
emu,1996,15467.6348092
emu,1997,15734.4349944
emu,1998,16203.367643
emu,1999,16693.4718339
emu,2000,17136.0550627
emu,2001,17392.6643795
emu,2002,17465.7415221
emu,2003,17563.3314187
emu,2004,17774.3303027
emu,2005,18010.1944351
emu,2006,18298.240317
emu,2007,18529.9469296
emu,2008,18502.3375877
emu,2009,18247.4040208
emu,2010,18349.0628083
emu,2011,18307.5400371
emu,2012,18128.1802469
emu,2013,17949.1544888
emu,2014,18008.4423021
ecs,1970,5203.44125953
ecs,1971,5397.27540833
ecs,1972,5626.22865401
ecs,1973,5864.35309
ecs,1974,5903.45120084
ecs,1975,5963.72009416
ecs,1976,6159.42306208
ecs,1977,6281.04307801
ecs,1978,6436.58851311
ecs,1979,6631.15160354
ecs,1980,6700.78493909
ecs,1981,6687.23784244
ecs,1982,6702.89080691
ecs,1983,6755.64122038
ecs,1984,6820.95009904
ecs,1985,6951.671724
ecs,1986,7189.67335325
ecs,1987,7413.55184207
ecs,1988,7652.40875276
ecs,1989,7853.12605937
ecs,1990,8042.15361267
ecs,1991,8103.24458212
ecs,1992,8199.63058819
ecs,1993,8196.81901099
ecs,1994,8319.35599925
ecs,1995,8455.24946972
ecs,1996,8648.60192011
ecs,1997,8878.7615454
ecs,1998,9137.79011528
ecs,1999,9413.00398368
ecs,2000,9736.05039536
ecs,2001,9938.01790075
ecs,2002,10122.2165226
ecs,2003,10324.2054829
ecs,2004,10611.4597312
ecs,2005,10890.622782
ecs,2006,11173.0591282
ecs,2007,11489.8289956
ecs,2008,11565.3850296
ecs,2009,11317.3516522
ecs,2010,11423.6738032
ecs,2011,11498.7629722
ecs,2012,11505.262511
ecs,2013,11536.6486691
ecs,2014,11619.0931504
eca,1990,1704.8272897
eca,1991,1620.7519801
eca,1992,1592.04329642
eca,1993,1583.04550453
eca,1994,1474.30861987
eca,1995,1512.36690321
eca,1996,1605.77473664
eca,1997,1676.01314423
eca,1998,1698.26473926
eca,1999,1687.86830831
eca,2000,1773.19564299
eca,2001,1742.74344638
eca,2002,1837.2653448
eca,2003,2007.63940125
eca,2004,2228.9433486
eca,2005,2425.00299449
eca,2006,2606.99875953
eca,2007,2823.01640762
eca,2008,2913.16683899
eca,2009,2765.72204479
eca,2010,2888.29018913
eca,2011,3068.69839308
eca,2012,3108.87291689
eca,2013,3240.63657971
eca,2014,3236.10667159
euu,1970,7494.74283896
euu,1971,7790.9341372
euu,1972,8141.63426982
euu,1973,8514.47720788
euu,1974,8595.7421054
euu,1975,8714.86571056
euu,1976,9030.65728134
euu,1977,9226.94159708
euu,1978,9489.72524613
euu,1979,9811.27237565
euu,1980,9938.24399412
euu,1981,9945.86157576
euu,1982,10003.1579773
euu,1983,10115.6034328
euu,1984,10248.8678152
euu,1985,10474.0675156
euu,1986,10872.5269306
euu,1987,11259.0528194
euu,1988,11684.0165304
euu,1989,12049.8374933
euu,1990,12334.6168676
euu,1991,12497.4215535
euu,1992,12700.3805673
euu,1993,12696.2877612
euu,1994,12945.4362986
euu,1995,13178.3361314
euu,1996,13490.1407667
euu,1997,13815.5119664
euu,1998,14266.4472531
euu,1999,14739.8271985
euu,2000,15214.9588625
euu,2001,15527.1272933
euu,2002,15750.2353016
euu,2003,15965.1283387
euu,2004,16272.8736206
euu,2005,16571.727667
euu,2006,16880.0542675
euu,2007,17211.034338
euu,2008,17211.5936336
euu,2009,16901.6223043
euu,2010,16988.3790613
euu,2011,16981.4509458
euu,2012,16909.6979643
euu,2013,16850.8170864
euu,2014,17007.1739671
fcs,2005,498.197220321
hpc,1993,300.721313469
hpc,1994,296.437220271
hpc,1995,297.379462595
