country,year,bn_fin_totl_cd
afg,2008,182682219.9
afg,2009,1154798580.0
afg,2010,1387112466.0
afg,2011,974194903.8
afg,2012,666567149.6
afg,2013,676482177.4
alb,2005,-244501983.7
alb,2006,-254128559.5
alb,2007,-841637113.3
alb,2008,-1936347198.0
alb,2009,-1314887046.0
alb,2010,-809061985.9
alb,2011,-1243236117.0
alb,2012,-807826947.8
alb,2013,-912260925.2
alb,2014,-1198647711.0
dza,2005,20974000000.0
dza,2006,26956000000.0
dza,2007,29052770987.0
dza,2008,30575723735.0
dza,2009,-1697409299.0
dza,2010,10906028624.0
dza,2011,17492457986.0
dza,2012,9693688061.0
dza,2013,-173653409.0
ago,2005,4571463956.0
ago,2006,10957772272.0
ago,2007,8947428457.0
ago,2008,5971223100.0
ago,2009,-7103015571.0
ago,2010,7746598128.0
ago,2011,13072527863.0
ago,2012,13527587495.0
ago,2013,8293530245.0
atg,2005,31766518.15
atg,2006,-270880346.7
atg,2007,-382111141.9
atg,2008,-337660592.2
atg,2009,-169747898.9
atg,2010,-127692240.6
atg,2011,-122311061.0
atg,2012,-132814706.1
atg,2013,-158477847.5
arg,2005,5472730000.0
arg,2006,9026784535.0
arg,2007,7538637408.0
arg,2008,7999390000.0
arg,2009,10733340567.0
arg,2010,840382968.2
arg,2011,-6402514311.0
arg,2012,-4298119360.0
arg,2013,-10295421250.0
arg,2014,-5532202945.0
arm,2005,-203335820.8
arm,2006,-188203813.2
arm,2007,-524162461.5
arm,2008,-1528834713.0
arm,2009,-1440025036.0
arm,2010,-1318454968.0
arm,2011,-1000923468.0
arm,2012,-758734686.2
arm,2013,-1061391143.0
arm,2014,-844226633.8
abw,2005,147657078.7
abw,2006,332551631.1
abw,2007,282122905.0
abw,2008,150558659.2
abw,2009,80891653.04
abw,2010,-445642458.1
abw,2011,-261675977.7
abw,2012,102122093.6
abw,2013,-274972067.0
aus,2005,-42196079138.0
aus,2006,-43714374664.0
aus,2007,-62931241088.0
aus,2008,-51156776269.0
aus,2009,-48261682640.0
aus,2010,-44133960646.0
aus,2011,-45200257414.0
aus,2012,-67301696773.0
aus,2013,-50297016873.0
aus,2014,-40555541278.0
aut,2005,432238912.7
aut,2006,14807681385.0
aut,2007,16910232391.0
aut,2008,14991011007.0
aut,2009,12852523120.0
aut,2010,4841087991.0
aut,2011,6189997352.0
aut,2012,6580428289.0
aut,2013,9877366863.0
aut,2014,8045702942.0
aze,2005,82631000.0
aze,2006,3447670000.0
aze,2007,8655157000.0
aze,2008,15618466000.0
aze,2009,8719043000.0
aze,2010,14065149000.0
aze,2011,17732494000.0
aze,2012,13049587000.0
aze,2013,10329835000.0
aze,2014,7391603000.0
bhs,2005,-910983211.0
bhs,2006,-1359210000.0
bhs,2007,-1076410000.0
bhs,2008,-1114493213.0
bhs,2009,-868763000.0
bhs,2010,-1100387000.0
bhs,2011,-967565000.0
bhs,2012,-1388315000.0
bhs,2013,-1049431000.0
bhs,2014,-1378300000.0
bhr,2005,1674205017.0
bhr,2006,2273404450.0
bhr,2007,2966736633.0
bhr,2008,2276657456.0
bhr,2009,544325037.2
bhr,2010,927043953.9
bhr,2011,3394946809.0
bhr,2012,2440159574.0
bhr,2013,2536702128.0
bgd,2005,3420243.512
bgd,2006,763868114.4
bgd,2007,942109751.5
bgd,2008,1497016505.0
bgd,2009,3491498201.0
bgd,2010,1388384725.0
bgd,2011,-820707637.8
bgd,2012,2396617155.0
bgd,2013,1472778000.0
bgd,2014,432252518.6
brb,2005,-394804820.2
brb,2006,-223524838.8
brb,2007,-200231198.7
brb,2008,-482290472.2
brb,2009,-204223279.2
brb,2010,-283070233.0
blr,2005,585200000.0
blr,2006,-1674300000.0
blr,2007,-2483000000.0
blr,2008,-5152400000.0
blr,2009,-5699000000.0
blr,2010,-7575000000.0
blr,2011,-4014000000.0
blr,2012,-961200000.0
blr,2013,-8492300000.0
blr,2014,-5699200000.0
bel,2005,9219680886.0
bel,2006,7656953677.0
bel,2007,7477860362.0
bel,2008,-9651825300.0
bel,2009,-17606170174.0
bel,2010,6566625885.0
bel,2011,-9334800511.0
bel,2012,491575632.3
bel,2013,-1949037358.0
bel,2014,5648970957.0
blz,2005,-156526221.3
blz,2006,-24280763.11
blz,2007,-86827493.61
blz,2008,-147587630.5
blz,2009,-69790128.27
blz,2010,-22724447.77
blz,2011,-824219.6692
blz,2012,-14572472.33
blz,2013,-22523200.44
blz,2014,-82230741.4
ben,2005,-92325954.96
ben,2006,962760608.3
ben,2007,-287691542.6
ben,2008,-416759289.2
ben,2009,-493580615.5
ben,2010,-369791030.1
ben,2011,-232055082.4
ben,2012,-392119803.1
bmu,2006,-1596280000.0
bmu,2007,-920951312.4
bmu,2008,469419404.6
bmu,2009,-312361898.2
bmu,2010,713991912.1
bmu,2011,237403159.4
bmu,2012,828242611.0
bmu,2013,935057036.5
btn,2006,24882851.05
btn,2007,57269782.12
btn,2008,-5640063.227
btn,2009,51808605.53
btn,2010,-104281883.2
btn,2011,-402565439.4
btn,2012,-460313259.2
btn,2013,-197682049.8
btn,2014,-139383541.8
bol,2005,259347558.1
bol,2006,3025643587.0
bol,2007,2659690532.0
bol,2008,2003713487.0
bol,2009,470520000.0
bol,2010,64281882.92
bol,2011,637843887.8
bol,2012,1175393209.0
bol,2013,-898105373.3
bol,2014,1895298037.0
bih,2005,-1375848748.0
bih,2006,-582866389.6
bih,2007,-1225689704.0
bih,2008,-2485618857.0
bih,2009,-787804395.0
bih,2010,-670868664.8
bih,2011,-1455966662.0
bih,2012,-1144484877.0
bih,2013,-581712544.7
bih,2014,-888644833.4
bwa,2005,2430717083.0
bwa,2006,2417044307.0
bwa,2007,1751981353.0
bwa,2008,750646372.7
bwa,2009,-1698402224.0
bwa,2010,-592853146.8
bwa,2011,618110910.3
bwa,2012,-41831353.97
bwa,2013,2095330572.0
bra,2005,14446272466.0
bra,2006,15456047508.0
bra,2007,-845490103.7
bra,2008,-25327461837.0
bra,2009,-23523714800.0
bra,2010,-49692730263.0
bra,2011,-52178860617.0
bra,2012,-55738994833.0
bra,2013,-78978510018.0
bra,2014,-99704828132.0
brn,2005,55795404.26
brn,2006,-563865762.9
brn,2007,-1038979914.0
brn,2008,-1301381291.0
brn,2009,-1453759604.0
brn,2012,3621173217.0
bgr,2005,-4274944945.0
bgr,2006,-6620389074.0
bgr,2007,-15342053649.0
bgr,2008,-15684282436.0
bgr,2009,-2483184858.0
bgr,2010,384137827.0
bgr,2011,1587204119.0
bgr,2012,876847822.8
bgr,2013,1106844124.0
bgr,2014,-39370000.0
bfa,2005,-427629617.2
bfa,2006,1013289390.0
bfa,2007,-264180628.8
bfa,2008,-766744015.9
bfa,2009,-80250106.24
bfa,2010,21281019.59
bdi,2005,-48580907.23
bdi,2006,-70726609.55
bdi,2007,-21311531.67
bdi,2008,-68963171.26
bdi,2009,849480570.2
bdi,2010,-226248691.5
bdi,2011,-182866367.8
bdi,2012,-96066939.08
bdi,2013,-152036006.5
cpv,2005,-18949396.38
cpv,2006,-74513392.18
cpv,2007,-170546099.1
