country,year,bx_trf_curr_cd
arb,2011,51486870141.94
arb,2012,59434661801.978
css,2005,2890889833.56
css,2006,3111200538.61
css,2007,3675080886.16
css,2008,3785244977.54
css,2009,3409999493.97
css,2010,3696402397.89
css,2011,3677425686.0
css,2012,3799626133.48
css,2013,3727969558.87
ceb,2005,24091642341.5
ceb,2006,28329785108.3
ceb,2007,36608200222.9
ceb,2008,41166199315.0
ceb,2009,35446696873.7
ceb,2010,31621542107.6
ceb,2011,34971909495.3
ceb,2012,32558903832.6
ceb,2013,34619269630.7
ceb,2014,22091949197.7
eas,2005,81286195427.192
eas,2006,85218194146.03
eas,2007,104890179392.92
eas,2008,125278952203.18
eas,2009,113491844295.28
eas,2010,124983601228.81
eas,2011,147301556139.68
eas,2012,149930567651.56
eas,2013,154519217830.287
eap,2005,56047941702.132
eap,2006,63260069877.33
eap,2007,79850820832.33
eap,2008,94262945846.6
eap,2009,84839144509.24
eap,2010,94943619304.3
eap,2011,109472415487.62
eap,2012,108435105141.58
eap,2013,111531715745.607
emu,2005,167685714996.8
emu,2006,167632194116.5
emu,2007,194306377419.6
emu,2008,204273514528.1
emu,2009,175735913872.3
emu,2010,176981792878.4
emu,2011,210316001204.1
emu,2012,199196239597.2
emu,2013,198936124551.9
emu,2014,190227607158.6
ecs,2005,261526488180.75
ecs,2006,280720936076.7
ecs,2007,321213233617.8
ecs,2008,355253306587.3
ecs,2009,304856542476.88
ecs,2010,297917111662.74
ecs,2011,353681858441.15
ecs,2012,351268864072.87
ecs,2013,361900179908.99
ecs,2014,330587345956.7
eca,2005,21220509083.8
eca,2006,26128007015.2
eca,2007,38610720208.9
eca,2008,45537804069.8
eca,2009,39706847945.1
eca,2010,40261242950.6
eca,2011,47052098087.0
eca,2012,46680873161.7
eca,2013,48218319139.2
eca,2014,37428824947.4
euu,2005,222764198901.8
euu,2006,236067661270.5
euu,2007,260938212355.6
euu,2008,285984423903.1
euu,2009,240927656640.3
euu,2010,233296214233.4
euu,2011,268821401686.1
euu,2012,259636015784.2
euu,2013,267109190519.9
euu,2014,247759866615.6
fcs,2005,23284496432.402
fcs,2006,24481931273.45
fcs,2007,27195886619.64
fcs,2008,30899990674.05
fcs,2009,28998128537.27
fcs,2010,32484813031.03
fcs,2011,31109910258.28
fcs,2012,34891665856.9
hpc,2005,18835252212.199
hpc,2006,22561790674.324
hpc,2007,28192058443.897
hpc,2008,33672384030.399
hpc,2009,30927646251.3
hpc,2010,35040853205.81
hpc,2011,36193439237.84
hpc,2012,34597442817.47
hic,2005,350325450924.38
hic,2006,372038459854.07
hic,2007,404515159905.16
hic,2008,455240765125.99
hic,2009,406968704132.31
hic,2010,409242129121.136
hic,2011,476886423263.21
hic,2012,485844777949.91797
hic,2013,515852159924.835
oec,2005,335174927583.45
oec,2006,353958766385.7
oec,2007,383460559619.3
oec,2008,431370954957.6
oec,2009,384336409284.08
oec,2010,384429516861.44
oec,2011,441745451712.25
oec,2012,447305339212.57
oec,2013,475943497859.59
oec,2014,471374419353.4
lcn,2005,57496277116.41
lcn,2006,68911168775.55
lcn,2007,73483869243.02
lcn,2008,74971595391.91
lcn,2009,66254759422.24
lcn,2010,72976627275.67
lcn,2011,75147733506.83
lcn,2012,74420936149.25
lcn,2013,76018840980.37
lac,2005,53200913623.59
lac,2006,62584669690.86
lac,2007,67108178555.13
lac,2008,68410743328.16
lac,2009,61033354849.91
lac,2010,64464866559.73
lac,2011,67678851583.71
lac,2012,67746815227.13
lac,2013,68940301584.02
ldc,2005,22518246372.571
ldc,2006,26367143277.164
ldc,2007,33395198240.187
ldc,2008,42401086625.369
ldc,2009,41592186038.39
ldc,2010,47628558365.14
ldc,2011,49364622561.69
ldc,2012,53572894813.92
lmy,2005,238466017675.911
lmy,2006,275850653300.80396
lmy,2007,333056660360.897
lmy,2008,385454710788.419
lmy,2009,356087793578.97
lmy,2010,388080762934.98
lmy,2011,431965583402.93
lmy,2012,450326577388.61
lmy,2013,435742490047.075
lic,2005,11677334478.53
lic,2006,13275680433.42
lic,2007,17003004669.23
lic,2008,21060140203.4
lic,2009,20541606537.1
lic,2010,25135654217.11
lic,2011,27115225410.14
lic,2012,27800476483.93
lmc,2005,118637473648.149
lmc,2006,140186442144.264
lmc,2007,168408996103.037
lmc,2008,199119720331.31897
lmc,2009,189943688522.76
lmc,2010,208267358692.38
lmc,2011,229358286774.01
lmc,2012,249407296075.1
lmc,2013,236586844807.29
mea,2005,38613124935.75
mea,2006,40938315523.29
mea,2007,46895403035.91
mea,2008,53198306060.43
mea,2010,55537197930.366
mea,2011,61489904054.24
mea,2012,68933064900.178
mea,2013,75592089666.995
mna,2005,31230019302.65
mna,2006,31749452672.29
mna,2007,37343711938.11
mna,2008,42363580274.43
mna,2009,37696939493.97
mna,2010,44119343452.1
mna,2011,47385178828.86
mna,2012,55289559980.8
