country,year,sh_prv_smok_fe
ceb,2000,32.4503275752
ceb,2005,29.2676675906
ceb,2010,26.6549917278
ceb,2012,25.7074665844
eas,2000,5.34369947924
eas,2005,4.36691897989
eas,2010,3.5803597567
eas,2012,3.33881449186
eap,2000,4.47984960762
eap,2005,3.62298392245
eap,2010,2.9333716796
eap,2012,2.72476707099
emu,2000,27.8844218784
emu,2005,26.7480685712
emu,2010,25.7341522585
emu,2012,25.316843737
ecs,2000,24.6410053079
ecs,2005,22.9932272441
ecs,2010,21.5618770475
ecs,2012,20.9839775901
eca,2000,17.0445474242
eca,2005,15.1708249516
eca,2010,13.5600085528
eca,2012,12.9460742901
euu,2000,29.3977284395
euu,2005,27.2619691544
euu,2010,25.4642143083
euu,2012,24.7733357053
hic,2000,23.9874517213
hic,2005,21.8343729906
hic,2010,19.9942964955
hic,2012,19.2902246315
noc,2000,22.187629966
noc,2005,21.0885394259
noc,2010,20.0662954181
noc,2012,19.7070376375
oec,2000,24.4046723447
oec,2005,22.0072698334
oec,2010,19.9773344963
oec,2012,19.1914346106
lcn,2000,17.8549359083
lcn,2005,14.8547813707
lcn,2010,12.4404936376
lcn,2012,11.5724600985
lac,2000,15.3094391941
lac,2005,12.6719117819
lac,2010,10.573001941
lac,2012,9.79140261049
ldc,2000,8.07956566134
ldc,2005,5.5740609968
ldc,2010,4.02635125563
ldc,2012,3.62629493611
lmy,2000,7.11046961258
lmy,2005,5.40075208279
lmy,2010,4.20657067659
lmy,2012,3.83396721004
lmc,2000,6.85666791441
lmc,2005,4.77169969549
lmc,2010,3.41978939778
lmc,2012,3.026808138
mic,2000,7.10375980867
mic,2005,5.39071275022
mic,2010,4.1962504004
mic,2012,3.82193018913
nac,2000,23.3521676936
nac,2005,19.9504505134
nac,2010,17.1474273606
nac,2012,16.0855552409
oed,2000,23.2371056404
oed,2005,20.7095908514
oed,2010,18.5670866268
oed,2012,17.7281715332
sas,2000,7.67150634637
sas,2005,4.8286438895
sas,2010,3.07230567246
sas,2012,2.56493359427
ssf,2000,4.23783812035
ssf,2005,3.55572781664
ssf,2010,2.98634035631
ssf,2012,2.81484905603
ssa,2000,4.23647230836
ssa,2005,3.554476199
ssa,2010,2.98519234523
ssa,2012,2.8137985214
umc,2000,7.34500032707
umc,2005,6.00541884068
umc,2010,4.99724851518
umc,2012,4.6605345459
wld,2000,10.9655298451
wld,2005,8.95631175624
wld,2010,7.47322618919
wld,2012,6.9679137947
alb,2000,11.6
alb,2005,10.1
alb,2010,8.7
alb,2012,8.2
ado,2000,31.6
ado,2005,30.2
ado,2010,28.8
ado,2012,28.4
arg,2000,34.0
arg,2005,27.7
arg,2010,22.4
arg,2012,20.8
arm,2000,2.6
arm,2005,2.2
arm,2010,1.8
arm,2012,1.7
aus,2000,22.8
aus,2005,19.1
aus,2010,15.8
aus,2012,14.7
aut,2000,40.5
aut,2005,38.4
aut,2010,36.7
aut,2012,35.9
aze,2000,0.6
aze,2005,0.5
aze,2010,0.5
aze,2012,0.4
bhr,2000,4.8
bhr,2005,5.6
bhr,2010,6.5
bhr,2012,6.9
bgd,2000,6.3
bgd,2005,3.0
bgd,2010,1.4
bgd,2012,1.1
brb,2000,1.8
brb,2005,1.4
brb,2010,1.2
brb,2012,1.1
blr,2000,13.4
blr,2005,12.3
blr,2010,11.4
blr,2012,11.0
bel,2000,24.3
bel,2005,22.7
bel,2010,21.3
bel,2012,20.9
ben,2000,1.6
ben,2005,1.3
ben,2010,1.1
ben,2012,1.1
bol,2000,26.4
bol,2005,22.8
bol,2010,19.7
bol,2012,18.6
bih,2000,35.9
bih,2005,33.6
bih,2010,31.7
bih,2012,31.2
bra,2000,18.5
bra,2005,15.6
bra,2010,13.3
bra,2012,12.4
brn,2000,5.1
brn,2005,4.3
brn,2010,3.6
brn,2012,3.4
bgr,2000,42.0
bgr,2005,36.4
bgr,2010,32.0
bgr,2012,30.4
bfa,2000,8.6
bfa,2005,6.9
bfa,2010,5.5
bfa,2012,5.1
cpv,2000,5.9
cpv,2005,4.9
cpv,2010,4.1
cpv,2012,3.9
khm,2000,8.1
khm,2005,5.7
khm,2010,4.0
khm,2012,3.5
cmr,2000,0.9
cmr,2005,0.9
cmr,2010,0.9
cmr,2012,0.9
can,2000,26.5
can,2005,20.4
can,2010,15.8
can,2012,14.2
chl,2000,43.6
chl,2005,40.8
