country,year,nv_agr_totl_cd
arb,1968,4060044020.11
arb,1969,4290160869.0
arb,1970,4842435314.0
arb,1971,5404365918.98
arb,1972,6344009213.04
arb,1973,7164106102.87
arb,1974,8482402971.77
arb,1975,9913537665.15
arb,1976,11289985311.0
arb,1977,12556357990.5
arb,1978,14421989856.5
arb,1979,15788488479.2
arb,1980,17928924463.7
arb,1981,19108947793.4
arb,1982,21129480160.6
arb,1983,21364035188.4
arb,1984,24196982863.2
arb,1985,28364847009.0
arb,1986,32058511264.0
arb,1987,36479350495.8
arb,1988,36134408565.6
arb,1989,37982552118.6
arb,1990,43696035844.5
arb,1991,42210218646.0
arb,1992,41835891444.8
arb,1993,42734324001.6
arb,1994,44032579315.6
arb,1995,46170710847.6
arb,1996,52092866239.5
arb,1997,52575888074.0
arb,1998,57272404806.4
arb,1999,56647029362.7
arb,2000,57208064908.6
arb,2001,59527691109.5
arb,2002,59067514325.2
arb,2003,63012451091.7
arb,2004,65369738997.0
arb,2005,69284190516.7
arb,2006,78751269435.9
arb,2007,86951678809.9
arb,2008,99258796451.9
arb,2009,1.08257570316e+11
arb,2010,1.19116612992e+11
arb,2011,1.32484749584e+11
arb,2012,1.4125526358e+11
arb,2013,1.539033929e+11
arb,2014,1.57218955404e+11
css,1993,1076536668.44
css,1994,1171257724.01
css,1995,1356708826.73
css,1996,1423129111.29
css,1997,1502518164.78
css,1998,1562550078.56
css,1999,1522511227.92
css,2000,1482898074.7
css,2001,1441129202.04
css,2002,1500884509.43
css,2003,1444069131.51
css,2004,1456906595.66
css,2005,1531303467.04
css,2006,1909696493.58
css,2007,1912224105.43
css,2008,2130598398.19
css,2009,2161071474.81
css,2010,2267575815.95
css,2011,2444175158.37
css,2012,2630275706.48
css,2013,2669964436.94
css,2014,2676640954.51
ceb,1995,25746026374.0
ceb,1996,25590212440.9
ceb,1997,24521292901.8
ceb,1998,24243972561.6
ceb,1999,20456344891.0
ceb,2000,18901571918.9
ceb,2001,21628443585.0
ceb,2002,22161670597.7
ceb,2003,25705500654.6
ceb,2004,34023180096.8
ceb,2005,33512136441.4
ceb,2006,35708431379.0
ceb,2007,41280421233.7
ceb,2008,49490923765.1
ceb,2009,38114086945.3
ceb,2010,39258344440.5
ceb,2011,49865893704.4
ceb,2012,43865965732.1
ceb,2013,48653093917.1
ceb,2014,48955458665.5
eas,1965,49096281826.5
eas,1966,53540935405.1
eas,1967,54559231711.3
eas,1968,57174141802.9
eas,1969,59859473870.1
eas,1970,63210496642.3
eas,1971,64801049726.8
eas,1972,74484881813.9
eas,1973,98853853364.0
eas,1974,1.12117297924e+11
eas,1975,1.19051038309e+11
eas,1976,1.24068177202e+11
eas,1977,1.3591605108e+11
eas,1978,1.40886171187e+11
eas,1979,1.64045844396e+11
eas,1980,1.66012696334e+11
eas,1981,1.78489052758e+11
eas,1982,1.81535831266e+11
eas,1983,1.86403469826e+11
eas,1984,2.00352661269e+11
eas,1985,2.02559606332e+11
eas,1986,2.14199134709e+11
eas,1987,2.23498869923e+11
eas,1988,2.50388844779e+11
eas,1989,2.57215543996e+11
eas,1990,2.65472999009e+11
eas,1991,2.69371069765e+11
eas,1992,2.79812163812e+11
eas,1993,2.79764583848e+11
eas,1994,3.38004786098e+11
eas,1995,3.87181026284e+11
eas,1996,4.10594377097e+11
eas,1997,3.88093334989e+11
eas,1998,3.49409507867e+11
eas,1999,3.73681585833e+11
eas,2000,3.74330497671e+11
eas,2001,3.61826755068e+11
eas,2002,3.80858558618e+11
eas,2003,4.02880621615e+11
eas,2004,4.69850127081e+11
eas,2005,4.85752080478e+11
eas,2006,5.30784705279e+11
eas,2007,6.33300742649e+11
eas,2008,7.82911692451e+11
eas,2009,8.12437023742e+11
eas,2010,9.57046396039e+11
eas,2011,1.1515288022e+12
eas,2012,1.26126567187e+12
eas,2013,1.34141341531e+12
eas,2014,1.39913133263e+12
eap,1960,20892550441.9
eap,1961,26063315068.5
eap,1962,25783248350.4
eap,1963,28187607244.5
eap,1964,31265237612.0
eap,1965,36200201387.2
eap,1966,39389332254.1
eap,1967,40037554681.9
eap,1968,41727522667.2
eap,1969,43437233096.7
eap,1970,45575222849.4
eap,1971,47054201282.4
eap,1972,51643595390.7
eap,1973,66245546777.2
eap,1974,74200235924.1
eap,1975,80276474748.4
eap,1976,81412884291.8
eap,1977,86922488476.2
eap,1978,80576180843.0
eap,1979,97984905296.0
eap,1980,1.06222604418e+11
eap,1981,1.14948369611e+11
eap,1982,1.2191188788e+11
eap,1983,1.27546855036e+11
eap,1984,1.35790994404e+11
eap,1985,1.3872905716e+11
eap,1986,1.35503254415e+11
eap,1987,1.3321134361e+11
eap,1988,1.43235379626e+11
eap,1989,1.4474507702e+11
eap,1990,1.54804995314e+11
eap,1991,1.55721903808e+11
eap,1992,1.62043552382e+11
eap,1993,1.57222426404e+11
eap,1994,1.91339375893e+11
eap,1995,2.38184674892e+11
eap,1996,2.69016713656e+11
eap,1997,2.6559296505e+11
eap,1998,2.4290580581e+11
eap,1999,2.53458894857e+11
eap,2000,2.51498345448e+11
eap,2001,2.57374580739e+11
eap,2002,2.75929480728e+11
eap,2003,2.96519304382e+11
eap,2004,3.52446461404e+11
eap,2005,3.71823700747e+11
eap,2006,4.18814505628e+11
eap,2007,5.22108048304e+11
eap,2008,6.67051399239e+11
eap,2009,6.98009620452e+11
eap,2010,8.25923973837e+11
eap,2011,1.00533103499e+12
eap,2012,1.10737775817e+12
eap,2013,1.19845245721e+12
eap,2014,1.25344778636e+12
emu,1991,1.65818364063e+11
emu,1992,1.71021626752e+11
emu,1993,1.42568994164e+11
emu,1994,1.53231804511e+11
emu,1995,1.74280159619e+11
emu,1996,1.79367450562e+11
emu,1997,1.61217177797e+11
emu,1998,1.59474991079e+11
emu,1999,1.50914339543e+11
emu,2000,1.3453495112e+11
emu,2001,1.36494315486e+11
emu,2002,1.39300490915e+11
emu,2003,1.66121948208e+11
emu,2004,1.87910574858e+11
emu,2005,1.72850005828e+11
emu,2006,1.71784324729e+11
emu,2007,2.01964488313e+11
emu,2008,2.13204445544e+11
emu,2009,1.78068556866e+11
emu,2010,1.86467489228e+11
emu,2011,2.05739246864e+11
emu,2012,1.91149700269e+11
emu,2013,2.02209896761e+11
emu,2014,1.94930785278e+11
ecs,1990,4.17285554439e+11
ecs,1991,3.8235933255e+11
ecs,1992,3.28219585281e+11
ecs,1993,2.94255314797e+11
ecs,1994,2.78585550889e+11
ecs,1995,3.1452330104e+11
ecs,1996,3.1868312845e+11
ecs,1997,2.93124166744e+11
ecs,1998,2.82200590026e+11
ecs,1999,2.59003592839e+11
ecs,2000,2.38774720556e+11
ecs,2001,2.37168205162e+11
ecs,2002,2.48642639234e+11
ecs,2003,2.95541023724e+11
ecs,2004,3.47792595629e+11
ecs,2005,3.39753805044e+11
ecs,2006,3.51018279093e+11
ecs,2007,4.14225406112e+11
ecs,2008,4.63584342734e+11
ecs,2009,3.87068863875e+11
ecs,2010,4.20443856193e+11
