country,year,gc_tax_expt_zs
afg,2006,0.10073403013317501
afg,2007,0.0136649158062485
afg,2008,0.0194097678916442
afg,2009,0.0173958543069335
afg,2010,0.0294703894456772
afg,2011,0.16834122720132
afg,2012,0.20754550371872
dza,2006,0.000577292210884845
dza,2007,0.00228513973629487
dza,2008,0.0154073955498639
dza,2009,0.0711852423969801
dza,2010,0.000727196922502624
dza,2011,0.0994513316056602
ago,1999,0.0810784601677476
ago,2000,0.0942195661589548
ago,2001,0.149738652986875
ago,2002,0.17540051134331
ago,2003,0.143788982880906
ago,2004,0.11203011182588302
ago,2005,0.0221915145200783
ago,2006,0.00749507470785897
ago,2007,0.006010000813162789
ago,2008,0.0005053889494709519
ago,2009,0.0006325348017758
ago,2010,0.000723355310479528
ago,2011,0.000570005940123344
ago,2012,2.13222815967005e-05
arg,2002,15.5020347255483
arg,2003,17.9478748313799
arg,2004,15.3068277005577
aus,1999,0.0028698933834608
aus,2005,0.0052372473028176394
aus,2006,0.00570920568636886
aus,2007,0.00534393978143286
aus,2008,0.00350067738107324
aus,2009,0.00467625899280576
aus,2010,0.00524028582016088
aus,2011,0.0038185693556337798
aus,2012,0.0037751994563712797
aze,1995,16.190120698296003
aze,1996,10.9966207681585
aze,1997,2.71342732601691
aze,2008,0.0121377636170536
aze,2009,0.0039823185058341
aze,2010,0.00387386689393352
aze,2011,0.0031412461323407
aze,2012,0.0114359230934172
bhs,1990,1.4354066985645901
bhs,1991,1.7911854819703001
bhs,2000,1.51890926082455
bhs,2001,1.63394707962444
bhs,2002,1.6390899172197
bhs,2003,1.4322126471659198
bhs,2004,1.5463307732942302
bhs,2005,1.57168007741505
bhs,2006,1.16609510285525
bhs,2007,1.16596731842441
bhs,2008,1.15025139216001
bhs,2009,1.13472765200854
bhs,2010,1.2763795116318501
bhs,2011,19.5637456588923
bhs,2012,25.9518503577737
bgd,2001,0.00130316795457042
bgd,2002,4.755177544301731e-06
bgd,2007,8.887465632262429e-05
bgd,2008,34.3348667432153
bgd,2011,1.00567926439932e-06
blr,1992,5.29100529100529
blr,1993,16.6539634146341
blr,1994,0.84926654253145
blr,1995,3.02805642763065
blr,1996,2.86092171699667
blr,2003,3.8667972534715402
blr,2004,3.1369420873988902
blr,2005,3.7408404691187
blr,2006,3.44133392810978
blr,2007,19.1740625254022
blr,2008,24.7342651952179
blr,2009,21.2959028867105
blr,2010,5.95039732108466
blr,2011,15.984198625343199
blr,2012,13.685577523413501
blz,1990,1.4708543509240202
blz,1991,1.5433305104987698
blz,1992,1.1305340999283702
blz,1993,1.1221922320325701
blz,1994,1.01914241629245
blz,1995,1.18105327423051
blz,1996,0.00478778158140426
ben,2001,0.5968907686790489
ben,2002,0.57529039306188
ben,2003,0.362171449484661
ben,2004,0.279048185340734
ben,2005,0.26270716040081304
ben,2006,0.583436830787723
ben,2007,0.5208419813360471
ben,2008,0.6347520931195489
ben,2009,0.541703601341174
ben,2010,0.353466313050833
ben,2011,0.147093716034572
ben,2012,0.0799045709994369
btn,1993,0.357861775889063
btn,1994,1.6093781045102302
btn,1995,1.7543859649122802
btn,1996,1.3503909026297098
btn,1997,2.62400736563471
btn,1998,1.4814785099366998
btn,1999,1.5642281561068099
btn,2000,0.47544383187496797
btn,2001,0.6886118211695971
btn,2002,0.5091551850667689
btn,2003,0.0281180441928684
btn,2004,0.0200686913292218
btn,2005,0.0288640790517453
btn,2006,0.00922895485217066
btn,2007,0.00032267840283870897
btn,2008,0.00225732752389837
bih,2006,0.00336032731614295
bwa,1990,0.0226861423761672
bwa,1991,0.0294536350694615
bwa,1992,0.0205262941828482
bwa,1993,0.0209424083769633
bwa,1994,0.017563888644946
bwa,1995,0.0227407104197935
bwa,1996,0.0124631299073574
bwa,2006,0.00226144858345373
bwa,2007,0.00254823696750535
bwa,2008,0.00806678318686825
bwa,2009,0.00354203396561134
bwa,2010,0.00824206908121901
bwa,2011,0.005473704885201111
bwa,2012,0.00752205025794641
bra,1990,0.0734137388568434
bra,1991,0.0265839610101906
bra,1992,0.0019233969288013802
bra,1994,0.000962887893369795
