country,year,er_lnd_ptld_zs
arb,1990,3.3889299180991
arb,1991,3.46582867163651
arb,1992,3.4714523699039197
arb,1993,3.4916586131221403
arb,1994,7.12414572442897
arb,1995,7.24496159509467
arb,1996,7.418131235772309
arb,1997,7.45307744421371
arb,1998,7.47669435885589
arb,1999,7.47793442218745
arb,2000,7.528316896890991
arb,2001,7.50846150595114
arb,2002,7.592912369595901
arb,2003,7.6307240661811795
arb,2004,7.63079699159128
arb,2005,7.630792433551741
arb,2006,7.63082123231375
arb,2007,7.63081667425993
arb,2008,7.630812116212731
arb,2009,7.63228098731621
arb,2010,8.874381330573
arb,2012,10.1902463236789
css,1990,3.73495298384235
css,1991,4.50927591485989
css,1992,4.51504846318412
css,1993,4.614630850219769
css,1994,4.7141631067972805
css,1995,4.737981304963281
css,1996,5.633464280609981
css,1997,5.93185172897591
css,1998,9.09684497290793
css,1999,9.19726792071474
css,2000,9.46969010237259
css,2001,9.26423341959766
css,2002,9.48220252368718
css,2003,9.48221722511071
css,2004,9.52283972456673
css,2005,9.616876040566801
css,2006,9.616876040566801
css,2007,9.6639811524824
css,2008,9.6639811524824
css,2009,9.6639811524824
css,2010,11.3533662636615
css,2012,11.3628920195556
ceb,1990,12.2452543653953
ceb,1991,9.44346286449586
ceb,1992,10.5923016638142
ceb,1993,10.8861892358551
ceb,1994,11.109067208214901
ceb,1995,11.619248165529301
ceb,1996,11.821744510810499
ceb,1997,12.385623084514801
ceb,1998,12.68889933039
ceb,1999,12.8629113795883
ceb,2000,15.8096097910419
ceb,2001,12.970034853155802
ceb,2002,13.5333464727694
ceb,2003,13.6014816741866
ceb,2004,13.886639135968199
ceb,2005,14.4005966713117
ceb,2006,14.417781332588401
ceb,2007,14.5388663225606
ceb,2008,14.577480959707401
ceb,2009,14.5939783075926
ceb,2010,26.4283268085393
ceb,2012,26.472741608742105
eas,1990,9.7959736560913
eas,1991,10.1633717488598
eas,1992,10.3643058432008
eas,1993,10.854468163471301
eas,1994,10.966082806981401
eas,1995,11.0441126081974
eas,1996,11.4054169679278
eas,1997,11.620829754683198
eas,1998,11.8509310898883
eas,1999,12.1096602020268
eas,2000,12.598482028781099
