country,year,ne_dab_totl_kd
arb,2005,972937859934.5609
css,2005,46386782780.1244
ceb,1991,547142611225.242
ceb,1992,539141485099.108
ceb,1993,556422633557.948
ceb,1994,574278244349.859
ceb,1995,606145538040.064
ceb,1996,643030274583.078
ceb,1997,672434250459.0339
ceb,1998,700371011161.929
ceb,1999,716794737566.5359
ceb,2000,740513588492.67
ceb,2001,759477820158.968
ceb,2002,786572941850.241
ceb,2003,821321601657.018
ceb,2004,874192578866.246
ceb,2005,911360087863.74
ceb,2006,977399625773.27
ceb,2007,1060288253794.3
ceb,2008,1099558749642.92
ceb,2009,1018978861269.36
ceb,2010,1035611463435.8
ceb,2011,1058863934357.23
ceb,2012,1044159664978.88
ceb,2013,1042818706277.08
ceb,2014,1078156717355.09
eas,1960,1007580382078.77
eas,1961,1113938790025.65
eas,1962,1188287434587.03
eas,1963,1287948802796.61
eas,1964,1419728891647.16
eas,1965,1498990764196.84
eas,1966,1637531939910.49
eas,1967,1812965916366.16
eas,1968,2020935814483.18
eas,1969,2249492810629.73
eas,1970,2302225824710.9
eas,1971,2406450427038.29
eas,1972,2593262151216.98
eas,1973,2824994346475.96
eas,1974,2829235030418.39
eas,1975,2896627155550.62
eas,1976,3011438648778.09
eas,1977,3148830070819.3
eas,1978,3331889114019.08
eas,1979,3545628310784.21
eas,1980,3596105685181.44
eas,1981,3750351694456.38
eas,1982,3884649550864.91
eas,1983,4016979763819.49
eas,1984,4222540081451.53
eas,1985,4494686040518.25
eas,1986,4687582367320.62
eas,1987,4940387153979.87
eas,1988,5362391886690.03
eas,1989,5708074636399.17
eas,1990,6046518337622.06
eas,1991,6288012343416.87
eas,1992,6463450621130.26
eas,1993,6699149673706.97
eas,1994,6974010489540.65
eas,1995,7330217779991.54
eas,1996,7703247922021.09
eas,1997,7878598488450.01
eas,1998,7686204556762.53
eas,1999,7910637553847.49
eas,2000,8268520229058.23
eas,2001,8485219680530.61
eas,2002,8735346730683.44
eas,2003,9055741040349.08
eas,2004,9475807252351.59
eas,2005,9810693603995.72
eas,2006,10152390757405.0
eas,2007,10642486142408.4
eas,2008,10913650556346.7
eas,2009,11192945404455.1
eas,2010,11790876417540.9
eas,2011,12302409747468.9
eas,2012,12904307229134.9
eas,2013,13457646389704.5
eap,1982,497665255219.824
eap,1983,544433584675.84
eap,1984,591915458153.477
eap,1985,663042354362.845
eap,1986,695314331394.058
eap,1987,740878620529.769
eap,1988,818975088080.893
eap,1989,870065237163.793
eap,1990,923635544595.93
eap,1991,998285195106.297
eap,1992,1107177677084.47
eap,1993,1269385635953.45
eap,1994,1393653665140.35
eap,1995,1540125857876.55
eap,1996,1679384555705.11
eap,1997,1749819928884.56
eap,1998,1728127523208.42
eap,1999,1832172208457.7
eap,2000,1978036990419.59
eap,2001,2128546155337.84
eap,2002,2301960235211.01
eap,2003,2516412445762.68
eap,2004,2757605079636.92
eap,2005,2961212472835.81
eap,2006,3165763678211.21
eap,2007,3487401785624.03
eap,2008,3753201110326.61
eap,2009,4243053115362.54
eap,2010,4565508118004.92
eap,2011,4973200078699.18
eap,2012,5378107134322.67
eap,2013,5792583267562.73
eap,2014,6187147650534.44
emu,1960,2491729668484.69
emu,1961,2663470290345.1
emu,1962,2838872142480.88
emu,1963,3023000359017.2
emu,1964,3184109201475.3
emu,1965,3327353490218.73
emu,1966,3509159311019.5
emu,1967,3695295532915.65
emu,1968,3895648273892.15
emu,1969,4178593437156.5
emu,1970,4417186717500.75
emu,1971,4580467479101.42
emu,1972,4808061810619.74
emu,1973,5106935897518.34
emu,1974,5236578440358.56
emu,1975,5185414336746.43
emu,1976,5463630513888.02
emu,1977,5611908803553.68
emu,1978,5774446397491.01
emu,1979,6018055248915.48
emu,1980,6166339094917.7
emu,1981,6124174105926.5
emu,1982,6164172018879.37
emu,1983,6223663470556.28
emu,1984,6340519579947.9
emu,1985,6484305886315.98
emu,1986,6697264794985.07
emu,1987,6918757744881.24
emu,1988,7232678089506.4
emu,1989,7536794381337.59
emu,1990,7820667367734.53
emu,1991,8031299712221.59
emu,1992,8147903935157.46
emu,1993,7993798054917.79
emu,1994,8177349367497.97
emu,1995,8365608138205.33
emu,1996,8493254127697.85
emu,1997,8688550232665.28
emu,1998,9007778299355.24
emu,1999,9325991275405.91
emu,2000,9651015054681.54
emu,2001,9812032331132.99
emu,2002,9859231440378.2
