country,year,gc_xpn_totl_gd_zs
css,2001,21.161527831052197
css,2002,21.5298532222009
css,2003,23.9741125021757
css,2004,24.2652685244276
css,2005,23.2452283067537
css,2006,26.113449141316
css,2007,25.1229141621549
css,2008,26.4636827743224
css,2009,30.788395689001003
css,2010,29.152824225167798
ceb,2001,37.591101718432604
ceb,2002,36.7433249677934
ceb,2003,37.599068230164
ceb,2004,36.5730846864885
ceb,2005,36.2381060561183
ceb,2006,36.2170720257145
ceb,2007,35.015447831578896
ceb,2008,36.870287475681295
ceb,2009,40.4571613243784
ceb,2010,39.5859073418533
ceb,2011,37.899163848871105
ceb,2012,37.205885602312
eas,2005,17.3544809978766
eas,2006,17.1555341154186
eas,2007,16.4418552746619
eas,2008,17.5774701479526
eas,2009,20.0082389906213
eas,2010,19.1502141660138
eas,2011,20.3866646465487
emu,1995,42.283905652316
emu,1996,39.869731474685395
emu,1997,38.8763425747911
emu,1998,37.4995022344149
emu,1999,36.9913154245343
emu,2000,36.2778174395889
emu,2001,36.3192300970247
emu,2002,36.1639599231659
emu,2003,36.4964255264247
emu,2004,35.961675166165
emu,2005,35.949870203889496
emu,2006,35.4030142489214
emu,2007,34.7839652055788
emu,2008,35.498595384523504
emu,2009,38.969520702855
emu,2010,39.2891527475924
emu,2011,37.5895904422901
emu,2012,38.291620543697206
ecs,1995,41.3569656681986
ecs,1996,39.2098075326316
ecs,1997,38.0203862063222
ecs,1998,36.752263610802395
ecs,1999,36.250248952979796
ecs,2000,35.5926474809008
ecs,2001,35.718981342600706
ecs,2002,34.7934238253348
ecs,2003,35.2341933869292
ecs,2004,34.7508931034043
ecs,2005,34.8848981687286
ecs,2006,34.284198260833804
ecs,2007,33.9467425114329
ecs,2008,34.8002987545284
ecs,2009,38.3966482488066
ecs,2010,38.283619105383295
ecs,2011,36.6871561191754
ecs,2012,37.841316030226295
eca,2008,32.0135847819317
eca,2009,37.833134412082295
eca,2010,35.8212969520849
eca,2011,33.3682207379786
eca,2012,33.898339103461396
euu,1995,41.411451023664
euu,1996,39.2690835626533
euu,1997,38.1472829551991
euu,1998,36.888611044811796
euu,1999,36.4397464498066
euu,2000,35.8337257920636
euu,2001,35.9401431201009
euu,2002,35.9696685372669
euu,2003,36.4559066407461
euu,2004,36.0135383997181
euu,2005,36.1997922119661
euu,2006,35.6076567279748
euu,2007,35.0968006435393
euu,2008,36.2090734322176
euu,2009,39.5182053801895
euu,2010,39.6516383420989
euu,2011,38.0477953633571
euu,2012,38.617465633166596
hic,2001,27.3302137172968
hic,2002,27.258814367075
hic,2003,27.7693240150876
hic,2004,27.334435893039498
hic,2005,25.9935350157484
hic,2006,25.634915348080696
hic,2007,25.424149175127898
hic,2008,26.6227081522675
hic,2009,29.7792872917423
hic,2010,29.743474240012002
hic,2011,28.9284810796208
hic,2012,29.0015847234617
oec,2001,27.2694081678383
oec,2002,27.3924392208048
oec,2003,27.9063408070335
oec,2004,27.537616601233697
oec,2005,26.109471733418
oec,2006,25.741931628518
oec,2007,25.4944879353858
oec,2008,26.7065427854082
oec,2009,29.797950240321605
oec,2010,29.763994556861
oec,2011,29.0857071606447
oec,2012,29.1540207963618
lcn,1990,23.9290266388586
lcn,1991,18.048674106861
lcn,1992,20.0994223934223
lcn,1993,22.0647253021706
lcn,1994,20.4480053151155
lcn,1997,17.1635317839133
lcn,1998,16.802522802070197
lcn,1999,17.018386725441403
lcn,2000,17.3874826962953
lac,1990,24.2878317339836
lac,1991,17.8823372220115
lac,1992,20.123989326424198
lac,1993,22.2996689360348
lac,1994,20.4982573000995
lac,1997,16.844264544857598
lac,1998,16.4053141104657
lac,1999,16.7190811082756
lac,2000,16.9865607069675
ldc,2009,14.3202944582584
ldc,2010,14.896522256821699
ldc,2011,15.8110237284237
lic,2010,16.5046636373729
lmc,1991,15.603117795526499
lmc,1992,16.0677750158595
lmc,1993,15.836744782061999
lmc,1994,15.200612160954599
lmc,1995,14.7680625426245
lmc,1996,14.7781289509584
lmc,1997,15.369683719512201
lmc,1998,14.5600998687845
lmc,1999,15.8145234354041
lmc,2002,17.4674348010787
lmc,2003,16.8980783810197
lmc,2004,16.7013570604279
lmc,2005,17.042078239189802
lmc,2006,17.3393211419309
lmc,2007,17.0036167302809
lmc,2008,18.4939157558602
lmc,2009,18.0315272588123
lmc,2010,18.005607639460003
lmc,2011,16.9742574229594
lmc,2012,18.653843227342
mna,2002,22.939805788404797
mna,2003,22.876337500396104
mna,2004,22.8268682439112
mna,2005,24.253831399056
mna,2006,24.675081472723303
mna,2007,22.835273681518103
mna,2008,24.5094272148766
mna,2009,25.2628099413453
nac,2001,19.3477473195593
nac,2002,19.8118339675466
nac,2003,20.335837786041104
nac,2004,20.077798229574896
nac,2005,20.4057942530297
nac,2006,20.2363533269137
nac,2007,20.532526917854
nac,2008,21.999200525754198
nac,2009,25.122300149187797
nac,2010,25.3562929467114
nac,2011,24.6270905463988
nac,2012,23.513593757796198
nac,2013,22.688686488244098
oed,2001,27.2694081678383
oed,2002,27.3924392208048
oed,2003,27.9063408070335
oed,2004,27.537616601233697
oed,2005,26.109471733418
oed,2006,25.741931628518
oed,2007,25.4944879353858
oed,2008,26.762009237824202
oed,2009,29.895015968498804
oed,2010,29.833406045416698
oed,2011,29.1375152335642
oed,2012,29.2105635255672
sst,2006,26.9592148806144
sst,2007,25.2763385973904
sst,2008,27.049190189136702
sst,2009,29.248842281409896
sst,2010,28.7475983335527
sas,1990,15.9939366365293
sas,1991,15.836971092831499
sas,1992,15.641518096251199
sas,1993,15.808882984159501
sas,1994,15.2319200410676
sas,1995,14.901480494237099
sas,1996,14.9279587518622
sas,1997,15.1943743399592
sas,1998,14.9458066417382
sas,1999,15.2417064809869
sas,2000,15.5891084662333
sas,2001,15.1071628032417
sas,2002,15.542757734386198
sas,2003,15.1157326391457
sas,2004,14.495007322630999
sas,2005,14.597173925201302
sas,2006,14.706666226864801
sas,2007,14.8024451758343
sas,2008,16.7767171048319
sas,2009,16.3748596889935
