country,year,eg_use_crnw_zs
arb,1971,14.982919856293302
arb,1972,14.764516516022901
arb,1973,13.7429065594874
arb,1974,13.094708936067299
arb,1975,12.375664585123598
arb,1976,11.428662360209
arb,1977,10.726883430005199
arb,1978,9.53589235354846
arb,1979,8.22922173351424
arb,1980,7.53430736537118
arb,1981,6.71113845050574
arb,1982,6.18912354585532
arb,1983,5.93601621222615
arb,1984,5.86851051794216
arb,1985,5.72734531429984
arb,1986,5.56411936517527
arb,1987,5.250739114755139
arb,1988,4.92127804803705
arb,1989,4.74372887556192
arb,1990,5.09925945869447
arb,1991,5.03232731838413
arb,1992,4.623463706948219
arb,1993,4.40651828683984
arb,1994,4.58258468050694
arb,1995,4.5066357600426
arb,1996,4.42316310563733
arb,1997,4.3543900616606095
arb,1998,4.3182440562526
arb,1999,4.32261265590476
arb,2000,4.24105171591239
arb,2001,4.2407739936212705
arb,2002,4.14667387081199
arb,2003,4.0245836780732
arb,2004,3.7705160958094703
arb,2005,3.53493923584277
arb,2006,3.3826362893223103
arb,2007,3.06023040001589
arb,2008,2.8199846865055496
arb,2009,2.74264593046068
arb,2010,2.60226774719864
arb,2011,2.6132559398260597
arb,2012,2.46205469116783
css,1971,6.545524410467991
css,1972,5.8698252755882
css,1973,4.80407607448322
css,1974,5.40055768890639
css,1975,5.498038021135651
css,1976,5.63626763972297
css,1977,4.90888394731992
css,1978,4.63771719091854
css,1979,3.9621570250150495
css,1980,3.9896619634998305
css,1981,3.7956613094989198
css,1982,4.15026850463032
css,1983,4.03542147551975
css,1984,4.25430129408656
css,1985,4.13353401957542
css,1986,4.2687060379673305
css,1987,4.596527698800401
css,1988,4.2281467275213
css,1989,4.63437893804707
css,1990,6.186737918095889
css,1991,6.1225623880807305
css,1992,5.64653893014911
css,1993,5.667520379906731
css,1994,5.792947323829781
css,1995,5.53312370642894
css,1996,4.9984291563607
css,1997,5.34420079120776
css,1998,4.381532325459251
css,1999,4.01996958051032
css,2000,4.38977714398461
css,2001,3.4719264127730094
css,2002,2.7594394836293104
css,2003,2.4823152486742
css,2004,2.4548698982996897
css,2005,2.1879942516966002
css,2006,1.91066689135771
css,2007,1.7693351352540503
css,2008,2.27040891929232
css,2009,2.48935506354719
css,2010,2.02345303985429
css,2011,2.17887818984006
css,2012,2.23005421436195
ceb,1960,1.60483028215064
ceb,1961,1.5583504513560102
ceb,1962,1.49914408846903
ceb,1963,1.49488319341326
ceb,1964,1.46158968735428
ceb,1965,1.99380739199685
ceb,1966,1.9396891720846299
ceb,1967,1.93339714614721
ceb,1968,1.8049294784361898
ceb,1969,1.9992859283559001
ceb,1970,1.5530315639145902
ceb,1971,1.61765347663904
ceb,1972,1.68499500424943
ceb,1973,1.52401752837848
ceb,1974,1.45466509329115
ceb,1975,1.34682755016102
ceb,1976,1.2671786497055901
ceb,1977,1.19699184912421
ceb,1978,1.08615028501484
ceb,1979,0.962142902042558
ceb,1980,0.971262306131323
ceb,1981,1.17243236111839
ceb,1982,1.14450110246161
ceb,1983,1.16181273159415
ceb,1984,1.25541091647372
ceb,1985,1.3047899160664398
ceb,1986,1.46887296274255
ceb,1987,1.25717517937017
ceb,1988,1.21445813770717
ceb,1989,1.1637096390239299
ceb,1990,1.8590991553908998
ceb,1991,1.99749622009355
ceb,1992,2.45274106044887
ceb,1993,3.52325104014742
ceb,1994,3.82297782931616
ceb,1995,3.84245290851111
ceb,1996,4.11177360681015
ceb,1997,4.502487676235269
ceb,1998,4.62651078266659
ceb,1999,4.81602938335491
ceb,2000,5.02836342478889
ceb,2001,4.90293840607722
ceb,2002,5.00238444194492
ceb,2003,5.17169860444696
ceb,2004,5.47654372480677
ceb,2005,5.618447412260821
ceb,2006,5.6931729701385
ceb,2007,5.93255219577856
ceb,2008,6.46483551716916
ceb,2009,7.59611078971337
ceb,2010,8.03950024781027
ceb,2011,8.178831842535219
ceb,2012,8.968030395279529
eas,1960,3.51888822945202
eas,1961,3.18900147958741
eas,1962,2.95737323372413
eas,1963,2.6920929761699504
eas,1964,2.3501512519589998
eas,1965,2.22424378848967
eas,1966,1.9698778440596003
eas,1967,1.75875415194295
eas,1968,1.5428667933328
eas,1969,1.36208606058331
eas,1970,1.12638088392151
eas,1971,25.074857447083
eas,1972,24.297861032356895
eas,1973,23.162227021721
eas,1974,23.196639720920896
eas,1975,22.8669456893219
eas,1976,22.201064998080202
eas,1977,21.1799300693485
eas,1978,20.313187964846
eas,1979,19.881089720367
eas,1980,20.0932492865025
eas,1981,20.5509882252995
eas,1982,20.6602323852711
eas,1983,20.1517309577897
eas,1984,19.278088137257498
eas,1985,19.156166655978602
eas,1986,18.731196964214398
eas,1987,18.2619676404878
eas,1988,17.5162995741429
eas,1989,17.2772968896086
eas,1990,16.6825243008115
eas,1991,16.803053728625
eas,1992,16.329531241825
eas,1993,15.583600654607402
eas,1994,14.907855524341302
eas,1995,14.250887875137598
eas,1996,13.806574253143802
eas,1997,13.6182655082965
eas,1998,13.712936729157901
eas,1999,13.381093379671901
eas,2000,12.8262860495279
eas,2001,12.6137912099711
eas,2002,12.220936894196901
eas,2003,11.454315382839699
eas,2004,10.4771534286856
eas,2005,10.0929358323296
eas,2006,9.642898106644461
eas,2007,9.40351484812769
eas,2008,9.26657161745785
eas,2009,8.993645050095731
eas,2010,8.49146922139051
eas,2011,8.23643432665301
eas,2012,8.0012070149139
eap,1971,42.268885643108796
eap,1972,41.3107645322319
eap,1973,40.610520183328795
eap,1974,40.422864248814996
eap,1975,37.8985958669541
eap,1976,37.2663849703719
eap,1977,34.9348860038738
eap,1978,32.8258446968972
eap,1979,32.5516422878622
eap,1980,32.771547973618496
eap,1981,33.2438563597359
eap,1982,32.7347098979858
eap,1983,31.599448072987197
eap,1984,30.4015382221353
eap,1985,29.9583548635755
eap,1986,29.245301820686496
eap,1987,28.332795489870502
eap,1988,27.3147368055725
eap,1989,27.120857808217696
eap,1990,26.1286986140621
eap,1991,26.6506212788092
eap,1992,26.0114747500281
eap,1993,24.595862787348103
eap,1994,23.6281835366399
eap,1995,22.1940762699465
eap,1996,21.5245451751273
eap,1997,21.3550184143761
eap,1998,21.362273013822602
eap,1999,20.898265220863102
eap,2000,19.815914955159602
eap,2001,19.3156717377653
eap,2002,18.402561836320103
eap,2003,16.6383097940307
eap,2004,14.762174856034
eap,2005,13.8369573698813
eap,2006,12.9522491484849
eap,2007,12.478798395961899
eap,2008,12.1334102450321
eap,2009,11.5580004731635
eap,2010,10.7075000557174
eap,2011,10.12053376789
eap,2012,9.66871731338407
emu,1960,1.7737820069319998
emu,1961,1.66339550114971
emu,1962,1.5100817314859398
emu,1963,1.3940012109826299
emu,1964,1.28713436663323
emu,1965,1.2428389148165702
emu,1966,1.20293546361229
emu,1967,1.10744180645331
emu,1968,0.9919885759346708
emu,1969,0.910154143230004
emu,1970,2.43261123045262
emu,1971,2.34411293606614
emu,1972,2.23553719959922
emu,1973,2.09581436569681
emu,1974,2.20040527240494
emu,1975,2.26018513843373
emu,1976,2.06180617782223
emu,1977,2.08922149265057
emu,1978,2.07401269968967
emu,1979,2.06469860187377
emu,1980,2.1207567569513
emu,1981,2.2160934405359103
emu,1982,2.33188611388374
emu,1983,2.44454499478246
emu,1984,2.48016732514161
emu,1985,2.5285395008950897
emu,1986,2.44322728724699
emu,1987,2.46266225507904
emu,1988,2.53706323353608
emu,1989,2.8575903827735902
emu,1990,3.16866790953084
emu,1991,3.25241650412099
emu,1992,3.2848885028000896
emu,1993,3.3637674664673503
emu,1994,3.3549546367486696
emu,1995,3.3823732977248104
emu,1996,3.4696388141630603
emu,1997,3.6072376131206805
emu,1998,3.65300585846806
emu,1999,3.69140279842736
emu,2000,3.7473561214887403
emu,2001,3.80431081388734
emu,2002,3.88683031578427
emu,2003,4.09171201383304
emu,2004,4.31124943249003
emu,2005,4.6667717300996605
emu,2006,5.06607814431017
emu,2007,5.48895474069741
emu,2008,5.8322539544517396
emu,2009,6.643857079644571
emu,2010,7.1697572921932995
emu,2011,7.67313755549074
emu,2012,8.26131985689538
ecs,1960,2.5609003409713598
ecs,1961,2.4748126383057403
ecs,1962,2.3082077528719305
ecs,1963,2.14858885296271
ecs,1964,2.05527308512725
ecs,1965,2.02175201352292
ecs,1966,1.96095389979079
ecs,1967,1.87987692629767
ecs,1968,1.73622452159392
ecs,1969,1.6499257102143299
ecs,1970,2.5184699143555895
ecs,1971,2.39931558488859
ecs,1972,2.3625387123104598
ecs,1973,2.2804478797917103
ecs,1974,2.35801918421954
ecs,1975,2.40117173893274
ecs,1976,2.26992624943135
ecs,1977,2.25768194203525
ecs,1978,2.2638493521167202
ecs,1979,2.25557770908912
ecs,1980,2.33794009162445
ecs,1981,2.49028025308386
ecs,1982,2.56621526057125
ecs,1983,2.68017334287545
ecs,1984,2.73685662560481
ecs,1985,2.74632847319677
ecs,1986,2.72480157533838
ecs,1987,2.6914258922445695
ecs,1988,2.73166118969163
ecs,1989,2.96245515524579
ecs,1990,2.26672380687337
ecs,1991,2.3069748928659704
ecs,1992,2.51179797942849
ecs,1993,2.71499521410781
ecs,1994,2.74958618496505
ecs,1995,2.8425136654828704
ecs,1996,2.89150915995261
ecs,1997,3.02367934755822
ecs,1998,3.0431954655983597
ecs,1999,3.1114291664681
ecs,2000,3.14732751204274
ecs,2001,3.1496118077952597
ecs,2002,3.2025119976417704
ecs,2003,3.2664687690605803
ecs,2004,3.4132289092276
ecs,2005,3.61930009167314
ecs,2006,3.8245695110499702
ecs,2007,4.00342683876742
ecs,2008,4.20743937465254
ecs,2009,4.77094363006459
ecs,2010,4.995467803799451
ecs,2011,5.08508865461755
ecs,2012,5.373173426005571
eca,1960,54.994828279902805
eca,1961,54.838206026885096
eca,1962,50.1348605720869
eca,1963,46.8930391146966
eca,1964,44.91927730462729
eca,1965,42.5090200559124
eca,1966,39.1775574557893
eca,1967,38.0260456463663
eca,1968,36.1129195924681
eca,1969,34.0893671041275
eca,1970,32.790127770773104
eca,1971,9.4955043289517
eca,1972,9.5396628373553
eca,1973,8.93099320154366
eca,1974,8.72558443756104
eca,1975,8.3721124312897
eca,1976,7.9312539072715795
eca,1977,7.49487704909479
eca,1978,7.348701937824429
eca,1979,7.45726679710328
eca,1980,7.18526521874848
eca,1981,7.396132289531749
eca,1982,7.47617012293961
eca,1983,7.39015712358166
eca,1984,7.15851406186794
eca,1985,7.068013777418339
eca,1986,6.82784447223953
eca,1987,6.291413788401611
eca,1988,6.19526422100174
eca,1989,6.021509954003579
eca,1990,1.6158528419495801
eca,1991,1.6663512745518
eca,1992,1.9414795307983201
eca,1993,2.1807116823320203
eca,1994,2.28975758746112
eca,1995,2.50124453984662
eca,1996,2.83757231148167
eca,1997,3.07854300570102
eca,1998,3.03923205179905
eca,1999,3.06738152903848
eca,2000,3.0833949218364602
eca,2001,2.92658104075288
eca,2002,2.8243322736453904
eca,2003,2.76049169228994
eca,2004,2.71964625509569
eca,2005,2.68575755965281
eca,2006,2.70305408025734
eca,2007,2.6583393319636204
eca,2008,2.8675853866342598
eca,2009,3.16517992067206
eca,2010,3.0219265385902796
eca,2011,2.6715989717766697
eca,2012,2.7571512658487998
euu,1960,1.62702683262238
euu,1961,1.5596836081430399
euu,1962,1.44939040387611
euu,1963,1.3628263264463503
euu,1964,1.2934023615909498
euu,1965,1.3100554301276899
euu,1966,1.26958315593978
euu,1967,1.2105209021376102
euu,1968,1.11134209871068
euu,1969,1.07799872153835
euu,1970,2.06958596185466
euu,1971,1.98772348852901
