country,year,dt_nfl_dlxf_cd
eap,1970,915360000.0
eap,1971,983584000.0
eap,1972,1633082000.0
eap,1973,1427508000.0
eap,1974,2446438000.0
eap,1975,3804167000.0
eap,1976,3969669000.0
eap,1977,3405013000.0
eap,1978,3145036000.0
eap,1979,4397150000.0
eap,1980,6258347000.0
eap,1981,8877551000.0
eap,1982,10751318000.0
eap,1983,12106526000.0
eap,1984,8945981000.0
eap,1985,8382571000.0
eap,1986,7613949000.0
eap,1987,8466482000.0
eap,1988,7407031000.0
eap,1989,10486483000.0
eap,1990,12054930000.0
eap,1991,14092408000.0
eap,1992,20725989000.0
eap,1993,18275715000.0
eap,1994,21385809000.0
eap,1995,27056539000.0
eap,1996,32706645000.0
eap,1997,34414118000.0
eap,1998,4238544000.0
eap,1999,94559000.0
eap,2000,-4797185000.0
eap,2001,-7864368000.0
eap,2002,-16107471000.0
eap,2003,-12213610000.0
eap,2004,9784276000.0
eap,2005,11436984000.0
eap,2006,18447778000.0
eap,2007,18562130000.0
eap,2008,25163804000.0
eap,2009,15855586000.0
eap,2010,53640435000.0
eap,2011,58966827000.0
eap,2012,82475528000.0
eap,2013,79687393000.0
eap,2014,85159061000.0
eca,1970,489210000.0
eca,1971,793722000.0
eca,1972,990556000.0
eca,1973,1192608000.0
eca,1974,801516000.0
eca,1975,1126480000.0
eca,1976,1964162000.0
eca,1977,2720690000.0
eca,1978,3006201000.0
eca,1979,7524440000.0
eca,1980,6059178000.0
eca,1981,3785304000.0
eca,1982,2355320000.0
eca,1983,2003627000.0
eca,1984,1023440000.0
eca,1985,568073000.0
eca,1986,2174327000.0
eca,1987,923166000.0
eca,1988,716955000.0
eca,1989,-211855000.0
eca,1990,89576000.0
eca,1991,-677339000.0
eca,1992,4672181000.0
eca,1993,9214584000.0
eca,1994,2070362000.0
eca,1995,2867452000.0
eca,1996,4655267000.0
eca,1997,8332210000.0
eca,1998,7090360000.0
eca,1999,11318135000.0
eca,2000,12147658000.0
eca,2001,3041016000.0
eca,2002,13419643000.0
eca,2003,24756234000.0
eca,2004,33727350000.0
eca,2005,39265180000.0
eca,2006,85148265000.0
eca,2007,114225593000.0
eca,2008,96895048000.0
eca,2009,27088468000.0
eca,2010,34115448000.0
eca,2011,46005902000.0
eca,2012,43429812000.0
eca,2013,74463723000.0
eca,2014,60980109000.0
lac,1970,2353377000.0
lac,1971,2593118000.0
lac,1972,5257592000.0
lac,1973,5778546000.0
lac,1974,11480007000.0
lac,1975,12287664000.0
lac,1976,12498305000.0
lac,1977,14058132000.0
lac,1978,16511766000.0
lac,1979,13000924000.0
lac,1980,15634482000.0
lac,1981,26545028000.0
lac,1982,21872592000.0
lac,1983,11391266000.0
lac,1984,12519857000.0
lac,1985,5171402000.0
lac,1986,5478835000.0
lac,1987,4840064000.0
lac,1988,3802335000.0
lac,1989,-2803930000.0
lac,1990,9175617000.0
lac,1991,5103395000.0
lac,1992,4760632000.0
lac,1993,13927677000.0
lac,1994,9793149000.0
lac,1995,27519766000.0
lac,1996,23800363000.0
lac,1997,26132549000.0
lac,1998,40660499000.0
lac,1999,11731458000.0
lac,2000,7556273000.0
lac,2001,21843684000.0
lac,2002,-7311297000.0
lac,2003,8169755000.0
lac,2004,875988000.0
lac,2005,10675100000.0
lac,2006,2693738000.0
lac,2007,45126716000.0
lac,2008,46135744000.0
lac,2009,55324277000.0
lac,2010,104162732000.0
lac,2011,116671096000.0
lac,2012,126004777000.0
lac,2013,143991896000.0
lac,2014,142849069000.0
lmy,1970,6780422000.0
lmy,1971,8001304000.0
lmy,1972,10196999000.0
lmy,1973,12446655000.0
lmy,1974,20157484000.0
lmy,1975,27993982000.0
lmy,1976,27283202000.0
lmy,1977,33385873000.0
lmy,1978,38310866000.0
lmy,1979,40079562000.0
lmy,1980,45535997000.0
lmy,1981,55998975000.0
lmy,1982,56417976000.0
lmy,1983,43090755000.0
lmy,1984,36101227000.0
lmy,1985,26941451000.0
lmy,1986,32105450000.0
lmy,1987,33034964000.0
lmy,1988,33483547000.0
lmy,1989,25809823000.0
lmy,1990,33987767000.0
lmy,1991,31991075000.0
lmy,1992,44702042000.0
lmy,1993,55338215000.0
lmy,1994,43871747000.0
lmy,1995,63881498000.0
lmy,1996,63283223000.0
lmy,1997,75692075000.0
lmy,1998,57309875000.0
lmy,1999,20959355000.0
lmy,2000,20343179000.0
lmy,2001,20042521000.0
lmy,2002,-7172197000.0
lmy,2003,19684955000.0
lmy,2004,52101859000.0
lmy,2005,67482725000.0
lmy,2006,112669624000.0
lmy,2007,231631747000.0
lmy,2008,185539473000.0
lmy,2009,129723312000.0
lmy,2010,241267661000.0
lmy,2011,271876558000.0
lmy,2012,319774635000.0
lmy,2013,393280822000.0
lmy,2014,393581563000.0
lic,1970,326288000.0
lic,1971,1344377000.0
lic,1972,721267000.0
lic,1973,1255931000.0
lic,1974,2053221000.0
lic,1975,1889517000.0
lic,1976,1768103000.0
lic,1977,1934977000.0
lic,1978,3174949000.0
lic,1979,3447236000.0
lic,1980,3513324000.0
lic,1981,5026877000.0
lic,1982,5110057000.0
lic,1983,4009758000.0
lic,1984,4028497000.0
lic,1985,3191494000.0
lic,1986,4071077000.0
lic,1987,4682258000.0
lic,1988,4174652000.0
lic,1989,4425508000.0
lic,1990,3859149000.0
lic,1991,3617735000.0
lic,1992,3409335000.0
lic,1993,3071001000.0
lic,1994,2322981000.0
lic,1995,2138595000.0
lic,1996,2202048000.0
lic,1997,2588307000.0
lic,1998,1591776000.0
lic,1999,1613183000.0
lic,2000,1593614000.0
lic,2001,2246887000.0
lic,2002,2575254000.0
lic,2003,3191227000.0
lic,2004,3517575000.0
lic,2005,3239984000.0
lic,2006,3291767000.0
lic,2007,3527048000.0
lic,2008,4703493000.0
lic,2009,6729961000.0
