country,year,tm_tax_tcom_br_zs
eap,1996,79.32
eap,1997,86.47
eap,1998,31.16
eap,1999,38.12
eap,2000,35.36
eap,2001,51.76
eap,2002,61.68
eap,2003,49.01
eap,2004,40.37
eap,2005,39.85
eap,2006,46.3
eap,2007,40.93
eap,2008,34.08
eap,2009,24.69
eap,2010,34.18
eap,2012,33.74
eca,1997,54.34
eca,1999,63.06
eca,2001,29.15
eca,2002,9.62
eca,2003,22.03
eca,2004,29.6
eca,2005,32.53
eca,2006,17.32
eca,2007,14.97
eca,2008,12.68
eca,2009,13.8
eca,2010,14.07
eca,2012,21.82
euu,1995,10.36
euu,1996,11.62
euu,1997,10.59
euu,1998,10.46
euu,1999,10.89
euu,2000,11.49
euu,2001,8.54
euu,2002,10.71
euu,2003,8.97
euu,2004,10.07
euu,2005,10.24
euu,2006,10.16
euu,2007,10.41
euu,2008,5.01
euu,2009,5.01
euu,2010,5.01
euu,2011,5.01
euu,2012,3.79
euu,2013,5.82
hic,1996,35.04
hic,1997,10.1
hic,1998,16.8
hic,1999,31.67
hic,2000,31.99
hic,2001,34.62
hic,2002,35.69
hic,2003,31.51
hic,2004,19.17
hic,2005,22.33
hic,2006,32.44
hic,2007,32.02
hic,2008,23.0
hic,2009,21.16
hic,2010,8.69
hic,2012,27.65
noc,1996,81.88
noc,1997,199.82
noc,1998,0.0
noc,1999,62.13
noc,2000,95.4
noc,2001,41.51
noc,2002,58.16
noc,2003,58.54
noc,2004,28.98
noc,2005,28.77
noc,2006,39.47
noc,2007,38.06
noc,2008,32.27
noc,2009,30.08
noc,2010,8.86
oec,1996,19.97
oec,1997,11.07
oec,1998,18.65
oec,1999,12.06
oec,2000,18.67
oec,2001,20.94
oec,2002,17.55
oec,2003,17.34
oec,2004,14.65
oec,2005,11.92
oec,2006,22.3
oec,2007,22.68
oec,2008,5.67
oec,2009,8.58
oec,2010,8.58
oec,2012,12.42
lac,1996,60.35
lac,1997,36.87
lac,1998,35.09
lac,1999,53.13
lac,2000,49.72
lac,2001,54.02
lac,2002,52.78
lac,2003,63.39
lac,2004,37.88
lac,2005,39.95
lac,2006,52.58
lac,2007,48.94
lac,2008,44.4
lac,2009,41.2
lac,2010,47.2
lac,2012,51.3
lmy,1996,65.9
lmy,1997,55.47
lmy,1998,52.62
lmy,1999,59.78
lmy,2000,55.67
lmy,2001,55.25
lmy,2002,56.86
lmy,2003,61.09
lmy,2004,48.29
lmy,2005,51.56
lmy,2006,54.47
lmy,2007,52.66
lmy,2008,50.52
lmy,2009,49.54
lmy,2010,47.99
lmy,2012,51.43
lic,1996,113.8
lic,1997,96.18
lic,1998,116.07
lic,1999,152.06
lic,2000,120.36
lic,2001,75.93
lic,2002,77.55
lic,2003,83.65
lic,2004,76.03
lic,2005,72.69
lic,2006,76.65
lic,2007,69.88
lic,2008,73.4
lic,2009,71.65
lic,2010,66.54
lic,2012,68.36
lmc,1996,59.52
lmc,1997,57.05
lmc,1998,53.85
lmc,1999,58.01
lmc,2000,51.81
lmc,2001,53.47
lmc,2002,51.03
lmc,2003,49.25
lmc,2004,49.28
lmc,2005,53.58
lmc,2006,48.13
lmc,2007,48.03
lmc,2008,48.54
lmc,2009,49.81
lmc,2010,43.26
lmc,2012,45.47
mna,1997,47.97
mna,1998,78.27
mna,2000,34.22
mna,2001,34.21
mna,2002,47.63
mna,2003,51.4
mna,2004,80.41
mna,2005,48.03
mna,2006,43.57
mna,2007,30.83
mna,2008,48.75
mna,2009,40.87
mna,2012,49.5
mic,1996,62.78
mic,1997,48.03
mic,1998,46.57
mic,1999,55.88
mic,2000,50.13
mic,2001,50.71
mic,2002,51.91
mic,2003,52.24
mic,2004,41.74
mic,2005,45.09
mic,2006,48.69
mic,2007,46.88
mic,2008,43.01
