country,year,fi_res_totl_dt_zs
arb,1971,32.860288508280696
arb,1972,41.60844900291121
arb,1973,59.525514305963405
arb,1974,81.4785036512207
arb,1975,44.535665321258
arb,1976,35.876493023555604
arb,1977,24.877838881671
arb,1978,24.5106882693017
arb,1979,33.303542140194004
arb,1980,32.7122614353372
arb,1981,23.338508684987303
arb,1982,21.438163925411
arb,1983,16.3027081216219
arb,1984,11.747507591010699
arb,1985,12.0298534224297
arb,1986,10.372881292785
arb,1987,11.1489989458371
arb,1988,9.55241064148707
arb,1989,10.3021023065545
arb,1990,12.4340647504035
arb,1991,16.293874584431
arb,1992,21.6788511529781
arb,1993,26.3909536530912
arb,1994,28.1111769692578
arb,1995,28.4207280558817
arb,1996,32.2815347970257
arb,1997,36.792019810837495
arb,1998,34.4174145585487
arb,1999,33.1899331214985
arb,2000,36.6784178704676
arb,2001,44.145791808679505
arb,2002,49.5248867570141
arb,2003,62.9882183762926
arb,2004,70.9124691313866
arb,2005,100.23840032597401
arb,2006,130.07470272657199
arb,2007,151.659169913733
arb,2008,181.626489987319
arb,2009,185.84468144577
arb,2010,193.098883777403
arb,2011,185.78192333795502
arb,2012,171.45433483430298
arb,2013,159.902076877307
arb,2014,154.52070351265
css,1971,17.7236359542767
css,1972,16.5968531844644
css,1973,10.414667864304802
css,1974,15.3658276698997
css,1975,11.7696283799355
css,1976,4.0648198511475595
css,1977,4.33556986001255
css,1978,7.0575365574866105
css,1979,4.73614551135815
css,1980,5.25966741195363
css,1981,4.09635333847325
css,1982,3.86246951834333
css,1983,2.1994687373088597
css,1984,2.9661319444916003
css,1985,3.92793547198061
css,1986,3.4707260181888504
css,1987,4.56592072595645
css,1988,4.23636579423903
css,1989,4.06379149463323
css,1990,5.20807416827183
css,1991,5.58332906023411
css,1992,10.0169456420649
css,1993,12.185781499430199
css,1994,15.910734542481599
css,1995,15.4884087583343
css,1996,22.097697592595896
css,1997,19.491710408086398
css,1998,19.462436260995897
css,1999,17.1558619883218
css,2000,22.908565432377895
css,2001,31.1547514626835
css,2002,26.917881970675996
css,2003,20.134815981875697
css,2004,24.9177040855651
css,2005,28.0998285728731
css,2006,26.8571724113448
css,2007,19.8733132064872
css,2008,18.7540521650836
css,2009,22.582383410857002
css,2010,21.595234935294105
css,2011,20.166488423451398
css,2012,19.488557378683602
css,2013,19.6460701747332
css,2014,22.099626873253698
ceb,1973,432.046014281029
ceb,1974,502.181882111716
