country,year,ny_adj_dco2_cd
afg,1970,2231974.64282
afg,1971,2690295.56482
afg,1972,2295967.24874
afg,1973,2619276.15726
afg,1974,3379168.11333
afg,1975,4142628.06828
afg,1976,4131702.43186
afg,1977,5340557.03798
afg,1978,5223944.35679
afg,1979,5935377.41632
afg,1980,5143090.83075
afg,1981,6412329.03861
afg,1982,7297711.03954
afg,1983,9215372.86758
afg,1984,10833198.1372
afg,1985,14021801.3967
afg,1986,12960453.4985
afg,1987,13368852.61
afg,1988,12849289.896
afg,1989,13073963.7369
afg,1990,13227621.4421
afg,1991,12881380.4366
afg,1992,7625439.40578
afg,1993,7614332.26216
afg,1994,7553038.41336
afg,1995,7497796.60362
afg,1996,7300216.03173
afg,1997,6984007.32403
afg,1998,6766818.78483
afg,1999,5478838.82011
afg,2000,5319713.58307
afg,2001,4548595.88588
afg,2002,6478094.42381
afg,2003,7753421.8472
afg,2004,7433576.04854
afg,2005,10848843.5481
afg,2006,13993065.2016
afg,2007,19976163.8434
afg,2008,38053963.9801
afg,2009,62263289.6163
afg,2010,79607806.9001
afg,2011,118751379.013
afg,2012,139787396.488
afg,2013,146134279.748
alb,1970,4997469.54018
alb,1971,6176752.09949
alb,1972,8453333.96126
alb,1973,8455515.64861
alb,1974,7656432.53212
alb,1975,8949505.11993
alb,1976,10291140.7436
alb,1977,12778019.9068
alb,1978,15707309.7723
alb,1979,20098683.9188
alb,1980,15107829.3153
alb,1981,23729173.263
alb,1982,25382789.0084
alb,1983,27873824.037
alb,1984,29945653.918
alb,1985,31486782.8646
alb,1986,33225339.9489
alb,1987,31853017.369
alb,1988,32829771.3712
alb,1989,42313356.8763
alb,1990,37001099.9792
alb,1991,20515492.6659
alb,1992,12761339.4683
alb,1993,12974822.1747
alb,1994,11035828.3484
alb,1995,12330191.5244
alb,1996,12278650.8179
alb,1997,9671931.19546
alb,1998,11231039.5109
alb,1999,19646585.0201
alb,2000,20579549.2603
alb,2001,22717135.1346
alb,2002,27160207.3588
alb,2003,32082180.1522
alb,2004,32354568.5484
alb,2005,34478516.4816
alb,2006,32629846.7312
alb,2007,39213659.2488
alb,2008,42024812.3954
alb,2009,41239321.6939
alb,2010,41492553.8994
alb,2011,45247083.3535
alb,2012,47299554.3936
alb,2013,49196480.3549
dza,1970,20122034.554
dza,1971,26491865.9971
dza,1972,42464408.6124
dza,1973,61221917.8771
dza,1974,56218244.2717
dza,1975,62389407.2008
dza,1976,81429604.0168
dza,1977,93574422.7023
dza,1978,151237180.258
dza,1979,120854386.966
dza,1980,194365974.312
dza,1981,150103022.079
dza,1982,136389507.02
dza,1983,192223569.8
dza,1984,272092891.036
dza,1985,290824175.468
dza,1986,314574554.518
dza,1987,359954787.411
dza,1988,376162140.14
dza,1989,377003374.389
dza,1990,389997392.191
dza,1991,419573081.308
dza,1992,438002103.041
dza,1993,455682252.34
dza,1994,494912842.036
dza,1995,563439911.823
dza,1996,591339823.39
dza,1997,552540658.389
dza,1998,686103733.805
dza,1999,606316784.141
dza,2000,598879868.584
dza,2001,594082804.708
dza,2002,657792079.689
