country,year,si_spr_pcap
alb,2008,7.80893921572
alb,2012,7.40645961482
arg,2007,18.1629403541
arg,2012,21.1872032417
arm,2008,6.27569460592
arm,2013,5.95191241121
aut,2007,52.684428
aut,2012,53.729098
blr,2006,11.6537308581
blr,2011,17.2304758112
bel,2007,46.877886
bel,2012,47.918326
btn,2007,5.88026991781
btn,2012,8.04347325833
bol,2007,9.82194949766
bol,2012,12.1160231441
bra,2007,13.9860526086
bra,2012,17.4619838626
bgr,2007,14.6977795286
bgr,2012,15.7313287797
chl,2006,18.1432430748
chl,2011,20.8582058602
col,2008,11.5707939825
col,2012,13.3225187786
zar,2004,0.891583403014
zar,2012,1.50338758884
cog,2005,2.96134174537
cog,2011,3.81005745911
cri,2010,20.340202735
cri,2013,22.3220054077
hrv,2004,21.85
hrv,2010,22.18
cyp,2007,50.790537
cyp,2012,46.911777
cze,2007,25.8115255701
cze,2012,26.2978763889
dnk,2007,48.28689
dnk,2012,49.053048
dom,2007,11.9344295819
dom,2012,11.8176365437
ecu,2007,10.7443705648
ecu,2012,11.2734162184
slv,2007,9.88568652632
slv,2012,9.16964619474
est,2007,24.5620501519
est,2012,23.074756048
eth,2004,2.69069510825
eth,2010,2.6768515798
fin,2007,46.787885
fin,2012,49.351386
fra,2007,51.513665
fra,2012,52.530613
geo,2008,5.33751050814
geo,2013,6.07641771625
deu,2006,52.411704
deu,2011,52.78946
grc,2007,34.681595
grc,2012,22.361415
gtm,2006,10.8692278149
gtm,2011,8.60428015244
hnd,2007,8.92276747636
hnd,2012,7.78964548521
hun,2007,19.3227714477
hun,2012,18.6879617775
isl,2007,58.688471
isl,2012,46.466775
ind,2004,2.81393703412
ind,2011,3.62789737716
idn,2011,4.82443186261
idn,2014,5.33224450336
irn,2009,17.41
irn,2013,16.59
irl,2007,50.029018
irl,2012,41.048116
ita,2007,43.54306
ita,2012,39.721794
kaz,2009,8.95679353824
kaz,2013,11.9880233776
kgz,2008,6.62
kgz,2012,6.02
lva,2007,22.3756794351
lva,2012,17.9366810161
ltu,2007,20.9855700884
ltu,2012,19.7921652035
lux,2007,72.79986
lux,2012,70.849293
mdg,2005,1.73526852616
mdg,2010,1.4503032261
mwi,2004,1.76585976484
mwi,2010,1.90477281323
mli,2006,2.52666023676
mli,2009,2.38477813692
mrt,2008,5.47459644885
mrt,2014,6.02782088742
mus,2006,11.0221567296
mus,2012,11.5559630709
mex,2008,11.2663853372
mex,2012,11.1677101103
mda,2008,8.77294735945
mda,2013,9.59416354909
mne,2008,16.3546595142
mne,2013,13.5899622064
npl,2003,2.96604342689
npl,2010,3.90833943715
nld,2007,51.719695
nld,2012,49.214229
nga,2003,2.32729883337
nga,2009,2.49299794039
nor,2007,58.449665
nor,2012,65.768302
pak,2004,3.403677
pak,2010,3.992275
pan,2008,17.1811185491
pan,2012,19.8186418878
pry,2007,11.75456454
pry,2012,15.1486069061
per,2007,11.1894202386
per,2012,13.6051781052
phl,2006,5.58386898793
phl,2012,5.72105798513
pol,2007,15.2105421452
pol,2012,16.339727902
prt,2007,27.972121
prt,2012,25.109882
rom,2008,8.8863185689
rom,2013,8.76402002813
rus,2007,19.4199885033
rus,2012,25.1055771651
rwa,2005,2.26843221614
rwa,2010,2.75343217926
sen,2005,3.10187211215
sen,2011,3.15562956709
srb,2007,13.3682576402
srb,2010,12.8410316158
svk,2007,20.2695709457
svk,2012,27.9976095478
svn,2007,33.4400075174
svn,2012,32.9747989966
zaf,2006,9.5
zaf,2011,11.78
esp,2007,36.245983
esp,2012,36.251626
lka,2006,6.79939607179
lka,2012,7.5065735883
swe,2007,45.143456
swe,2012,50.46158
che,2007,63.18118
che,2012,66.190028
tza,2007,2.39684259083
tza,2011,2.5844143643
tha,2008,12.4505977448
tha,2012,14.5371636741
tgo,2006,2.50492659284
tgo,2011,2.62580145387
tun,2005,8.44186695747
tun,2010,9.61355184165
tur,2007,12.9203334888
tur,2012,16.3417304793
uga,2009,3.1404639797
uga,2012,3.43136957479
ukr,2008,11.5962155832
ukr,2013,12.9740335969
gbr,2007,51.101856
gbr,2012,44.384123
ury,2007,18.6284201269
ury,2012,23.0277341857
vnm,2004,5.02593665753
vnm,2010,7.89219550685
