country,year,en_atm_co2e_lf_kt
arb,1960,49541.707291032304
arb,1961,54327.4765165605
arb,1962,62963.4510588671
arb,1963,69634.741392799
arb,1964,64010.5629721218
arb,1965,73076.8072779754
arb,1966,84675.8436438769
arb,1967,60617.916789415496
arb,1968,78822.6348041062
arb,1969,78450.6544605285
arb,1970,83857.649885772
arb,1971,96895.69145062071
arb,1972,97366.02348693651
arb,1973,107315.91594512199
arb,1974,113506.798097559
arb,1975,122946.252686875
arb,1976,150812.51434239402
arb,1977,182054.95790201102
arb,1978,187954.16127223603
arb,1979,230375.19416010397
arb,1980,242501.739530542
arb,1981,276642.740988384
arb,1982,300079.131139069
arb,1983,337844.241465887
arb,1984,345427.88980338303
arb,1985,363595.831950374
arb,1986,399833.274655361
arb,1987,388428.63427089603
arb,1988,418653.84807755
arb,1989,411522.301852482
arb,1990,404016.558370161
arb,1991,429815.26771056204
arb,1992,472763.17576689704
arb,1993,518568.674574534
arb,1994,525299.7259350179
arb,1995,515846.289523741
arb,1996,524690.37210905
arb,1997,493726.54045949
arb,1998,507853.06302979897
arb,1999,516374.900405359
arb,2000,623808.038
arb,2001,611534.589
arb,2002,588406.82
arb,2003,661196.77
arb,2004,724815.553
arb,2005,724958.566
arb,2006,755350.662
arb,2007,715754.396
arb,2008,772915.592
arb,2009,859687.813
arb,2010,914718.482
arb,2011,900175.16
css,1960,2318.7362206420003
css,1961,3886.8169981267797
css,1962,5489.294386214439
css,1963,5666.80888129103
css,1964,8320.423
css,1965,9387.52
css,1966,8764.13
css,1967,10447.283
css,1968,10238.264
css,1969,10986.332
css,1970,14590.993
css,1971,18907.052
css,1972,19475.437
css,1973,23930.842
css,1974,21979.998
css,1975,24191.199
css,1976,26571.082
css,1977,29812.71
css,1978,27704.185
css,1979,27432.827
css,1980,27220.141
css,1981,21671.97
css,1982,18070.976
css,1983,14051.944
css,1984,13960.269
css,1985,14323.302
css,1986,12999.515
css,1987,14125.284
css,1988,13842.925
css,1989,15592.084
css,1990,18811.71
css,1991,21605.964
css,1992,21052.247
css,1993,19277.419
css,1994,20282.177
css,1995,22581.386
css,1996,21275.934
css,1997,20641.543
css,1998,19937.479
css,1999,21792.981
css,2000,22783.071
css,2001,22841.743
css,2002,23116.768
css,2003,23072.764
css,2004,25166.621
css,2005,22640.058
css,2006,24477.225
css,2007,26941.449
css,2008,25122.617
css,2009,22629.057
css,2010,22409.037
css,2011,21319.938
ceb,1992,175227.595
ceb,1993,190485.982
ceb,1994,177761.492
ceb,1995,182752.279
ceb,1996,183661.695
ceb,1997,180068.035
ceb,1998,181021.455
ceb,1999,169994.786
ceb,2000,156269.205
ceb,2001,168469.314
ceb,2002,163903.899
ceb,2003,164974.663
ceb,2004,169525.41
ceb,2005,174072.49
ceb,2006,180057.034
ceb,2007,182869.623
ceb,2008,183823.043
ceb,2009,174186.167
ceb,2010,174948.903
ceb,2011,171619.267
eas,1960,178599.635075965
eas,1961,214599.126246008
eas,1962,232620.669031767
eas,1963,272601.52907949104
eas,1964,315971.737670378
eas,1965,361266.438543214
eas,1966,407013.30168035295
eas,1967,488723.880781535
eas,1968,572717.692473536
eas,1969,687092.3240728179
eas,1970,854747.3652954709
eas,1971,948494.609542163
eas,1972,1041763.90791835
eas,1973,1136603.07465381
eas,1974,1135106.73642846
eas,1975,1141047.97124953
eas,1976,1244137.2190113
eas,1977,1317858.53128373
eas,1978,1361182.48619188
eas,1979,1404477.02904647
eas,1980,1358369.95856928
eas,1981,1296036.83378648
eas,1982,1272348.33363298
eas,1983,1281224.16451348
eas,1984,1284074.87687667
eas,1985,1252516.2009437
eas,1986,1297280.69746745
eas,1987,1318567.36261795
eas,1988,1442537.37105922
eas,1989,1525746.54072266
eas,1990,1600224.13357566
eas,1991,1660619.1061135
eas,1992,1771828.49978708
eas,1993,1845432.57485283
eas,1994,1917599.19957391
eas,1995,1997221.4491006
eas,1996,2104236.13473513
eas,1997,2187795.74824941
eas,1998,2037725.34581925
eas,1999,2099768.34206297
eas,2000,2212476.72772888
eas,2001,2174583.16976288
eas,2002,2230851.14080922
eas,2003,2303169.47587914
eas,2004,2445182.99212414
eas,2005,2436018.4628524
eas,2006,2425775.32204907
eas,2007,2473436.01050754
eas,2008,2443194.53140946
eas,2009,2439793.60321294
eas,2010,2583350.07316385
eas,2011,2575920.42204667
eap,1960,57736.059960879196
eap,1961,63186.8883128997
eap,1962,62004.309469287
eap,1963,65285.3790809865
eap,1964,76231.5016771266
eap,1965,88003.821320068
eap,1966,107484.678002545
eap,1967,117695.52475799099
eap,1968,136702.009930342
eap,1969,166453.00980703
eap,1970,203825.578613064
eap,1971,235709.135778833
eap,1972,260075.940764067
eap,1973,290610.904156269
eap,1974,306904.56991231104
eap,1975,330420.213253573
eap,1976,373840.511143486
eap,1977,407301.11239419103
eap,1978,443558.38761794794
eap,1979,446277.683259729
eap,1980,447125.16022126
eap,1981,433517.62796502706
eap,1982,435706.32933524204
eap,1983,453974.984879895
eap,1984,448529.02423144795
eap,1985,465423.293225445
eap,1986,486823.928845321
eap,1987,508427.221999476
eap,1988,554596.2929907021
eap,1989,575584.244177137
eap,1990,586892.534589912
eap,1991,643985.7138833189
eap,1992,692759.559229609
eap,1993,748725.317713531
eap,1994,755121.4043974071
eap,1995,828941.6767465741
eap,1996,901096.608553626
eap,1997,980355.02833678
eap,1998,926670.454680052
eap,1999,954497.603132488
eap,2000,1062079.28119906
eap,2001,1075585.68254389
eap,2002,1124031.91898093
eap,2003,1218581.49296388
eap,2004,1372804.50535418
eap,2005,1379732.78594124
eap,2006,1411377.6800149
eap,2007,1475558.71865596
eap,2008,1490233.1763737
eap,2009,1554271.17481206
eap,2010,1677861.57764009
eap,2011,1661599.00690265
emu,1960,337782.18368966103
emu,1961,378154.660620225
emu,1962,447314.468927366
emu,1963,526524.168312096
emu,1964,610800.73144658
emu,1965,684320.03369353
emu,1966,759757.094091886
emu,1967,838463.774945099
emu,1968,922881.8120415721
emu,1969,1006917.34546304
emu,1970,1154354.17296106
emu,1971,1241680.28594286
emu,1972,1354906.61352139
emu,1973,1470087.37768591
emu,1974,1419979.39625996
emu,1975,1323577.99060538
emu,1976,1457234.20625039
emu,1977,1391716.04252038
emu,1978,1469380.00787597
emu,1979,1518770.13993924
emu,1980,1456385.36247846
emu,1981,1325228.52016192
emu,1982,1249456.11407588
emu,1983,1197472.29270948
emu,1984,1145221.24274821
emu,1985,1131665.94127912
emu,1986,1158656.02936079
