country,year,se_ter_enrr_fe
arb,1970,4.16129016876
arb,1971,4.1369600296
arb,1972,4.33149003983
arb,1973,4.59871006012
arb,1974,4.90712976456
arb,1975,5.30624008179
arb,1976,5.82126998901
arb,1977,6.10665988922
arb,1978,6.38372993469
arb,1979,6.55843019485
arb,1980,6.85706996918
arb,1981,7.31504011154
arb,1982,7.62601995468
arb,1983,7.82522010803
arb,1984,8.0728302002
arb,1985,8.22047042847
arb,1986,8.34323978424
arb,1987,8.422539711
arb,1988,8.9329996109
arb,1989,8.89435958862
arb,1990,9.18270015717
arb,1991,9.18068981171
arb,1992,9.7701997757
arb,1993,10.7131595612
arb,1994,11.2587404251
arb,1995,12.0937995911
arb,1996,13.0506601334
arb,1997,13.9554901123
arb,1998,14.8942298889
arb,1999,16.3381690979
arb,2000,16.7376499176
arb,2001,17.5199203491
arb,2002,18.5006904602
arb,2003,18.8618297577
arb,2004,19.7465896606
arb,2005,21.0756797791
arb,2006,21.8878993988
arb,2007,22.2898292542
arb,2008,23.9705200195
arb,2009,24.7282791138
arb,2010,25.5220508575
arb,2011,25.2738494873
arb,2012,26.9673500061
arb,2013,28.1636295319
css,1970,4.47368001938
css,1971,4.49230003357
css,1972,4.69434022903
css,1973,4.87842988968
css,1974,4.96201992035
css,1975,5.24669981003
css,1976,5.82335996628
css,1977,6.11120986938
css,1978,6.13955020905
css,1979,6.14472007751
css,1980,6.10399007797
css,1981,6.15912008286
css,1982,6.30609989166
css,1983,5.88995981216
css,1984,5.87928009033
css,1985,6.163189888
css,1986,6.48118019104
css,1987,6.83209991455
css,1988,7.14015007019
css,1989,7.48917007446
css,1990,8.18636035919
css,1991,9.27359008789
css,1992,9.4717798233
css,1993,9.89340019226
css,1994,10.5479297638
css,1995,11.0745201111
css,1996,11.813750267
css,1997,12.6330299377
css,1998,13.0482397079
css,1999,13.4693698883
css,2000,17.0440196991
css,2001,18.6829605103
css,2002,20.2771205902
css,2003,21.625
css,2004,22.9525108337
css,2005,22.3123703003
css,2006,22.6609897614
css,2007,24.3603992462
css,2008,26.3540897369
css,2009,27.3960399628
css,2010,29.425819397
css,2011,29.2925300598
css,2012,30.5340309143
css,2013,30.3172492981
ceb,1970,12.3318099976
ceb,1971,12.3312101364
ceb,1972,12.2195100784
ceb,1973,12.6816501617
ceb,1974,13.6347503662
ceb,1975,14.4753303528
ceb,1976,15.4821796417
ceb,1977,16.2577896118
ceb,1978,16.804769516
ceb,1979,16.637720108
ceb,1980,16.7901306152
ceb,1981,17.0589694977
ceb,1982,17.3769207001
ceb,1983,17.504119873
ceb,1984,18.1518306732
ceb,1985,18.4029102325
ceb,1986,18.7008399963
ceb,1987,18.3671798706
ceb,1988,17.8789196014
ceb,1989,17.9092197418
ceb,1990,18.1091995239
ceb,1991,18.924539566
ceb,1992,19.287229538
ceb,1993,21.0843505859
ceb,1994,24.5540409088
ceb,1995,27.5376701355
ceb,1996,32.198600769
ceb,1997,35.3933410645
ceb,1998,35.9175987244
ceb,1999,40.3610610962
ceb,2000,44.3863296509
ceb,2001,49.5440292358
ceb,2002,53.7420692444
ceb,2003,57.6946182251
ceb,2004,61.5332603455
ceb,2005,65.5520324707
ceb,2006,68.7794265747
ceb,2007,71.6304092407
ceb,2008,75.143951416
ceb,2009,76.8894271851
ceb,2010,77.9208984375
ceb,2011,76.8065185547
ceb,2012,76.6989898682
ceb,2013,75.6445999146
eas,1973,2.22161006927
eas,1974,2.43186998367
eas,1975,2.67513990402
eas,1976,2.87588000298
eas,1977,3.0700199604
eas,1978,3.3005900383
eas,1979,3.58986997604
eas,1980,3.77744007111
eas,1981,4.00055980682
eas,1982,4.40247011185
eas,1983,4.60267019272
eas,1984,4.90809011459
eas,1985,5.14939022064
eas,1986,5.24494981766
eas,1987,5.44224977493
eas,1988,5.50347995758
eas,1989,5.72730016708
eas,1990,5.86680984497
eas,1991,6.12548017502
eas,1992,6.37651014328
eas,1993,7.15544986725
eas,1994,8.02085018158
eas,1995,8.85284996033
eas,1996,9.68367958069
eas,1997,10.9203596115
eas,1998,11.8500099182
eas,1999,13.1262998581
eas,2000,14.2101097107
eas,2001,15.3972101212
eas,2002,17.3417205811
eas,2003,18.9641895294
eas,2004,20.581829071
eas,2005,21.607509613
eas,2006,22.7854003906
eas,2007,23.7687301636
eas,2008,24.5815792084
eas,2009,26.3096008301
eas,2010,27.9949092865
eas,2011,29.544500351
eas,2012,32.2045211792
eas,2013,34.7174682617
eap,1973,1.18278002739
eap,1974,1.29285001755
eap,1975,1.41641998291
eap,1976,1.51581001282
eap,1977,1.65805995464
eap,1978,1.84883999825
eap,1979,2.15459990501
eap,1980,2.3705201149
eap,1981,2.60994005203
eap,1982,3.032310009
eap,1983,3.20712995529
eap,1984,3.46543002129
eap,1985,3.64616990089
eap,1986,3.76719999313
eap,1987,3.93321990967
eap,1988,3.91740989685
eap,1989,4.10023021698
eap,1990,4.15391016006
eap,1991,4.33360004425
eap,1992,4.41932010651
eap,1993,4.65510988235
eap,1994,5.23972988129
eap,1995,5.92743015289
eap,1996,6.55661010742
eap,1997,7.55083990097
eap,1998,8.53250980377
eap,1999,9.7504196167
eap,2000,10.7528600693
eap,2001,11.9717798233
eap,2002,13.9746103287
eap,2003,15.7540197372
eap,2004,17.4887599945
eap,2005,18.6410694122
eap,2006,19.946559906
eap,2007,21.0370292664
eap,2008,21.8396606445
eap,2009,23.6271800995
eap,2010,25.2983207703
eap,2011,26.7486400604
eap,2012,29.4234409332
eap,2013,31.9570903778
emu,1970,15.9695901871
emu,1971,15.9886598587
emu,1972,16.9111595154
emu,1973,18.2202606201
emu,1974,19.082239151
emu,1975,20.049659729
emu,1976,21.2521591187
emu,1977,21.8584804535
emu,1978,22.5560493469
emu,1979,22.4178504944
emu,1980,22.7632293701
emu,1981,23.2162208557
emu,1982,23.8706798553
emu,1983,24.352689743
emu,1984,25.114030838
emu,1985,26.0051994324
emu,1986,26.8230400085
emu,1987,27.3488197327
emu,1988,28.4193897247
emu,1989,29.9778594971
emu,1990,31.513299942
emu,1991,33.5625114441
emu,1992,36.1023712158
emu,1993,39.2808799744
emu,1994,42.7305603027
emu,1995,45.1271514893
emu,1996,47.4507713318
emu,1997,50.4850616455
emu,1998,52.8690910339
emu,1999,53.9892807007
emu,2000,55.7040405273
emu,2001,57.6303482056
emu,2002,58.9585990906
emu,2003,60.7117118835
emu,2004,62.5259094238
emu,2005,63.9636688232
emu,2006,65.2200622559
emu,2007,65.7953720093
emu,2008,66.7611618042
emu,2009,68.1058273315
emu,2010,70.058631897
emu,2011,72.1368789673
emu,2012,72.7837982178
emu,2013,73.6196517944
ecs,1970,23.8742599487
ecs,1971,23.8401699066
ecs,1972,24.1374607086
ecs,1973,24.6394405365
ecs,1974,25.0713996887
ecs,1975,25.5897407532
ecs,1976,26.210559845
ecs,1977,26.7776794434
ecs,1978,27.2754306793
ecs,1979,27.3387107849
ecs,1980,27.5856494904
ecs,1981,27.8859806061
ecs,1982,28.3463897705
ecs,1983,29.1343708038
ecs,1984,29.841960907
ecs,1985,30.5805301666
ecs,1986,31.1855106354
ecs,1987,31.4602203369
ecs,1988,31.7415409088
ecs,1989,32.2178192139
ecs,1990,32.9147605896
ecs,1991,33.5050201416
ecs,1992,34.2907714844
ecs,1993,35.3878593445
ecs,1994,37.1136283875
ecs,1995,38.4943389893
ecs,1996,40.0935287476
ecs,1997,42.1057090759
ecs,1998,43.6458206177
ecs,1999,45.8308906555
