country,year,ne_exp_gnfs_kn
alb,1996,38782498693.2
alb,1997,28822479657.9
alb,1998,35682477555.0
alb,1999,61750457478.2
alb,2000,76341538431.0
alb,2001,77293727556.3
alb,2002,97494602846.6
alb,2003,1.16505016069e+11
alb,2004,1.3587864001e+11
alb,2005,1.60437164867e+11
alb,2006,1.84684509783e+11
alb,2007,2.12985085124e+11
alb,2008,2.43786794359e+11
alb,2009,2.54401438276e+11
alb,2010,2.97053550056e+11
alb,2011,3.19051757281e+11
alb,2012,3.17014254792e+11
alb,2013,3.41436475409e+11
alb,2014,3.46297781538e+11
dza,1960,63629410300.0
dza,1961,63629410300.0
dza,1962,21941176300.0
dza,1963,36202938400.0
dza,1964,37299998700.0
dza,1965,37299998700.0
dza,1966,40499998700.0
dza,1967,41699999700.0
dza,1968,47300001800.0
dza,1969,51599999000.0
dza,1970,53600002000.0
dza,1971,39700000800.0
dza,1972,54999998500.0
dza,1973,57999999000.0
dza,1974,54499999700.0
dza,1975,54799999000.0
dza,1976,56699998200.0
dza,1977,56399999000.0
dza,1978,59799998500.0
dza,1979,64099999700.0
dza,1980,55800000500.0
dza,1981,55967399900.0
dza,1982,61676073000.0
dza,1983,65499992100.0
dza,1984,69233492000.0
dza,1985,71033561100.0
dza,1986,70820462600.0
dza,1987,75069685800.0
dza,1988,75369963500.0
dza,1989,81399562200.0
dza,1990,84167147500.0
dza,1991,83409649700.0
dza,1992,86662619100.0
dza,1993,85016035300.0
dza,1994,82125488100.0
dza,1995,87299391500.0
dza,1996,93846847500.0
dza,1997,99759202300.0
dza,1998,1.01455102e+11
dza,1999,1.075424133e+11
dza,2000,1.138874122e+11
dza,2001,1.108124549e+11
dza,2002,1.169071391e+11
dza,2003,1.253244518e+11
dza,2004,1.304627528e+11
dza,2005,1.384209827e+11
dza,2006,1.350988791e+11
dza,2007,1.342882858e+11
dza,2008,1.364368984e+11
dza,2009,1.322913892e+11
dza,2010,1.322913892e+11
dza,2011,1.287195217e+11
dza,2012,1.238281799e+11
dza,2013,1.167699736e+11
dza,2014,1.170035136e+11
ago,2000,82158395700.0
ago,2001,1.485998436e+11
ago,2002,3.79835e+11
arg,1960,11060409400.0
arg,1961,9883737600.0
arg,1962,14354988600.0
arg,1963,14354988600.0
arg,1964,13178358800.0
arg,1965,14354988600.0
arg,1966,16708263800.0
arg,1967,16708263800.0
arg,1968,15531641800.0
arg,1969,18826224900.0
arg,1970,19052159200.0
arg,1971,17160099900.0
arg,1972,17508378900.0
arg,1973,19955803400.0
arg,1974,20002846900.0
arg,1975,18143750600.0
arg,1976,23862235600.0
arg,1977,30380866700.0
arg,1978,33086972500.0
arg,1979,32028023900.0
arg,1980,30380866700.0
arg,1981,31961858600.0
arg,1982,33223250100.0
arg,1983,34081275700.0
arg,1984,33198060200.0
arg,1985,38361694400.0
arg,1986,34421817500.0
arg,1987,33223250100.0
arg,1988,39442498200.0
arg,1989,42373203500.0
arg,1990,50005296800.0
arg,1991,48193032700.0
arg,1992,47696791700.0
arg,1993,49596649700.0
arg,1994,57182739400.0
arg,1995,70064949700.0
arg,1996,75422672700.0
arg,1997,84607224000.0
arg,1998,93595382000.0
arg,1999,92415820000.0
arg,2000,94913257100.0
arg,2001,97514820700.0
arg,2002,1.005309104e+11
arg,2003,1.065581087e+11
arg,2004,1.15204402e+11
arg,2005,1.294633835e+11
arg,2006,1.36784109e+11
arg,2007,1.47557118e+11
arg,2008,1.49166712e+11
arg,2009,1.35145666e+11
arg,2010,1.5409508e+11
arg,2011,1.62773809e+11
arg,2012,1.53589923e+11
arg,2013,1.4749936e+11
arg,2014,1.363694903e+11
arm,1990,1.05114861568e+12
arm,1991,1.24561103258e+12
arm,1992,5.1319177216e+11
arm,1993,2.5659588608e+11
arm,1994,2.97394634752e+11
arm,1995,1.43344205824e+11
arm,1996,1.53664995328e+11
arm,1997,1.43676768256e+11
arm,1998,1.41377939964e+11
arm,1999,1.60746717739e+11
arm,2000,1.91127847392e+11
arm,2001,2.42712297138e+11
arm,2002,3.29644689245e+11
arm,2003,4.25469148843e+11
arm,2004,4.18108389932e+11
arm,2005,4.847505239e+11
arm,2006,4.491746271e+11
arm,2007,4.334162794e+11
arm,2008,3.767257939e+11
arm,2009,3.374115593e+11
arm,2010,4.268256226e+11
arm,2011,4.895689891e+11
arm,2012,5.306927842e+11
arm,2013,5.76332363641e+11
arm,2014,6.56696233312e+11
aus,1960,19305000000.0
aus,1961,20268000000.0
aus,1962,23014000000.0
aus,1963,22501000000.0
aus,1964,26212000000.0
aus,1965,26143000000.0
aus,1966,26523000000.0
aus,1967,29431000000.0
aus,1968,30845000000.0
aus,1969,32856000000.0
aus,1970,38251000000.0
aus,1971,41951000000.0
aus,1972,45092000000.0
aus,1973,46001000000.0
aus,1974,43220000000.0
aus,1975,47448000000.0
aus,1976,49302000000.0
aus,1977,52824000000.0
aus,1978,54014000000.0
aus,1979,57847000000.0
aus,1980,61935000000.0
aus,1981,58928000000.0
aus,1982,60319000000.0
aus,1983,60633000000.0
aus,1984,65260000000.0
aus,1985,75335000000.0
aus,1986,78186000000.0
aus,1987,86024000000.0
aus,1988,93294000000.0
aus,1989,94261000000.0
aus,1990,98663000000.0
aus,1991,1.09769e+11
aus,1992,1.20148e+11
aus,1993,1.29051e+11
aus,1994,1.41297e+11
aus,1995,1.47532e+11
aus,1996,1.62227e+11
aus,1997,1.79883e+11
aus,1998,1.88296e+11
aus,1999,1.91913e+11
aus,2000,2.10564e+11
aus,2001,2.28039e+11
aus,2002,2.26203e+11
aus,2003,2.26651e+11
aus,2004,2.29395e+11
aus,2005,2.37046e+11
aus,2006,2.43093e+11
aus,2007,2.52544e+11
aus,2008,2.61516e+11
aus,2009,2.66095e+11
aus,2010,2.79772e+11
aus,2011,2.82369e+11
aus,2012,2.96498e+11
aus,2013,3.13007e+11
aus,2014,3.31241e+11
aut,1960,8599141587.54
aut,1961,9095627732.17
aut,1962,9830427094.17
aut,1963,10446069847.5
aut,1964,11121291180.2
aut,1965,11955387991.2
aut,1966,12759414907.1
aut,1967,13501923214.8
aut,1968,14643470013.0
aut,1969,17220414688.3
aut,1970,19061009600.0
aut,1971,20282455100.0
aut,1972,22340130100.0
aut,1973,23555594000.0
aut,1974,26078638500.0
aut,1975,25452961800.0
aut,1976,28267909100.0
aut,1977,28944732100.0
aut,1978,31471192500.0
aut,1979,35035058100.0
aut,1980,36324898000.0
aut,1981,38098804400.0
aut,1982,38066451600.0
aut,1983,38669405000.0
aut,1984,41886813200.0
aut,1985,45637526300.0
aut,1986,43788183700.0
aut,1987,45290919100.0
aut,1988,49030562500.0
aut,1989,54200379900.0
aut,1990,58846555900.0
aut,1991,60575053500.0
aut,1992,61374272000.0
aut,1993,59917761600.0
aut,1994,63325937100.0
aut,1995,67888820000.0
aut,1996,71037830000.0
aut,1997,78871750000.0
aut,1998,85064360000.0
aut,1999,90537370000.0
aut,2000,1.0278217e+11
aut,2001,1.0868571e+11
aut,2002,1.1313932e+11
aut,2003,1.1359401e+11
aut,2004,1.2356917e+11
aut,2005,1.3161478e+11
aut,2006,1.4143261e+11
aut,2007,1.5187845e+11
aut,2008,1.5530926e+11
aut,2009,1.3200116e+11
aut,2010,1.5027065e+11
aut,2011,1.5924632e+11
aut,2012,1.6188237e+11
aut,2013,1.6319956e+11
aut,2014,1.6664474e+11
aze,1994,1068610100.0
aze,1995,760855200.0
aze,1996,915665600.0
aze,1997,1183013500.0
aze,1998,1358300000.0
aze,1999,1541065100.0
aze,2000,1895279500.0
aze,2001,2407961000.0
aze,2002,2659978900.0
aze,2003,2680424100.0
aze,2004,2996938800.0
aze,2005,4463740300.0
aze,2006,5995316100.0
aze,2007,8845316200.0
aze,2008,9534888600.0
aze,2009,10310377600.0
aze,2010,12805437600.0
aze,2011,13265787300.0
aze,2012,13557634600.0
aze,2013,13760999100.0
aze,2014,13610000000.0
bhs,1989,2438772400.0
bhs,1990,2456532700.0
bhs,1991,2308540400.0
bhs,1992,2281172600.0
bhs,1993,2375529900.0
bhs,1994,2355743200.0
bhs,1995,2416581700.0
bhs,1996,2503946500.0
bhs,1997,2715390000.0
bhs,1998,2681840000.0
bhs,1999,2860750000.0
bhs,2000,2998950000.0
bhs,2001,3154730000.0
bhs,2002,3171180000.0
bhs,2003,3192600000.0
bhs,2004,3566040000.0
bhs,2005,3489720000.0
bhs,2006,3557560000.0
bhs,2007,3506850000.0
bhs,2008,3429660000.0
bhs,2009,3320730000.0
bhs,2010,3363050000.0
bhs,2011,3574320000.0
bhs,2012,3831850000.0
bhs,2013,3817330000.0
bhs,2014,3905140000.0
bhr,2006,6454700000.0
bhr,2007,6483880000.0
bhr,2008,6527900000.0
bhr,2009,6550700000.0
bhr,2010,6723000000.0
bhr,2011,6643000000.0
bhr,2012,6430000000.0
bhr,2013,7002000000.0
bhr,2014,7032000000.0
bgd,1960,34249952300.0
bgd,1961,30310829100.0
bgd,1962,36614433900.0
bgd,1963,38383134000.0
bgd,1964,39819664300.0
bgd,1965,37753074800.0
bgd,1966,43164013700.0
bgd,1967,38085241600.0
bgd,1968,39608721800.0
bgd,1969,41429841200.0
bgd,1970,45772453400.0
bgd,1971,33130971000.0
bgd,1972,25547591700.0
bgd,1973,47453450300.0
bgd,1974,33483025100.0
bgd,1975,37559417200.0
bgd,1976,46862082700.0
bgd,1977,58790521100.0
bgd,1978,54281975700.0
bgd,1979,63240940500.0
bgd,1980,63844944000.0
bgd,1981,43563316500.0
bgd,1982,41622245200.0
bgd,1983,45466446600.0
bgd,1984,45036952300.0
bgd,1985,48594318400.0
bgd,1986,48035824100.0
bgd,1987,48948689100.0
bgd,1988,54176226400.0
bgd,1989,58998551700.0
bgd,1990,69492286400.0
bgd,1991,67343898900.0
bgd,1992,82055572200.0
bgd,1993,95506873300.0
bgd,1994,99019968600.0
bgd,1995,1.294429695e+11
bgd,1996,1.39896e+11
bgd,1997,1.59926e+11
bgd,1998,1.79545e+11
bgd,1999,1.83586e+11
bgd,2000,2.10019e+11
bgd,2001,2.4132e+11
bgd,2002,2.40924e+11
bgd,2003,2.36837e+11
bgd,2004,4.39601e+11
bgd,2005,6.28635e+11
bgd,2006,7.88788e+11
bgd,2007,8.91138e+11
bgd,2008,9.54236e+11
bgd,2009,9.54508e+11
bgd,2010,9.63495e+11
bgd,2011,1.246176e+12
bgd,2012,1.40235e+12
bgd,2013,1.436734e+12
bgd,2014,1.482726e+12
brb,1985,381000000.0
brb,1986,319000000.0
brb,1987,275000000.0
brb,1988,287000000.0
brb,1989,324000000.0
brb,1990,337000000.0
brb,1991,392000000.0
brb,1992,359000000.0
brb,1993,362000000.0
brb,1994,460000000.0
brb,1995,459000000.0
brb,1996,489000000.0
brb,1997,545000000.0
brb,1998,589000000.0
brb,1999,632000000.0
brb,2000,708000000.0
brb,2001,693000000.0
brb,2002,654000000.0
brb,2003,657000000.0
brb,2004,644000000.0
brb,2005,750000000.0
brb,2006,824000000.0
brb,2007,818000000.0
brb,2008,782000000.0
brb,2009,759000000.0
brb,2010,795000000.0
brb,2011,614000000.0
brb,2012,613000000.0
brb,2013,580000000.0
brb,2014,584000000.0
blr,1990,9.48865294907e+12
blr,1991,9.38427776663e+12
blr,1992,6.19362332598e+12
blr,1993,4.80625170096e+12
blr,1994,4.74857668055e+12
blr,1995,3.70388981083e+12
blr,1996,3.99279321607e+12
blr,1997,5.34635011632e+12
blr,1998,4.90260305666e+12
blr,1999,5.24578527063e+12
blr,2000,5.912e+12
blr,2001,6.686e+12
blr,2002,7.248e+12
blr,2003,7.8708e+12
blr,2004,8.9334e+12
blr,2005,8.6922e+12
blr,2006,9.4025670274e+12
blr,2007,9.9291652905e+12
blr,2008,1.01376867647e+13
blr,2009,9.3436788117e+12
blr,2010,1.00602644899e+13
blr,2011,1.31185954428e+13
blr,2012,1.45878772713e+13
blr,2013,1.22538142171e+13
blr,2014,1.18126769053e+13
bel,1960,23387273514.1
bel,1961,25530676913.4
bel,1962,28114858878.1
bel,1963,30431112199.6
bel,1964,33300506726.8
bel,1965,35322899089.5
bel,1966,38036688995.6
bel,1967,39661437500.2
bel,1968,44501351177.0
bel,1969,51320466727.1
bel,1970,49511553500.0
bel,1971,51741984900.0
bel,1972,57462817700.0
bel,1973,65578443300.0
bel,1974,68008443000.0
bel,1975,62373677400.0
bel,1976,70399309000.0
bel,1977,71905807700.0
bel,1978,73549287800.0
bel,1979,78694922700.0
bel,1980,78576600500.0
bel,1981,81241523300.0
bel,1982,83499075200.0
bel,1983,85692257000.0
bel,1984,91238202300.0
bel,1985,91541661400.0
bel,1986,94047498100.0
bel,1987,98718009800.0
bel,1988,1.08227315e+11
bel,1989,1.170496992e+11
bel,1990,1.224034537e+11
bel,1991,1.261433574e+11
bel,1992,1.307688101e+11
bel,1993,1.301903986e+11
bel,1994,1.410321653e+11
bel,1995,1.480724168e+11
bel,1996,1.555216167e+11
bel,1997,1.701727918e+11
bel,1998,1.774520843e+11
bel,1999,1.863244976e+11
bel,2000,2.094433626e+11
bel,2001,2.101497193e+11
bel,2002,2.178213262e+11
bel,2003,2.212175657e+11
bel,2004,2.349409316e+11
bel,2005,2.467914976e+11
bel,2006,2.598113704e+11
bel,2007,2.746124076e+11
bel,2008,2.793096799e+11
bel,2009,2.529740281e+11
bel,2010,2.79114e+11
bel,2011,2.978649077e+11
bel,2012,3.031578105e+11
bel,2013,3.079600818e+11
bel,2014,3.24491693e+11
blz,1980,320269200.0
blz,1981,312785600.0
blz,1982,280252500.0
blz,1983,280619800.0
blz,1984,364079700.0
blz,1985,285677600.0
blz,1986,342107300.0
blz,1987,414333300.0
blz,1988,464289600.0
blz,1989,505778600.0
blz,1990,582753200.0
blz,1991,563662100.0
blz,1992,548317700.0
blz,1993,564913800.0
blz,1994,603545100.0
blz,1995,572626800.0
blz,1996,603207700.0
blz,1997,682611100.0
blz,1998,717490000.0
blz,1999,810606700.0
blz,2000,881500000.0
blz,2001,924900000.0
blz,2002,1013900000.0
blz,2003,1147400000.0
blz,2004,1213000000.0
blz,2005,1340498700.0
blz,2006,1509563300.0
blz,2007,1427546800.0
blz,2008,1484803000.0
blz,2009,1339796700.0
blz,2010,1527540600.0
blz,2011,1534906700.0
blz,2012,1667779500.0
blz,2013,1664375200.0
blz,2014,1623081219.1
ben,1960,31021217720.0
ben,1961,24290156903.0
ben,1962,17851799432.9
ben,1963,19607769861.2
ben,1964,29265253003.4
ben,1965,43313959217.6
ben,1966,47704010483.7
ben,1967,52679231134.5
ben,1968,59117796065.8
ben,1969,82823508040.2
ben,1970,93944423901.0
ben,1971,1.20283803633e+11
ben,1972,1.25903941225e+11
ben,1973,1.17079561925e+11
ben,1974,1.16002674324e+11
ben,1975,1.1676452388e+11
ben,1976,1.12588474994e+11
ben,1977,1.20546339237e+11
ben,1978,1.3220646131e+11
ben,1979,1.79664274777e+11
ben,1980,1.99150193386e+11
ben,1981,2.17455864277e+11
ben,1982,1.61125364724e+11
ben,1983,1.16882411259e+11
ben,1984,1.6036474538e+11
ben,1985,2.04734438704e+11
ben,1986,1.58894929819e+11
ben,1987,1.49006515015e+11
ben,1988,1.21880841962e+11
ben,1989,1.24263494296e+11
ben,1990,2.17389378652e+11
ben,1991,2.54984632038e+11
ben,1992,3.08475583765e+11
ben,1993,3.50108830696e+11
ben,1994,3.58684642283e+11
ben,1995,3.52380198299e+11
ben,1996,3.42575179609e+11
ben,1997,3.7499283535e+11
ben,1998,4.16562743766e+11
ben,1999,4.74e+11
ben,2000,4.153e+11
ben,2001,4.314e+11
ben,2002,4.768e+11
ben,2003,4.829e+11
ben,2004,4.588e+11
ben,2005,5.082e+11
ben,2006,5.075e+11
ben,2007,6.462e+11
ben,2008,7.19e+11
ben,2009,6.756e+11
ben,2010,7.137e+11
ben,2011,6.447e+11
ben,2012,7.999e+11
ben,2013,9.554e+11
ben,2014,1.3374e+12
btn,2000,5720294500.0
btn,2001,6291088600.0
btn,2002,6139118100.0
btn,2003,7015061400.0
btn,2004,8806947800.0
btn,2005,11731857500.0
btn,2006,17793394100.0
btn,2007,20599493600.0
btn,2008,18681297400.0
btn,2009,18128000000.0
btn,2010,19492000000.0
btn,2011,20116000000.0
btn,2012,19633000000.0
btn,2013,20393000000.0
btn,2014,19167810000.0
bol,1960,1094009600.0
bol,1961,1100435500.0
bol,1962,1187185200.0
bol,1963,1412378700.0
bol,1964,1506391500.0
bol,1965,1564329700.0
bol,1966,1770939200.0
bol,1967,2192903800.0
bol,1968,2203835500.0
bol,1969,2262866800.0
bol,1970,2188225300.0
bol,1971,2440984300.0
bol,1972,2695301200.0
bol,1973,2998007100.0
bol,1974,2968039000.0
bol,1975,2837443800.0
bol,1976,3142715700.0
bol,1977,3079571800.0
bol,1978,2987467900.0
bol,1979,3034023900.0
bol,1980,2888765400.0
bol,1981,2926118000.0
bol,1982,2542159100.0
bol,1983,2590569800.0
bol,1984,2433438800.0
bol,1985,1977362000.0
bol,1986,2355681000.0
bol,1987,2381708000.0
bol,1988,2541495000.0
bol,1989,3166949000.0
bol,1990,3517480000.0
bol,1991,3774038000.0
bol,1992,3816036000.0
bol,1993,4018461000.0
bol,1994,4625108000.0
bol,1995,5046839000.0
bol,1996,5252178000.0
bol,1997,5141346000.0
bol,1998,5474630000.0
bol,1999,4773615000.0
bol,2000,5491595000.0
bol,2001,5951639000.0
bol,2002,6290480000.0
bol,2003,7055594000.0
bol,2004,8228272000.0
bol,2005,8914207000.0
bol,2006,9924796000.0
bol,2007,10231390000.0
bol,2008,10453875000.0
bol,2009,9329492000.0
bol,2010,10248692000.0
bol,2011,10719430000.0
bol,2012,12144641000.0
bol,2013,12641952000.0
bol,2014,14015558000.0
bih,2006,6058816000.0
bih,2007,6752602400.0
bih,2008,6829935300.0
bih,2009,6613016500.0
bih,2010,7532260000.0
bih,2011,7882059000.0
bih,2012,7842146100.0
bih,2013,8462614000.0
bih,2014,8818010400.0
bwa,1975,2744678700.0
bwa,1976,3525173000.0
bwa,1977,4171268600.0
bwa,1978,4744583600.0
bwa,1979,5051780500.0
bwa,1980,5474176100.0
bwa,1981,5673913600.0
bwa,1982,6980542000.0
bwa,1983,9424274900.0
bwa,1984,10161904500.0
bwa,1985,11056853400.0
bwa,1986,12099596200.0
bwa,1987,14245955400.0
bwa,1988,16409430800.0
bwa,1989,15838497200.0
bwa,1990,15797255800.0
bwa,1991,16351487500.0
bwa,1992,15599512200.0
bwa,1993,15459552500.0
bwa,1994,16517800000.0
bwa,1995,18315800000.0
bwa,1996,20783000000.0
bwa,1997,23472600000.0
bwa,1998,19202100000.0
bwa,1999,24511200000.0
bwa,2000,24708100000.0
bwa,2001,23634700000.0
bwa,2002,25370900000.0
bwa,2003,23595068200.0
bwa,2004,25338510900.0
bwa,2005,29947780600.0
bwa,2006,30886000000.0
bwa,2007,33505550900.0
bwa,2008,32674670300.0
bwa,2009,20365926500.0
bwa,2010,23629326700.0
bwa,2011,30138248600.0
bwa,2012,31394555500.0
bwa,2013,40816138000.0
bwa,2014,41079699400.0
bra,1960,6628417500.0
bra,1961,6972703200.0
bra,1962,6456237100.0
bra,1963,8263980500.0
bra,1964,7144883700.0
bra,1965,7403303300.0
bra,1966,8264147600.0
bra,1967,8005871700.0
bra,1968,9297175100.0
bra,1969,11104955200.0
bra,1970,11793615800.0
bra,1971,12443441500.0
bra,1972,15450171300.0
bra,1973,17652558000.0
bra,1974,18064530900.0
bra,1975,20155034800.0
bra,1976,20090411600.0
bra,1977,20019226200.0
bra,1978,22672123100.0
bra,1979,24780590400.0
bra,1980,30384536100.0
bra,1981,36862596200.0
bra,1982,33474525700.0
bra,1983,38272114500.0
bra,1984,46674608700.0
bra,1985,49954296200.0
bra,1986,44668855200.0
bra,1987,53261045100.0
bra,1988,60227032900.0
bra,1989,63289887900.0
bra,1990,60174851800.0
bra,1991,66573089800.0
bra,1992,77589151400.0
bra,1993,86651822000.0
bra,1994,90125070600.0
bra,1995,88292936100.0
bra,1996,87922522700.0
bra,1997,97611408000.0
bra,1998,1.024035277e+11
bra,1999,1.082454288e+11
bra,2000,1.22165e+11
bra,2001,1.334401848e+11
bra,2002,1.420842718e+11
bra,2003,1.577379756e+11
bra,2004,1.805674012e+11
bra,2005,1.979818146e+11
bra,2006,2.075577487e+11
bra,2007,2.20381029e+11
bra,2008,2.212829773e+11
bra,2009,2.008188823e+11
bra,2010,2.243559137e+11
bra,2011,2.351045468e+11
bra,2012,2.363885358e+11
bra,2013,2.413284887e+11
bra,2014,2.387455611e+11
brn,1989,4853000000.0
brn,1990,4915000000.0
brn,1991,5346000000.0
brn,1992,5669000000.0
brn,1993,5511000000.0
brn,1994,5668000000.0
brn,1995,6621000000.0
brn,1996,6393000000.0
brn,1997,6069000000.0
brn,1998,5465000000.0
brn,1999,6228000000.0
brn,2000,6968472500.0
brn,2001,7059274200.0
brn,2002,7466701500.0
brn,2003,7635724400.0
brn,2004,7581203700.0
brn,2005,7485669500.0
brn,2006,7760400000.0
brn,2007,7012500000.0
brn,2008,6576600000.0
brn,2009,6229900000.0
brn,2010,5744125000.0
brn,2011,6700400000.0
brn,2012,6462400000.0
brn,2013,5931800000.0
bgr,1980,96420085900.0
bgr,1981,1.02113668e+11
bgr,1982,1.000649257e+11
bgr,1983,1.064908828e+11
bgr,1984,1.163444999e+11
bgr,1985,1.309814215e+11
bgr,1986,1.318407773e+11
bgr,1987,1.454053256e+11
bgr,1988,1.268691844e+11
bgr,1989,1.090668736e+11
bgr,1990,31242363400.0
bgr,1991,17020884900.0
bgr,1992,17991429200.0
bgr,1993,18422664900.0
bgr,1994,18932669300.0
bgr,1995,23242547700.0
bgr,1996,30215312000.0
bgr,1997,32358437523.7
bgr,1998,26738324015.6
bgr,1999,22000293000.0
bgr,2000,18224883000.0
bgr,2001,18446301000.0
bgr,2002,20080215000.0
bgr,2003,21377900000.0
bgr,2004,26617175000.0
bgr,2005,29035695000.0
bgr,2006,31260751000.0
bgr,2007,37394936000.0
bgr,2008,38321529000.0
bgr,2009,33831942000.0
bgr,2010,39647783000.0
bgr,2011,44210986000.0
bgr,2012,44555586000.0
bgr,2013,48648930000.0
bgr,2014,48594868000.0
bfa,1965,37310828500.0
bfa,1966,38555770900.0
bfa,1967,38555770900.0
bfa,1968,49748230100.0
