country,year,se_sec_enrl_vo
arb,1970,485131.9375
arb,1971,503819.40625
arb,1972,532510.625
arb,1973,553650.1875
arb,1974,633460.0625
arb,1975,619561.5
arb,1976,678342.625
arb,1977,750145.0
arb,1978,807421.0
arb,1979,906016.1875
arb,1980,982080.125
arb,1981,1090244.5
arb,1982,1208877.25
arb,1983,1296593.375
arb,1984,1359367.75
arb,1985,1457198.625
arb,1986,1635700.125
arb,1987,1750396.125
arb,1988,1793806.5
arb,1989,1832901.875
arb,1990,1832391.0
arb,1991,1870423.75
arb,1992,1842770.75
arb,1993,2213722.25
arb,1994,2521075.75
arb,1995,2567050.5
arb,1996,2614483.0
arb,1997,2816863.0
arb,1998,3044057.25
arb,1999,3214612.75
arb,2000,3381816.25
arb,2001,3487789.0
arb,2002,3529688.75
arb,2003,3611267.25
arb,2004,3751742.5
arb,2005,3480348.5
arb,2006,3198094.0
arb,2007,2849991.0
arb,2008,2781773.0
arb,2009,2603474.25
arb,2010,2492750.5
arb,2011,2923684.5
arb,2012,2875047.25
arb,2013,3050635.25
css,1970,17213.353515625
css,1971,17609.208984375
css,1972,18438.08984375
css,1973,19482.826171875
css,1974,16401.671875
css,1975,20358.515625
css,1976,20312.251953125
css,1977,21444.1875
css,1978,23804.4375
css,1979,26186.18359375
css,1980,33103.69140625
css,1981,31770.703125
css,1982,30386.61328125
css,1983,29397.40625
css,1984,29071.056640625
css,1985,29156.875
css,1986,27268.021484375
css,1987,24569.40625
css,1988,24530.380859375
css,1989,26782.17578125
css,1990,31950.19140625
css,1991,34648.2890625
css,1992,35245.90234375
css,1993,30024.376953125
css,1994,30058.75390625
css,1995,30842.666015625
css,1996,31059.291015625
css,1997,34963.7734375
css,1998,27592.05859375
css,1999,27597.275390625
css,2000,29720.755859375
css,2001,32812.015625
css,2002,31938.89453125
css,2003,31189.896484375
css,2004,31137.43359375
css,2005,33196.47265625
css,2006,31742.369140625
css,2007,33342.30078125
css,2008,30564.9296875
css,2009,32464.041015625
css,2010,31485.8984375
css,2011,31691.642578125
css,2012,27266.85546875
css,2013,22499.34765625
ceb,1970,3369904.5
ceb,1971,3369704.0
ceb,1972,3428482.5
ceb,1973,3529910.25
ceb,1974,3559217.5
ceb,1975,3621356.0
ceb,1976,3618392.0
ceb,1977,3636353.25
ceb,1978,3768576.75
ceb,1979,3743206.75
ceb,1980,3715216.0
ceb,1981,3604947.5
ceb,1982,3852755.75
ceb,1983,4008451.75
ceb,1984,4094491.5
ceb,1985,4176869.0
ceb,1986,4252839.0
ceb,1987,4270988.5
ceb,1988,4398067.5
ceb,1989,4371268.0
ceb,1990,4536972.0
ceb,1991,4451627.5
ceb,1992,4160683.0
ceb,1993,4208623.0
ceb,1994,4235127.0
ceb,1995,4302890.0
ceb,1996,4285269.0
ceb,1997,4181921.5
ceb,1998,3633510.0
ceb,1999,3559990.0
ceb,2000,3448406.0
ceb,2001,3489687.0
ceb,2002,3138029.0
ceb,2003,3031458.0
ceb,2004,2807116.25
ceb,2005,2765532.0
ceb,2006,2696344.0
ceb,2007,2646907.0
ceb,2008,2614989.0
ceb,2009,2559435.0
ceb,2010,2534284.0
ceb,2011,2458210.0
ceb,2012,2354439.0
ceb,2013,2389600.25
eas,1970,3441939.25
eas,1971,3505957.25
eas,1972,3683346.25
eas,1973,3922462.25
eas,1974,4193459.25
eas,1975,4439265.0
eas,1976,4660158.0
eas,1977,4742043.5
eas,1978,4888341.0
eas,1979,5094133.0
eas,1980,5557915.0
eas,1981,6184757.0
eas,1982,6186679.0
eas,1983,6334128.0
eas,1984,7623851.0
eas,1985,8606919.0
eas,1986,9694809.0
eas,1987,10536361.0
eas,1988,10964836.0
eas,1989,11362295.0
eas,1990,11636263.0
