country,year,gc_xpn_othr_zs
arb,2007,10.1584042708749
arb,2008,7.488669717255781
css,1993,1.42694746918751
css,2001,1.30508193343233
css,2002,1.21215147969521
css,2003,1.4816829904449298
css,2004,15.789676649414899
css,2005,15.615681310864199
css,2006,24.837402850607198
css,2007,21.7565216815344
css,2008,27.1265614672807
css,2009,16.312319884855402
css,2010,23.005424798448896
css,2011,37.3308303668022
css,2012,35.421468261585495
ceb,1995,3.53250093872434
ceb,1996,3.7730646667823797
ceb,1997,3.37863202943164
ceb,1998,3.99403942110135
ceb,1999,4.01609002802968
ceb,2000,3.9260885197198703
ceb,2001,4.58934735431626
ceb,2002,6.793695320224449
ceb,2003,7.452075624404111
ceb,2004,8.559016906700059
ceb,2005,8.65205833468961
ceb,2006,7.64478520666311
ceb,2007,7.25500516405816
ceb,2008,7.18366108892372
ceb,2009,6.36712160711547
ceb,2010,6.22985127668516
ceb,2011,7.0240302815959
ceb,2012,5.40414345399135
eas,2003,4.65580528021083
eas,2005,5.81308187380064
eas,2006,5.94400274675182
eas,2007,7.07047631322363
eas,2008,7.7543942577716605
eas,2009,8.654763652938861
eas,2010,6.73303858900605
eas,2011,7.4379212803659405
eap,2003,0.9714677287142579
eap,2006,4.10958501423625
eap,2007,3.26619605736251
eap,2009,2.7487368493704905
emu,1995,4.90875980382759
emu,1996,3.2109797306185603
emu,1997,3.2255839743139907
emu,1998,4.17564794550739
emu,1999,4.0590347371040805
emu,2000,4.49407079116009
emu,2001,4.58934735431626
emu,2002,3.9691192503757
emu,2003,4.6775961339012495
emu,2004,3.879486431281
emu,2005,5.04448854275029
emu,2006,3.7766830870279104
emu,2007,3.75405748694548
emu,2008,4.32396101713902
emu,2009,4.45880853973088
emu,2010,5.0467949687957105
emu,2011,4.82363792985158
emu,2012,4.6640592004994605
ecs,1997,3.37863202943164
ecs,1998,4.36977159051553
ecs,1999,4.46115634006035
ecs,2000,4.00780344377177
ecs,2001,4.27597696814828
ecs,2002,4.00263455509708
ecs,2003,5.335470657452491
ecs,2004,6.01255558341596
ecs,2005,5.22397247780317
ecs,2006,5.340589938736009
ecs,2007,5.65467581180208
ecs,2008,5.76428072154575
ecs,2009,5.6573784923421595
ecs,2010,6.05562344559229
ecs,2011,6.1686239604871105
ecs,2012,4.97924281441229
eca,2003,5.23882350049323
eca,2004,6.98214424294425
eca,2006,5.31145781239902
eca,2007,5.66493738162624
eca,2008,5.91946638870664
eca,2009,5.79263028397575
eca,2010,5.42439885777011
eca,2011,4.648575232409581
eca,2012,4.74172444990804
euu,1995,5.6172709659821605
euu,1996,4.3811144979427405
euu,1997,4.25232343624909
euu,1998,4.78119178435932
euu,1999,4.61573929485497
euu,2000,4.6120531318186595
euu,2001,5.14737936353576
euu,2002,5.704596343048499
euu,2003,5.4881788211157
