country,year,sl_tlf_cact_ma_ne_zs
arb,2006,75.416234601531
arb,2008,75.0689417665118
arb,2009,74.04245052569141
css,1980,73.79896308962441
css,1990,75.4426707069782
css,1994,73.9681303090116
css,1995,75.3351988696829
css,1996,75.4728158424756
css,1997,75.2366436426968
css,1998,74.6268038494435
css,1999,73.49490261819649
css,2001,74.48670179004029
css,2002,74.5248063356662
css,2009,73.0225203935762
css,2010,72.21845732671491
ceb,1992,67.97198099739451
ceb,1997,66.45330686856711
ceb,1998,67.02743157385879
ceb,1999,66.54004211224941
ceb,2000,65.0461483474085
ceb,2001,64.7660711783803
ceb,2002,63.1561935823705
ceb,2003,62.4463120041487
ceb,2004,62.472065351609004
ceb,2005,62.3456926414646
ceb,2006,62.446423510696
ceb,2007,62.700484512681705
ceb,2008,63.107198234724706
ceb,2009,63.181218409928
ceb,2010,63.33469877025661
ceb,2011,63.234035893969605
ceb,2012,63.660211861209895
ceb,2013,63.88321050450789
ceb,2014,64.3886496211997
emu,1980,71.2779296063489
emu,1981,71.9937989418142
emu,1982,70.5685282307315
emu,1983,70.53362414050659
emu,1984,70.0652066287066
emu,1985,69.6832536172986
emu,1986,69.1840217250657
emu,1987,68.81807479240129
emu,1988,68.3981327752836
emu,1989,68.27185388700751
emu,1990,68.2032895288356
emu,1991,68.1325769225622
emu,1992,67.2045439491572
emu,1993,66.6536823216142
emu,1994,66.2158946455279
emu,1995,65.6196671183688
emu,1996,65.41204285758769
emu,1997,65.2536354357767
emu,1998,65.3888471195443
emu,1999,65.3730829821698
emu,2000,65.2080169244138
emu,2001,64.8662649006162
emu,2002,65.0893194216945
emu,2003,65.1679318195472
emu,2004,64.8765586021774
emu,2005,65.1431974623319
emu,2006,65.1741224855713
emu,2007,65.14948250049329
emu,2008,65.1666051276404
emu,2009,64.7330115074449
emu,2010,64.37798197025229
emu,2011,64.1377024730318
emu,2012,64.11954849908611
emu,2013,63.8152687119861
emu,2014,63.4800384856336
ecs,1989,71.9449182163708
ecs,1992,71.22757768057309
ecs,1993,70.38855200367209
ecs,1994,69.6413086021156
ecs,1995,69.2677973126781
ecs,1996,68.3724948767826
ecs,1997,67.8428638292482
ecs,1998,67.95634456225861
ecs,1999,68.112145861116
ecs,2000,67.5414398468789
ecs,2001,67.0200325384059
ecs,2002,66.93234465539679
ecs,2003,66.6025081628087
ecs,2004,66.6299243600299
ecs,2005,66.6930601930545
ecs,2006,66.3756283929666
ecs,2007,66.8478198411601
ecs,2008,67.3092865898876
ecs,2009,67.3690748064861
ecs,2010,67.4852895352678
ecs,2011,67.6135337098456
ecs,2012,67.6788422596845
ecs,2013,67.63080717036921
ecs,2014,67.220132567216
eca,1999,70.79397263302391
eca,2001,68.24254324796479
eca,2002,67.6570541676046
eca,2003,66.39416050687039
eca,2004,66.7546605462937
eca,2006,63.974560618329896
eca,2009,67.8238149272248
eca,2010,68.4703434732964
eca,2011,69.0394980142105
eca,2012,69.0693117748189
eca,2013,69.3620138050237
euu,1983,71.59856478800809
euu,1984,71.235459397209
euu,1985,70.6872113592629
euu,1986,70.5894433270995
euu,1987,70.2644387256902
euu,1988,70.3499270356215
euu,1989,69.8950692470547
euu,1990,69.2249656143051
euu,1991,69.3592484293257
euu,1992,68.27549300517879
euu,1993,67.8109094999668
euu,1994,67.2929911147603
euu,1995,66.6288252743878
euu,1996,66.2379605507815
euu,1997,66.20100605615829
euu,1998,66.3196481527903
euu,1999,66.2008785442999
euu,2000,65.7772134439798
euu,2001,65.46092089074229
euu,2002,65.2496380461435
euu,2003,65.18040569336739
euu,2004,64.95256026468971
euu,2005,65.1543339741125
euu,2006,65.2423936412672
euu,2007,65.2670387472832
euu,2008,65.38515200036029
euu,2009,65.0441822154086
