country,year,se_adt_1524_lt_fm_zs
arb,1990,0.774575761753522
arb,2000,0.869183241424688
arb,2010,0.9363778209013841
css,2000,1.03875450616958
css,2010,1.02786074212015
ceb,1990,0.9996123915494108
ceb,2000,1.00024736836791
ceb,2010,1.0000528010374898
eas,1990,0.95254539894207
eas,2000,0.993686930268142
eas,2010,0.999000684964907
eap,1990,0.9480542177361658
eap,2000,0.993248096164768
eap,2010,0.9990005186077819
emu,2000,1.00026612020301
emu,2010,1.0000304235445299
ecs,1990,0.9929139653216741
ecs,2000,0.995577318040484
ecs,2010,0.9992604493672621
eca,1990,0.9779090845961529
eca,2000,0.986207934024356
eca,2010,0.9973534326969
euu,2000,1.00020513997312
euu,2010,1.0000043338392999
fcs,2000,0.84346843259343
fcs,2010,0.8848357150848679
hpc,1990,0.754239751690527
hpc,2000,0.787463844277027
hpc,2010,0.849243042573892
hic,2000,1.0000804397290501
hic,2010,1.00064063209031
noc,1990,0.9937762787739051
noc,2000,1.0016240791425601
noc,2010,1.00338233012001
lcn,1990,1.00578903677222
lcn,2000,1.0076839060862
lcn,2010,1.0039598105010301
lac,1990,1.00521742334024
lac,2000,1.0075479855117901
lac,2010,1.00343324077189
ldc,1990,0.748692999125254
ldc,2000,0.811312681086896
ldc,2010,0.895183416451343
lmy,1990,0.8709290231093291
lmy,2000,0.913069552943622
lmy,2010,0.9489092889945949
lic,1990,0.7469062401901491
lic,2000,0.785424652661969
lic,2010,0.8497643756315109
lmc,1990,0.791296079161173
lmc,2000,0.8618661004398629
lmc,2010,0.9271147152883449
mea,1990,0.8087007605111339
mea,2000,0.907490692560964
mea,2010,0.953753122390091
mna,1990,0.7975899628864771
mna,2000,0.898049328248367
mna,2010,0.9491906216403081
mic,1990,0.8799698163849109
mic,2000,0.9248750785827671
mic,2010,0.9597311704121071
oss,1990,0.93366097512911
oss,2000,0.963724254581008
oss,2010,1.0161133197974699
pss,2000,0.971743407458476
sst,1990,0.9728825414795129
sst,2000,0.983743458481032
sst,2010,1.01461297973464
sas,1990,0.6672757255742939
sas,2000,0.797097644745215
sas,2010,0.905335950513947
ssf,1990,0.7993374424660279
ssf,2000,0.81816552143187
ssf,2010,0.8626405980805171
ssa,1990,0.7991660470783449
ssa,2000,0.818021534052393
ssa,2010,0.8624670029749321
umc,1990,0.948804406274852
umc,2000,0.991073662794845
umc,2010,0.99699782996307
wld,1990,0.895911972601807
wld,2000,0.9287860507733651
wld,2010,0.95694014128516
afg,1979,0.24331
afg,2011,0.51896744966507
alb,2001,1.00130450725555
alb,2008,1.0059286355972301
alb,2011,1.00126492977142
alb,2012,0.9964197278022769
dza,1987,0.72146
dza,2002,0.915758490562438
dza,2006,0.944446325302124
asm,1980,0.99545
ago,2001,0.754170835018157
ago,2013,0.839900016784667
arg,1980,1.00874
arg,1991,1.00484
arg,2001,1.0042526721954301
arg,2013,1.00364995002747
arm,1989,1.00001
arm,2001,1.00109601020813
arm,2011,1.0005787611007702
abw,2000,1.0028783082961998
abw,2010,1.00361096858978
aze,1999,1.0003119707107502
aze,2007,1.0
aze,2009,0.999889969825745
aze,2010,0.999658644199371
aze,2011,0.99975723028183
aze,2012,0.9996265172958371
aze,2013,0.9994982481002809
aze,2014,0.9996013045310971
bhr,1981,0.91512
bhr,1991,0.99301
bhr,2001,1.00437414646149
bhr,2010,0.9894790649414059
bgd,1981,0.61203
bgd,1991,0.73429
bgd,2001,0.8971532583236691
bgd,2013,1.0557899475097698
blr,1989,1.00069
blr,1999,1.00071513652802
blr,2009,1.00047159194946
blz,1991,1.00743
ben,1979,0.39936
ben,1992,0.48413
ben,2002,0.561404585838318
ben,2006,0.561112999916077
btn,2005,0.849108278751373
bol,1976,0.82914
bol,1992,0.95066
bol,2001,0.9752948880195621
bol,2007,0.993894636631011
bol,2008,0.9948604702949521
bol,2009,0.9938878417015079
bol,2011,0.995217859745026
bol,2012,0.9966334700584408
bih,2000,1.0009566545486501
bih,2013,1.0000100135803198
bwa,1991,1.07394
bwa,2003,1.03814709186554
bwa,2013,1.03902995586395
bra,1980,1.03246
bra,2000,1.03308010101318
bra,2004,1.02213275432587
bra,2006,1.0161643028259302
bra,2007,1.01548111438751
bra,2008,1.01389837265015
bra,2009,1.0127899646759
bra,2010,1.01656985282898
bra,2011,1.0118798017501802
bra,2012,1.0080771446228
bra,2013,1.00995075702667
brn,1981,0.99123
brn,1991,0.99976
brn,2001,1.00038301944733
brn,2011,1.00348961353302
bgr,2001,0.997966647148132
bgr,2011,0.9957593679428101
bfa,1975,0.29781
bfa,1991,0.52909
bfa,1996,0.54891
bfa,2003,0.6464478373527529
bfa,2005,0.655845105648041
bfa,2006,0.666320443153381
bfa,2007,0.708809614181519
bdi,1979,0.52494
bdi,1990,0.80694
bdi,2000,0.9164531826972958
bdi,2008,0.983488619327545
cpv,1990,0.96071
cpv,2004,1.01874005794525
cpv,2012,1.00537729263306
khm,1998,0.86835
khm,2004,0.8973601460456851
khm,2008,0.9569371342659
khm,2009,0.9718475341796879
cmr,1976,0.74208
cmr,2000,0.8817046880722049
cmr,2007,0.866521775722504
cmr,2010,0.8948851227760309
cym,2007,0.994765222072601
caf,1975,0.33286
caf,1988,0.55708
caf,2000,0.6752464175224301
caf,2010,0.552045166492462
tcd,1993,0.34084
tcd,2000,0.41725605726242104
tcd,2004,0.5730016827583311
tcd,2013,0.847079992294312
chl,1982,1.00971
chl,1992,1.00555
chl,2002,1.00384294986725
chl,2008,1.00082015991211
chl,2009,1.00030982494354
chl,2011,1.00394082069397
chn,1982,0.86231
chn,1990,0.94306
chn,2000,0.993008017539978
chn,2010,0.9990311861038209
col,1993,1.02762
col,1996,1.01226
col,2004,1.00879681110382
col,2005,1.00879681110382
col,2006,1.00677967071533
col,2007,1.00960290431976
col,2008,1.00902342796326
col,2009,1.01019680500031
col,2010,1.00854277610779
col,2011,1.0098596811294598
com,1980,0.79153
com,2000,0.9238402843475341
com,2013,1.00714004039764
zar,2001,0.809051096439362
zar,2007,0.67459636926651
zar,2012,0.8419610857963559
cog,2011,0.8980256915092472
cri,1984,1.0081
cri,2000,1.00865161418915
cri,2011,1.00252938270569
civ,1988,0.63148
civ,1998,0.73248
civ,2000,0.7358080148696899
civ,2012,0.664295136928558
hrv,1991,0.99938
hrv,2001,1.0000897645950302
hrv,2011,1.00023746490479
cub,2002,0.999962866306305
cub,2012,1.00039994716644
cyp,1992,1.00085
cyp,2001,1.00079143047333
cyp,2011,1.00033831596375
dom,1981,1.033
dom,2002,1.0260047912597698
dom,2007,1.02434313297272
dom,2010,1.02201187610626
dom,2011,1.02041757106781
dom,2012,1.01502621173859
dom,2013,1.01539659500122
ecu,1982,0.97593
ecu,1990,0.99231
ecu,2001,1.00118339061737
ecu,2007,1.0043125152587902
ecu,2009,1.0002738237381
ecu,2010,1.00391221046448
ecu,2011,1.00221955776215
ecu,2012,1.0012289285659801
ecu,2013,1.00053834915161
egy,1976,0.60473
egy,1986,0.75657
egy,1996,0.84733
egy,2005,0.876451671123505
egy,2006,0.930508017539978
egy,2010,0.930975377559662
egy,2012,0.9317403435707091
egy,2013,0.964507102966309
slv,1992,1.00003
slv,2004,1.0022799968719498
slv,2006,1.0111918449401898
slv,2007,1.00719022750854
slv,2008,1.0113023519516
slv,2009,1.00649905204773
slv,2010,1.00749146938324
slv,2011,1.0082716941833498
slv,2013,1.0057061910629301
gnq,2000,0.9899222850799559
gnq,2013,1.00917994976044
eri,2002,0.805574536323547
eri,2013,0.959299981594086
est,1989,1.00071
est,2000,1.0008448362350502
est,2011,1.00019812583923
eth,1994,0.71471
eth,2004,0.618971049785614
eth,2005,0.5958648920059201
