country,year,ny_adj_nnty_pc_cd
arb,1980,1761.82414235422
arb,1981,1955.28832268904
arb,1982,1891.88763183658
arb,1983,1788.80247449756
arb,1984,1692.3784760634198
arb,1985,1616.05694284115
arb,1986,1603.13922258255
arb,1987,1595.47719050854
arb,1988,1529.2244988918399
arb,1989,1521.8879226502697
arb,1990,1584.45701117607
arb,1991,1493.3118092073098
arb,1992,1612.89144907879
arb,1993,1575.84483026616
arb,1994,1542.09247479947
arb,1995,1625.1188306105498
arb,1996,1741.88934482074
arb,1997,1825.98627091025
arb,1998,1807.8592846969898
arb,1999,1865.9547164027802
arb,2000,1929.7585958717498
arb,2001,1897.1487129067002
arb,2002,1899.8254301028
arb,2003,2004.8911911414398
arb,2004,2264.82872956849
arb,2005,2609.07146463649
arb,2006,3044.5761281917603
arb,2007,3544.73230100177
arb,2008,4183.6046830592995
arb,2009,3888.8679478642603
arb,2010,4337.90887308316
arb,2011,4909.81220296639
arb,2012,5355.58428011215
arb,2013,5483.11016658892
css,1970,646.091844576792
css,1971,688.3004154030169
css,1972,805.715153504039
css,1973,870.0588830464951
css,1974,997.0067115189149
css,1975,1273.70889363074
css,1976,1235.04781589574
css,1977,1398.84893569544
css,1978,1454.17711790615
css,1979,1391.9132096507099
css,1980,1703.8371323850502
css,1981,2031.2680038670999
css,1982,2345.08409603106
css,1983,2349.90762239193
css,1984,2100.3896272869
css,1985,2051.02044917106
css,1986,1939.2420143243899
css,1987,2067.8671303529
css,1988,2267.45086671036
css,1989,2301.8188031648897
css,1990,2448.04198570328
css,1991,2418.24228196503
css,1992,2402.89607635714
css,1993,2547.5608621896
css,1994,2644.35872148187
css,1995,2919.6980249858398
css,1996,3178.5781529152
css,1997,3439.53960704473
css,1998,3833.4542459720897
css,1999,3960.88597384469
css,2000,4048.6520878189704
css,2001,4143.347039962679
css,2002,4368.6972994366
css,2003,4311.98606162167
css,2004,4660.23404000007
css,2005,4807.57279600758
css,2006,5423.62433384436
css,2007,5856.13910420278
css,2008,6181.5642119819995
css,2009,5996.45696295211
css,2010,6325.85811959139
css,2011,6430.543160783261
css,2012,6772.34267831411
css,2013,6919.2216054805895
ceb,1993,1891.1360246298898
ceb,1994,2277.4271979203895
ceb,1995,2840.0966561618397
ceb,1996,3051.97720589966
ceb,1997,3036.5901551332204
ceb,1998,3357.78321486335
ceb,1999,3229.7713967321
ceb,2000,3222.4448297784197
ceb,2001,3567.01943097916
ceb,2002,4011.9829396142895
ceb,2003,4769.86340732994
ceb,2004,5653.66411188568
ceb,2005,6655.065838219821
ceb,2006,7525.5618822814795
ceb,2007,9511.43603191701
ceb,2008,11584.7590292403
ceb,2009,9701.1711409533
ceb,2010,9914.9636989654
ceb,2011,10950.9508009237
ceb,2012,10573.851102518101
ceb,2013,11205.2019692569
eas,1970,279.198124254236
eas,1971,300.219792804528
eas,1972,362.267143362949
eas,1973,465.55967822119004
eas,1974,518.3441464634291
eas,1975,558.804471563218
eas,1976,601.511925675505
eas,1977,706.103986514701
eas,1978,882.4505370234571
eas,1979,920.11457493139
eas,1980,968.061779069899
eas,1981,1051.60785014623
eas,1982,1007.27378883931
eas,1983,1062.31656787474
eas,1984,1121.07074746541
eas,1985,1176.0359500958
eas,1986,1521.8254411472303
eas,1987,1733.5301050784801
eas,1988,2073.27385946701
eas,1989,2119.69683084262
eas,1990,2167.0057657259304
eas,1991,2387.99645844551
eas,1992,2550.29793662201
eas,1993,2819.56501975015
eas,1994,3109.145199061
eas,1995,3482.54969802734
eas,1996,3295.4617678012
eas,1997,3100.1607541092
eas,1998,2703.1756630422
eas,1999,3001.65457667606
eas,2000,3206.09547468302
eas,2001,2966.3142071477196
eas,2002,2999.3756240010803
eas,2003,3305.1580371569703
eas,2004,3669.36303563746
eas,2005,3847.07497625447
eas,2006,4046.253386699
eas,2007,4499.79435127135
eas,2008,5091.03632460506
eas,2009,5315.20737975276
eas,2010,6129.154791737271
eas,2011,6968.78731838996
eas,2012,7522.7303273184
eas,2013,7530.779961939241
eap,1970,100.911575886537
eap,1971,105.118190190031
eap,1972,115.43357858263501
eap,1973,140.21726145959698
eap,1974,150.76260892174
eap,1975,165.392043988366
eap,1976,162.337358039599
eap,1977,184.526635212295
eap,1978,174.96378882884997
eap,1979,184.399652934324
eap,1980,209.32312697331002
eap,1981,223.16581320684398
eap,1982,232.08407754825402
eap,1983,247.53398992003702
eap,1984,265.737186543539
eap,1985,290.215291896806
eap,1986,284.644233015877
eap,1987,265.975276376546
eap,1988,307.801720824665
eap,1989,337.697383011723
eap,1990,352.714287091628
eap,1991,374.879645608657
eap,1992,417.809792257663
eap,1993,452.267546152324
eap,1994,542.419457896654
eap,1995,655.738056749771
eap,1996,740.25692571335
eap,1997,759.453116977377
eap,1998,683.6204364393341
eap,1999,741.448699080597
eap,2000,795.378166266283
eap,2001,837.815816691525
eap,2002,923.59725836237
eap,2003,1042.02374945318
eap,2004,1173.88765528729
eap,2005,1324.10132418926
eap,2006,1576.49054845164
eap,2007,1969.9361209496699
eap,2008,2400.0454332991103
eap,2009,2697.45750960008
eap,2010,3174.9781423874397
eap,2011,3747.4245538412897
eap,2012,4236.1789825406
eap,2013,4642.86109639484
emu,1970,1988.0096503149398
emu,1971,2235.2189699229502
emu,1972,2674.9247986863197
emu,1973,3450.2251289820397
emu,1974,3838.4111196360204
emu,1975,4405.08754890755
emu,1976,4573.827977883039
emu,1977,5164.4137668032
emu,1978,6245.77237378298
emu,1979,7544.12575146432
emu,1980,8362.256345217951
emu,1981,7168.33096071922
emu,1982,6915.4386678749
emu,1983,6743.385419642171
emu,1984,6463.537149575091
emu,1985,6632.2298542729
emu,1986,9338.32360496342
emu,1987,11535.782951765701
emu,1988,12685.4633709112
emu,1989,12905.7731186059
emu,1990,16130.880359500501
emu,1991,16642.0650038023
emu,1992,18243.786751642
emu,1993,16532.1492179501
emu,1994,17349.2558977069
emu,1995,20005.2648613789
emu,1996,20234.9196810631
emu,1997,18486.6662906701
emu,1998,18922.840948831497
emu,1999,18814.4115019541
