country,year,se_prm_enrr
arb,1970,66.0222396851
arb,1971,66.1304702759
arb,1972,67.6542282104
arb,1973,68.9008331299
arb,1974,69.2900238037
arb,1975,70.7086181641
arb,1976,72.5712509155
arb,1977,73.5526123047
arb,1978,73.9774093628
arb,1979,75.8806991577
arb,1980,77.2132873535
arb,1981,77.5163116455
arb,1982,78.4570236206
arb,1983,79.3587417603
arb,1984,80.3054885864
arb,1985,80.2219085693
arb,1986,81.0270690918
arb,1987,82.1492004395
arb,1988,82.8028488159
arb,1989,82.645866394
arb,1990,83.4461288452
arb,1991,83.9982528687
arb,1992,81.5332336426
arb,1993,82.2452392578
arb,1994,84.965423584
arb,1995,83.9503707886
arb,1996,86.4932785034
arb,1997,87.3689193726
arb,1998,88.2004623413
arb,1999,89.5381698608
arb,2000,90.4090499878
arb,2001,91.4457321167
arb,2002,92.8507614136
arb,2003,93.9982681274
arb,2004,94.4253005981
arb,2005,95.1506195068
arb,2006,95.979057312
arb,2007,96.4549331665
arb,2008,97.5165786743
arb,2009,98.2647628784
arb,2010,99.2714080811
arb,2011,99.0228118896
arb,2012,100.747459412
arb,2013,99.7629699707
css,1970,108.958839417
css,1971,108.792739868
css,1972,109.751998901
css,1973,107.62953949
css,1974,108.222236633
css,1975,104.944076538
css,1976,104.494400024
css,1977,107.11769104
css,1978,107.324317932
css,1979,107.310630798
css,1980,105.292778015
css,1981,104.460952759
css,1982,105.77520752
css,1983,106.140403748
css,1984,105.505187988
css,1985,105.700363159
css,1986,105.518798828
css,1987,106.799003601
css,1988,106.746482849
css,1989,107.907722473
css,1990,105.814048767
css,1991,104.116241455
css,1992,104.10546875
css,1993,103.982223511
css,1994,104.691917419
css,1995,104.254562378
css,1996,104.000900269
css,1997,104.263160706
css,1998,103.897590637
css,1999,102.717483521
css,2000,102.853691101
css,2001,101.294197083
css,2002,100.306190491
css,2003,100.648849487
css,2004,101.332366943
css,2005,100.179176331
css,2006,100.412971497
css,2007,95.9400405884
css,2008,97.2198410034
css,2009,96.878616333
css,2010,95.736000061
css,2011,96.3439407349
css,2012,96.6515579224
css,2013,96.2520294189
ceb,1970,106.045082092
ceb,1971,105.782272339
ceb,1972,107.408416748
ceb,1973,107.413772583
ceb,1974,106.663902283
ceb,1975,105.974777222
ceb,1976,105.266059875
ceb,1977,104.33531189
ceb,1978,103.120010376
ceb,1979,101.515510559
ceb,1980,99.3980178833
ceb,1981,97.7070236206
ceb,1982,99.0226135254
ceb,1983,99.9740600586
ceb,1984,100.521728516
ceb,1985,100.325141907
ceb,1986,99.5533905029
ceb,1987,98.4360198975
ceb,1988,96.9570083618
ceb,1989,95.8323669434
ceb,1990,94.5087738037
ceb,1991,94.589012146
ceb,1992,95.6614608765
ceb,1993,96.9881286621
ceb,1994,97.8951797485
ceb,1995,97.9801864624
ceb,1996,98.2880096436
ceb,1997,98.7927932739
ceb,1998,99.2889175415
ceb,1999,98.630897522
ceb,2000,99.0153427124
ceb,2001,99.7822723389
ceb,2002,99.9403762817
ceb,2003,100.097328186
ceb,2004,100.758399963
ceb,2005,99.6788101196
ceb,2006,99.0027313232
ceb,2007,99.1602172852
ceb,2008,98.7795715332
ceb,2009,99.2189712524
ceb,2010,99.426902771
ceb,2011,99.1947631836
ceb,2012,99.5027618408
ceb,2013,99.2713928223
eas,1970,102.10508728
eas,1971,101.528236389
eas,1972,102.47605896
eas,1973,106.988769531
eas,1974,109.615257263
eas,1975,112.357116699
eas,1976,113.903953552
eas,1977,112.121620178
eas,1978,109.626800537
eas,1979,109.602920532
eas,1980,110.493690491
eas,1981,111.489738464
eas,1982,111.271492004
eas,1983,111.170639038
eas,1984,111.824989319
eas,1985,115.062568665
eas,1986,117.962768555
eas,1987,120.809928894
eas,1988,121.547271729
eas,1989,120.855522156
eas,1990,118.5078125
eas,1991,115.516517639
eas,1992,112.943389893
eas,1993,110.531867981
eas,1994,108.564689636
eas,1995,106.765693665
eas,1996,105.047912598
eas,1997,103.816551208
eas,1998,104.020606995
eas,1999,104.059188843
eas,2000,104.554870605
eas,2001,105.240348816
eas,2002,107.12915802
eas,2003,109.008842468
eas,2004,110.291679382
eas,2005,111.350540161
eas,2006,111.893058777
eas,2007,114.818222046
eas,2008,116.714241028
eas,2009,117.668701172
eas,2010,117.593803406
eas,2011,117.066200256
eas,2012,116.968032837
eas,2013,116.52268219
eap,1970,101.91973114
eap,1971,101.287628174
eap,1972,102.351127625
eap,1973,107.451118469
eap,1974,110.546897888
eap,1975,113.494262695
eap,1976,115.070449829
eap,1977,113.061927795
eap,1978,110.316482544
eap,1979,110.258178711
eap,1980,111.185493469
eap,1981,112.383178711
eap,1982,112.255012512
eap,1983,112.207008362
eap,1984,112.973510742
eap,1985,116.560501099
eap,1986,119.701248169
eap,1987,122.789840698
eap,1988,123.586029053
eap,1989,122.762741089
eap,1990,120.093757629
eap,1991,116.787017822
eap,1992,113.93422699
eap,1993,111.27696991
eap,1994,109.069580078
eap,1995,107.117538452
eap,1996,105.268943787
eap,1997,103.960777283
eap,1998,104.18321228
eap,1999,104.233062744
eap,2000,104.808662415
eap,2001,105.598937988
eap,2002,107.631507874
eap,2003,109.650283813
eap,2004,111.034759521
eap,2005,112.194389343
eap,2006,112.782478333
eap,2007,116.003128052
eap,2008,118.115272522
eap,2009,119.146156311
eap,2010,118.945510864
eap,2011,118.311531067
eap,2012,118.205276489
eap,2013,117.704551697
emu,1970,106.584487915
emu,1971,106.555656433
emu,1972,106.413963318
emu,1973,105.013641357
emu,1974,105.233543396
emu,1975,105.084861755
emu,1976,104.986793518
emu,1977,104.427772522
emu,1978,104.162330627
emu,1979,103.802886963
emu,1980,103.485816956
emu,1981,103.115539551
emu,1982,102.865982056
emu,1983,102.454307556
emu,1984,102.490936279
emu,1985,103.328536987
emu,1986,104.272789001
emu,1987,105.14465332
emu,1988,105.396499634
emu,1989,105.086708069
emu,1990,103.871986389
emu,1991,102.779518127
emu,1992,101.245361328
emu,1993,101.298042297
emu,1994,101.72353363
emu,1995,102.203170776
emu,1996,103.155632019
emu,1997,103.549240112
emu,1998,104.327537537
emu,1999,104.732170105
emu,2000,104.43598175
emu,2001,103.729301453
emu,2002,102.862258911
emu,2003,102.610366821
emu,2004,102.630760193
emu,2005,103.818702698
emu,2006,104.538322449
emu,2007,105.402519226
emu,2008,105.645591736
emu,2009,105.252601624
emu,2010,104.553909302
emu,2011,103.82118988
emu,2012,102.995147705
emu,2013,103.156738281
ecs,1970,105.534797668
ecs,1971,105.493461609
ecs,1972,105.153289795
ecs,1973,104.364967346
ecs,1974,104.287361145
ecs,1975,104.195533752
ecs,1976,104.296798706
ecs,1977,103.960281372
ecs,1978,103.646911621
ecs,1979,103.371688843
ecs,1980,102.783157349
ecs,1981,101.82308197
ecs,1982,101.856872559
ecs,1983,101.721221924
ecs,1984,102.599082947
