GroupCode,GroupName
ARB,Arab World
CEB,Central Europe and the Baltics
CSS,Caribbean small states
EAR,Early-demographic dividend
EAS,East Asia & Pacific
ECS,Europe & Central Asia
EMU,Euro area
EUU,European Union
HPC,Heavily indebted poor countries (HIPC)
IBD,IBRD only
IBT,IDA & IBRD total
IDA,IDA total
IDB,IDA blend
IDX,IDA only
LCN,Latin America & Caribbean
LDC,Least developed countries: UN classification
LTE,Late-demographic dividend
MEA,Middle East & North Africa
NAC,North America
OED,OECD members
OSS,Other small states
PRE,Pre-demographic dividend
PSS,Pacific island small states
PST,Post-demographic dividend
SAS,South Asia
SSF,Sub-Saharan Africa
SST,Small states
TEA,East Asia & Pacific (IDA & IBRD)
TEC,Europe & Central Asia (IDA & IBRD)
TLA,Latin America & Caribbean (IDA & IBRD)
TMN,Middle East & North Africa (IDA & IBRD)
TSA,South Asia (IDA & IBRD)
TSS,Sub-Saharan Africa (IDA & IBRD)
WLD,World
AFE,Africa Eastern and Southern
AFW,Africa Western and Central
FCS,Fragile and conflict affected situations
HIC,High income
LIC,Low income
LMC,Lower middle income
UMC,Upper middle income
LMY,Low & middle income
MIC,Middle income
SSA,Sub-Saharan Africa (excluding high income)
ECA,Europe & Central Asia (excluding high income)
LAC,Latin America & Caribbean (excluding high income)
EAP,East Asia & Pacific (excluding high income)
MNA,Middle East & North Africa (excluding high income)
